SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679284	TARTARIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038125	M-H	149.009	0.0	1	N/A	N/A	[C@H]([C@@H](C(=O)O)O)(C(=O)O)O	"""InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1410	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.94752	MONA	12912000.0	38.461	9.42097	8	0.00140381	149.009	149.00799999999998	1	spectra_filtered/specs_ms.mgf1410	1		0	0	FEWJPZIEWOKRBE-LWMBPPNESA-N	FEWJPZIEWOKRBE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00004691739	2-hydroxycinnamic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000676	[M-H]-	163.04	0.0	1	N/A	N/A	N/A	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4811	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9463370000000001	MONA	6643000.0	175.192	9.73328	6	0.00158691	163.04	163.03799999999998	-1	spectra_filtered/specs_ms.mgf4811	1		0	0	PMOWTIHVNWZYFI-AATRIKPKSA-N	PMOWTIHVNWZYFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00010110253	NSC700145 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	895.194	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1944	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.945449	BERKELEY-LAB	105328000.0	189.71099999999998	8.38625	8	0.00750732	895.194	895.201	-1	spectra_filtered/specs_ms.mgf1944	1		0	0	PEFNSGRTCBGNAN-UHFFFAOYSA-N	PEFNSGRTCBGNAN	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006679020	CITRAMALIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037942	M-H	147.03	0.0	1	N/A	N/A	CC(CC(=O)O)(C(=O)O)O	"""InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1358	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.944729	MONA	9188000.0	58.692	10.8969	7	0.00160217	147.03	147.028	1	spectra_filtered/specs_ms.mgf1358	1		0	0	XFTRTWQBIOMVPK-UHFFFAOYSA-N	XFTRTWQBIOMVPK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00010110251	NSC700145 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	447.093	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	134	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.944634	BERKELEY-LAB	50196000.0	192.06900000000002	4.5050099999999995	6	0.00201416	447.093	447.095	-1	spectra_filtered/specs_ms.mgf134	1		0	0	PEFNSGRTCBGNAN-UHFFFAOYSA-N	PEFNSGRTCBGNAN	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000222144	ReSpect:PT204610 Kaempferol-7-O-alpha-L-rhamnoside|Kaem-7-Rha	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	431.098	0.0	1	20196-89-8	N/A	c	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4794	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9445469999999999	RESPECT	7883000.0	248.014	0.920275	6	0.000396729	431.098	431.098	-1	spectra_filtered/specs_ms.mgf4794	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680002	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038157	M-H	245.093	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1770	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.944492	MONA	518100.0	199.308	2.05449	14	0.00050354	245.093	245.092	-1	spectra_filtered/specs_ms.mgf1770	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000222091	ReSpect:PT204230 kaempferol-3-O-rutinoside|Kaem-3-Glc-6pp-Rha|Nicotiflorin|kaempferol-3-rhamnoglucoside|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-me	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	593.151	0.0	1	17650-84-9	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2717	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9443450000000001	RESPECT	65189000.0	194.38	3.91019	7	0.00231934	593.151	593.153	-1	spectra_filtered/specs_ms.mgf2717	1		2	102	RTATXGUCZHCSNG-UHFFFAOYSA-N	RTATXGUCZHCSNG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006122183	L-(+)-Arginine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	173.104	0.0	1		N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1754	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.943781	BIRMINGHAM-UHPLC-MS-NEG	5853100.0	33.231	6.875539999999999	8	0.00119019	173.104	173.10299999999998	1	spectra_filtered/specs_ms.mgf1754	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010113650	CHLOROGENIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	353.088	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5239	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.943558	BERKELEY-LAB	557100.0	392.73	0.0	6	0.0	353.088	353.088	-1	spectra_filtered/specs_ms.mgf5239	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005725571	Massbank:IA000197 13-HOTrE	ESI	qTof	Isolated	Massbank	Massbank	M-H1	293.212	0.0	1	N/A	N/A	CC\C=C/CC(O)\C=C\C=C/CCCCCCCC(O)=O	1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h3,7,9,11-12,15,17,19H,2,4-6,8,10,13-14,16H2,1H3,(H,20,21)/b9-7-,11-3-,15-12+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	800	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.943409	MASSBANK	11492000.0	425.881	3.74689	7	0.00109863	293.212	293.21299999999997	-1	spectra_filtered/specs_ms.mgf800	1		0	0	KLLGGGQNRTVBSU-JDTPQGGVSA-N	KLLGGGQNRTVBSU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000222074	ReSpect:PT204180 eriodictyol-7-O-glucoside|Erid-7-Glc|Miscanthoside|Pyracanthoside|((S)-2-(3,4-Dihydroxyphenyl)-7-(beta-D-glucopyranosyloxy)-2,3-dihydro-5-hydroxy-4H-1-benzopyran-4-one|2-(3,4-dihydroxyphenyl)-5-hydrox	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	449.108	0.0	1	38965-51-4	N/A	C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O	1/C21H22O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-5,14,16,18-25,27-29H,6-7H2/t14u,16-,18-,19+,20-,21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3421	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9430959999999999	RESPECT	13097800.0	213.834	3.3296300000000003	8	0.00149536	449.108	449.10699999999997	-1	spectra_filtered/specs_ms.mgf3421	1		0	0	RAFHNDRXYHOLSH-UHFFFAOYSA-N	RAFHNDRXYHOLSH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010112467	CHEMBL1715881 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	577.156	0.0	1	N/A	N/A	CC1OC(OC2OC(COc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O14/c1-10-20(31)22(33)24(35)26(38-10)41-27-25(36)23(34)21(32)18(40-27)9-37-13-6-14(29)19-15(30)8-16(39-17(19)7-13)11-2-4-12(28)5-3-11/h2-8,10,18,20-29,31-36H,9H2,1H3/t10-,18-,20-,21+,22+,23+,24+,25-,26-,27?/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2078	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9430350000000001	BERKELEY-LAB	36169800.0	202.76	5.393330000000001	8	0.00311279	577.156	577.159	-1	spectra_filtered/specs_ms.mgf2078	1		0	0	OSALJKGRZUMQLL-UHFFFAOYSA-N	OSALJKGRZUMQLL	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011427834	"""EPIGALLOCATECHIN, (-)-"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	305.067	306.074	-1	970-74-1	N/A	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O	"""InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4465	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9415819999999999	LEAFBOT	20622000.0	101.63	4.60164	44	0.00140381	305.067	305.068	-1	spectra_filtered/specs_ms.mgf4465	1		0	0	XMOCLSLCDHWDHP-UHFFFAOYSA-N	XMOCLSLCDHWDHP	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00005741943	Massbank:PR040189 Quercetin-3-O-glucose-6''-acetate|Quercetin 3-(6''-acetylglucoside)|Quercetin 3-(6-O-acetyl-beta-glucoside)	ESI	qTof	Isolated	Massbank	Massbank	M+H	505.1	0.0	1	54542-51-7	N/A	CC(=O)OCC(O1)C(O)C(O)C(O)C1OC(C(=O)3)=C(Oc(c4)c(c(O)cc(O)4)3)c(c2)cc(O)c(O)c2	1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3/t15-,17-,19+,20-,23+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5159	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9408040000000001	MASSBANK	13341000.0	206.842	5.1356	19	0.00259399	505.1	505.097	-1	spectra_filtered/specs_ms.mgf5159	1		0	0	IGLUNMMNDNWZOA-UHFFFAOYSA-N	IGLUNMMNDNWZOA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004719971	kaempferol	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002166	[M-H]-	285.04	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2899	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.940683	MONA	5886400.0	200.63299999999998	3.10486	65	0.00088501	285.04	285.041	-1	spectra_filtered/specs_ms.mgf2899	1		2	36	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	N/A	N/A	N/A
CCMSLIB00006122606	(E)-Aconitic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	173.009	0.0	1		N/A	C(/C(=C\C(=O)O)/C(=O)O)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1949	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.940066	BIRMINGHAM-UHPLC-MS-NEG	62946000.0	48.583	8.37866	8	0.00144958	173.009	173.00799999999998	-1	spectra_filtered/specs_ms.mgf1949	1		0	0	GTZCVFVGUGFEME-HNQUOIGGSA-N	GTZCVFVGUGFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006122606	(E)-Aconitic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	173.009	0.0	1		N/A	C(/C(=C\C(=O)O)/C(=O)O)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3338	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.940066	BIRMINGHAM-UHPLC-MS-NEG	62946000.0	48.583	7.76129	8	0.00134277	173.009	173.00799999999998	-1	spectra_filtered/specs_ms.mgf3338	1		0	0	GTZCVFVGUGFEME-HNQUOIGGSA-N	GTZCVFVGUGFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00004702140	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011077	[M-H]-	299.114	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	455	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9400219999999999	MONA	9443700.0	125.399	2.65269	27	0.000793457	299.114	299.115	1	spectra_filtered/specs_ms.mgf455	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00010110041	CHEMBL1565874 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	575.119	0.0	1	N/A	N/A	O=C1c2cc(O)cc(O)c2OCC1c1ccc(O)c(O)c1	"""InChI=1S/C15H12O6/c16-8-4-9-14(20)10(6-21-15(9)13(19)5-8)7-1-2-11(17)12(18)3-7/h1-5,10,16-19H,6H2/t10-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4660	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9397270000000001	BERKELEY-LAB	6207100.0	242.07	0.212252	6	0.00012207	575.119	575.119	-1	spectra_filtered/specs_ms.mgf4660	1		0	0	PTKYBKZGMPXIQK-UHFFFAOYSA-N	PTKYBKZGMPXIQK	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	Isoflavonoids	Isoflavanones	Shikimates and Phenylpropanoids
CCMSLIB00003139952	Spectral Match to Threonic acid from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M-H	135.03	0.0	1	3909124	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4047	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9387969999999999	GNPS-NIST14-MATCHES	10680000.0	82.885	13.3343	9	0.00180054	135.03	135.028	1	spectra_filtered/specs_ms.mgf4047	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679284	TARTARIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038125	M-H	149.009	0.0	1	N/A	N/A	[C@H]([C@@H](C(=O)O)O)(C(=O)O)O	"""InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4484	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.938525	MONA	349900.0	160.817	8.70415	8	0.001297	149.009	149.00799999999998	1	spectra_filtered/specs_ms.mgf4484	1		0	0	FEWJPZIEWOKRBE-LWMBPPNESA-N	FEWJPZIEWOKRBE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00010113650	CHLOROGENIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	353.088	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3976	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.938375	BERKELEY-LAB	808700.0	298.20599999999996	0.0	11	0.0	353.088	353.088	-1	spectra_filtered/specs_ms.mgf3976	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010108456	Kaempferide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	299.056	0.0	1	N/A	N/A	COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1	"""InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4538	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.938333	BERKELEY-LAB	12025300.0	211.352	2.04093	7	0.000610352	299.056	299.057	-1	spectra_filtered/specs_ms.mgf4538	1		0	0	SQFSKOYWJBQGKQ-UHFFFAOYSA-N	SQFSKOYWJBQGKQ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428010	POLYDATIN(PICEID)	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	389.124	390.131	-1	27208-80-6	N/A	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O	"""InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1211	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.937191	LEAFBOT	2390200.0	210.446	2.35279	6	0.000915527	389.124	389.125	-1	spectra_filtered/specs_ms.mgf1211	1		0	0	HSTZMXCBWJGKHG-UHFFFAOYSA-N	HSTZMXCBWJGKHG	Phenylpropanoids and polyketides	Stilbenes	Stilbene glycosides	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids
CCMSLIB00006679284	TARTARIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038125	M-H	149.009	0.0	1	N/A	N/A	[C@H]([C@@H](C(=O)O)O)(C(=O)O)O	"""InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3246	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9371309999999999	MONA	513600.0	135.54399999999998	8.70415	8	0.001297	149.009	149.00799999999998	1	spectra_filtered/specs_ms.mgf3246	1		0	0	FEWJPZIEWOKRBE-LWMBPPNESA-N	FEWJPZIEWOKRBE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006679284	TARTARIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038125	M-H	149.009	0.0	1	N/A	N/A	[C@H]([C@@H](C(=O)O)O)(C(=O)O)O	"""InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1436	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.936737	MONA	260200.0	178.605	10.7522	6	0.00160217	149.009	149.007	1	spectra_filtered/specs_ms.mgf1436	1		0	0	FEWJPZIEWOKRBE-LWMBPPNESA-N	FEWJPZIEWOKRBE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00000222100	ReSpect:PT204260 luteolin-7-O-glucoside|Lutl-7-Glc|Cynaroside|Cinaroside|Glucoluteolin|7-Glucosylluteolin|Luteoloside|Luteolin 7-O-beta-D-glucoside|Luteolin 7-O-glucopyranoside|7-O-beta-D-Glucosyl-5,7,3',4'-tetrahydro	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	447.093	0.0	1	26811-41-6	N/A	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O	1/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4643	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.936629	RESPECT	3203800.0	249.99200000000002	5.18759	7	0.00231934	447.093	447.095	-1	spectra_filtered/specs_ms.mgf4643	1		0	0	PEFNSGRTCBGNAN-UHFFFAOYSA-N	PEFNSGRTCBGNAN	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
