	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
412	0.9966633050086802	10	1333	4864	
413	0.9999106092009349	10	1334	1361	
414	0.9999106092009349	10	1334	1738	
415	0.9999106092009349	10	1334	2456	
416	0.9999106092009349	10	1334	4075	
417	1.0000000000000002	19	1335	3796	
418	1.0000000000000002	19	1335	4176	
419	1.0000000000000002	19	1335	5232	
420	0.999187099798006	8	1338	1222	
421	0.999187099798006	8	1338	2894	
422	0.9999054672321253	8	1338	4348	
423	0.9997611657778115	17	1339	1201	
424	0.9997611657778115	17	1339	3613	
425	0.9997611657778115	17	1339	4426	
426	0.9997703758161658	21	1340	2881	
427	0.9997667778152218	26	1341	2938	
428	0.6537758320275827	20	1341	4390	
429	0.9999999999999999	11	1342	3042	
430	0.9995441936850663	13	1343	3080	
431	1.0	10	1344	3142	
432	0.6104752569826297	8	1345	2058	
433	0.9998755850444869	9	1345	3195	
434	0.9999498282486878	9	1346	3256	
435	0.9996653557055505	12	1347	3310	
436	0.9706843241971106	7	1348	1643	
437	0.9694187181150428	7	1348	2243	
438	0.9999999999999998	22	1348	3367	
439	0.363379265566808	12	1348	3491	
440	0.3626829493896099	10	1348	3585	
441	0.9997969199147722	17	1349	3387	
442	0.5735368196358658	8	1349	3791	
443	0.5769016188183633	7	1349	3908	
444	0.5769016188183633	7	1349	5056	
445	0.9997905804118604	13	1350	3400	
446	0.999575585033604	25	1351	3428	
447	0.20853837399202935	7	1352	2243	
448	0.3626078884487238	9	1352	3367	
449	0.999825458969811	12	1352	3491	
450	0.8080088348332509	8	1352	3585	
451	0.356831601533367	24	1354	666	
452	0.9994928811028575	24	1354	3611	
453	0.2358977570952015	11	1355	728	
454	0.9998122781423344	17	1355	3672	
455	0.9998594940034529	58	1356	3717	
456	0.8626854021991812	12	1357	3515	
457	0.9998367504947062	15	1357	3759	
458	0.9999999999999997	19	1358	3815	
459	0.9999462506859632	58	1359	3857	
460	0.9999356868766011	9	1360	2445	
461	0.9998901550138302	37	1361	2515	
462	0.999743568373594	15	1362	2557	
463	0.9996805124604458	37	1364	2688	
464	0.9997804796709259	27	1365	2726	
465	0.33689004089039454	16	1365	3202	
466	0.26556382603688466	11	1365	3366	
467	0.992475939467337	18	1368	698	
468	0.8710681976579235	12	1368	2408	
469	0.9998129232040615	18	1368	2883	
470	0.9998225104573453	7	1369	2927	
471	0.9998350840813485	21	1370	2984	
472	0.9998906148836709	8	1371	3030	
473	0.9998454586924737	27	1372	3086	
474	0.9993977970407635	41	1376	3372	
475	0.9998963504307892	18	1377	3440	
476	0.3240793360597097	7	1380	2148	
477	0.9999999999999998	18	1380	3312	
478	0.9999999999999998	18	1380	3687	
479	0.9996572828593228	16	1387	392	
480	0.9997667697046029	11	1388	399	
481	0.9997798810869211	7	1389	412	
482	0.999868185268669	14	1390	516	
483	0.999868185268669	14	1390	3861	
484	1.0000000000000002	34	1391	563	
485	1.0000000000000002	34	1391	1854	
486	0.9804124547771976	21	1391	2694	
487	0.997730918028599	25	1393	564	
488	0.999792383744663	25	1393	716	
489	0.997730918028599	25	1393	1788	
490	0.9998513786915288	12	1394	737	
491	0.999784976569717	13	1396	767	
492	1.0	29	1397	829	
493	0.9998023087328145	11	1399	952	
494	0.9963778007420545	11	1399	1022	
495	0.9995995328578635	31	1400	983	
496	1.0000000000000007	29	1401	1029	
497	0.2959657056693622	10	1401	2811	
498	0.9997535261660424	40	1402	1157	
499	0.9997535261660424	40	1402	5066	
500	0.999768920633403	14	1403	1212	
501	0.9923348253323795	13	1403	3736	
502	0.9998526551557746	9	1404	1250	
503	0.9996483880458449	9	1404	2071	
504	0.9997985247410837	12	1406	1434	
505	0.9920444055955634	9	1407	683	
506	0.6991839445362193	9	1407	1150	
507	0.9997263791675034	9	1407	1578	
508	0.7752724891774033	9	1407	1883	
509	0.9994913770485435	9	1407	3019	
510	0.46802928586706555	9	1407	3070	
511	0.9457933479864857	9	1407	3098	
512	0.9967072637635883	9	1407	4909	
513	0.9999182995320895	7	1409	1682	
514	0.9905487494246964	9	1410	1017	
515	1.0000000000000002	18	1410	1712	
516	0.9866314480150322	11	1410	1898	
517	0.9840672906168259	10	1410	1975	
518	0.993677807609968	7	1410	2203	
519	0.9999705890095534	95	1411	1802	
520	0.9996728939255024	12	1413	1864	
521	0.9997498828754497	34	1415	2030	
522	0.9996323414014041	39	1417	2107	
523	0.9741290491162997	33	1417	4177	
524	0.9998140229935689	32	1418	2198	
525	0.9992089569819957	32	1419	2277	
526	0.9997872401885017	7	1420	2283	
527	0.999692571371445	44	1422	2411	
528	0.9998172118298279	8	1423	1305	
529	0.9999249150927161	19	1424	585	
530	0.9999249150927161	19	1424	1362	
531	0.9998463697276146	29	1425	1438	
532	0.9998463697276146	29	1425	2257	
533	0.999801492933251	19	1426	1503	
534	0.9998047498277985	10	1427	1522	
535	1.0	16	1428	1661	
536	1.0	16	1428	5223	
537	1.0	15	1429	1706	
538	0.999737919406787	18	1431	1876	
539	0.9997468170032924	8	1432	1001	
540	0.9998500860797601	8	1432	1971	
541	0.9993893340292712	8	1433	866	
542	0.9990407651288136	8	1433	920	
543	0.9775931392620438	8	1433	1234	
544	0.999691094229413	8	1433	2050	
545	0.6714181330734194	8	1433	2134	
546	0.9277152248753641	8	1433	3090	
547	0.9919112854501113	8	1433	3357	
548	0.9998299611371141	10	1434	2093	
549	0.9998646910588631	7	1435	2143	
550	0.9902325347566814	7	1436	1017	
551	0.9936778076099679	7	1436	1712	
552	0.988810877923482	7	1436	1898	
553	0.985160166686988	7	1436	1975	
554	1.0	12	1436	2203	
555	0.9998727638289745	46	1437	2253	
556	0.9577893758475913	8	1438	1657	
557	0.999865828379773	11	1438	2342	
558	0.7786857130341269	16	1439	1393	
559	0.558845589522712	10	1439	1406	
560	0.9999215989431541	18	1439	2384	
561	0.9998312791167848	9	1440	2430	
562	1.0000000000000002	83	1441	2523	
563	0.9396853665589879	28	1443	1881	
564	0.9997056250105525	28	1443	2635	
565	0.9991348024812698	10	1444	3610	
566	0.9934003367312352	10	1444	4541	
567	0.9999999999999996	30	1451	477	
568	0.5347173358961783	8	1451	1930	
569	0.9999999999999996	30	1451	3560	
570	0.999886335462943	36	1452	539	
571	0.9996392170100702	15	1453	602	
572	0.9998117986684399	14	1454	641	
573	0.9998762805292791	9	1455	580	
574	0.9998762805292791	9	1455	735	
575	0.9998898299238581	7	1456	768	
576	0.9993759114834393	7	1456	4330	
577	0.9997993280090879	11	1457	788	
578	0.9996883439143373	24	1458	840	
579	0.9998016536426251	14	1459	914	
580	0.9997843479185997	10	1460	976	
581	1.0000000000000002	13	1461	1017	
582	0.9905487494246965	9	1461	1712	
583	0.9853433610633963	9	1461	1898	
584	0.9825212193996179	9	1461	1975	
585	0.9902325347566815	7	1461	2203	
586	0.9999013150875898	12	1462	1065	
587	0.9974932981956124	11	1462	2637	
588	0.999888528358819	13	1463	1127	
589	0.9622125498664211	12	1463	1325	
590	0.9998176841768732	13	1464	1214	
591	0.9998176841768732	13	1464	2732	
592	0.999869853265394	7	1465	2494	
593	0.2654022032217279	11	1466	1804	
594	0.9997223891337285	14	1466	2611	
595	0.9998432856959851	8	1467	2621	
596	0.9999738966104927	64	1468	2665	
597	0.9999999999999998	17	1469	2681	
598	0.9998360696746253	11	1470	2709	
599	0.9998133122671959	10	1471	2733	
600	0.9998110003978465	17	1472	2766	
601	0.9995217848155279	71	1473	951	
602	0.9421708554505444	57	1473	1428	
603	0.9995217848155279	71	1473	2912	
604	0.9421708554505444	57	1473	4613	
605	0.9999999999999999	17	1474	2995	
606	0.9998333580386701	24	1475	3039	
607	0.9999110642444289	49	1476	3097	
608	0.9932439724806065	8	1477	2831	
609	0.9998651105223689	9	1477	3156	
610	0.9998932695556716	9	1478	3223	
611	0.9999188434505303	7	1479	3265	
612	0.4350121495624165	9	1480	1868	
613	0.999772270836043	22	1480	3347	
614	0.9996707725174104	14	1481	3404	
615	0.9996210411572063	27	1482	3525	
616	0.9997142400939482	9	1483	3572	
617	0.2755619654080658	8	1484	3513	
618	1.0	25	1484	3649	
619	0.2755619654080658	8	1484	3751	
620	0.2755619654080658	8	1484	4961	
621	0.9929877426107789	12	1485	805	
622	0.9997650056775019	12	1485	3712	
623	0.8989483895196434	12	1485	4900	
624	0.9998783245087436	33	1486	1934	
625	0.9999292788847621	10	1487	1968	
626	0.9992696756071472	58	1488	2006	
627	0.9998228852110149	15	1489	2049	
628	0.9998058123999615	15	1491	2152	
629	0.5384630207989645	7	1491	3709	
630	0.9999999999999998	34	1492	2204	
631	0.9998284390041862	9	1493	2242	
632	0.9997576634723584	23	1494	2305	
633	0.9999999999999999	28	1495	2392	
634	0.9998450199745145	16	1496	2464	
635	0.9998216725036205	40	1497	2489	
636	1.0	49	1498	2576	
637	0.9998190261658748	10	1499	2620	
638	0.9992148498770642	8	1499	3298	
639	0.9997853911843698	17	1500	2670	
640	0.9997853911843698	17	1500	4494	
641	0.9986645245147977	8	1501	2591	
642	0.999851926397245	8	1501	2727	
643	1.0	86	1502	2815	
644	0.9996958103735797	26	1503	2876	
645	1.000000000000002	59	1504	2913	
646	0.6986598259405268	32	1504	4079	
647	0.9999825755141418	114	1506	3035	
648	0.9996282687600987	16	1507	3620	
649	0.999343136625221	15	1508	2017	
650	0.9996201155347179	15	1508	3662	
651	0.999713327421922	32	1509	3709	
652	0.9798451812424146	28	1509	4538	
653	0.9997173540779434	41	1510	3758	
654	0.9995724858769135	58	1511	3848	
655	0.9996380282791092	56	1512	3893	
656	0.9999999999999993	29	1513	3958	
657	0.9995263294804126	14	1514	3983	
658	1.0	10	1515	4030	
659	0.6454029057362874	8	1517	2705	
660	0.2833100935341838	19	1517	3743	
661	0.9997821242828254	38	1517	4159	
662	0.20868236421615843	13	1517	4709	
663	0.999753563203016	75	1520	4425	
664	1.0000000000000002	51	1521	4476	
665	0.9994358846555996	31	1522	4544	
666	0.9997026885023581	30	1523	4582	
667	0.9998251330208963	20	1525	1064	
668	0.9998251330208963	20	1525	1612	
669	0.9998251330208963	20	1525	1774	
670	0.9998251330208963	20	1525	4770	
671	0.9065973849135175	15	1526	1347	
672	0.8949793952051421	15	1526	2893	
673	0.37238380681287836	7	1526	3539	
674	0.9998895033389835	17	1526	4804	
675	1.0000000000000002	20	1527	4867	
676	0.9909940530014048	17	1528	1101	
677	0.21690765511738352	11	1528	1174	
678	0.9589169324993734	16	1528	2388	
679	0.9999153118184747	27	1528	2790	
680	0.5598199530991066	12	1528	3126	
681	0.9909940530014048	17	1528	4798	
682	0.9998572228266176	17	1529	2858	
683	0.9999312471230429	36	1530	2896	
684	0.9998769810761734	14	1531	2954	
685	1.0000000000000004	30	1533	3040	
686	0.9997598581075932	21	1534	3016	
687	0.9997598581075932	21	1534	3125	
688	0.9620250645629346	17	1534	3446	
689	0.9998365396226873	23	1535	3181	
690	0.9998891105061835	12	1538	3338	
691	0.9996632015167265	19	1539	3389	
692	0.9995209820424874	21	1540	3460	
693	0.9999999999999987	47	1541	3527	
694	1.0000000000000002	15	1542	3590	
695	0.9993321557397825	10	1543	3614	
696	0.9999393968949623	10	1543	3652	
697	0.9997917257202369	27	1545	1817	
698	0.9997917257202369	27	1545	3879	
699	0.9997917257202369	27	1545	4597	
700	0.999744975335773	11	1547	3951	
701	0.9997655589467376	21	1548	4008	
702	0.9996448350888006	20	1549	2848	
703	0.9996448350888006	20	1549	3053	
704	0.3829779893570077	21	1551	1895	
705	0.3373871921078226	25	1551	5121	
706	0.30630387351416405	14	1556	2196	
707	0.41960057608488743	10	1556	3413	
708	0.2613886471538633	16	1556	4157	
709	0.9998259177853691	11	1559	618	
710	0.9928192007398913	11	1559	3507	
711	0.9999709294398581	38	1560	663	
712	0.6486924150240285	11	1560	2450	
713	0.6391847498484166	14	1560	5220	
714	0.9999999999999997	35	1561	807	
715	0.9999999999999997	35	1561	4174	
716	0.999700897594587	42	1562	842	
717	0.9999020124502938	8	1563	942	
718	0.9997967155757611	20	1564	1011	
719	0.29155547450925057	16	1564	4345	
720	0.9999454611023161	27	1565	1057	
721	0.33156987131774446	10	1565	5026	
722	0.9996239840505187	36	1566	1124	
723	0.507177455125909	32	1566	2704	
724	0.22097753376170515	20	1566	4374	
725	0.9999999999999996	74	1568	1230	
726	0.9994762836118092	35	1569	1277	
727	0.9998772995529631	57	1570	1373	
728	0.9214767171654383	45	1570	3953	
729	0.9999999999999996	22	1571	1422	
730	0.9994632200834762	30	1572	1486	
731	0.9997496559516122	22	1573	1572	
732	0.9998686512260966	8	1574	1625	
733	0.9996532020339056	17	1575	1715	
734	0.927827084481062	15	1575	2793	
735	0.9998443400307738	20	1576	1740	
736	0.9997884601765181	18	1577	1805	
737	0.9997884601765181	18	1577	2929	
738	1.0	19	1578	1862	
739	0.9998229127884972	31	1579	1906	
740	0.9997890912027474	14	1580	1940	
741	0.9997254458745092	29	1581	2016	
742	1.0	28	1583	2238	
743	0.9998800517902185	32	1584	2375	
744	0.9999544809121487	24	1585	2431	
745	0.9999999999999999	22	1586	2460	
746	0.8171474103720074	9	1587	776	
747	0.999859338121526	12	1587	2564	
748	0.9955688917364729	9	1588	2577	
749	0.9996733402256925	11	1588	2623	
750	0.9955688917364729	9	1588	3095	
751	1.0	20	1590	2693	
752	0.999715440453123	8	1591	3766	
753	0.9999999999999996	18	1592	3822	
754	0.999761107033312	11	1593	3888	
755	0.9998618107920384	87	1594	3930	
756	0.9997620204530615	16	1595	3955	
757	0.25391161615436264	12	1595	3982	
758	0.25391161615436264	12	1595	5003	
759	0.9998292094049707	22	1597	4094	
760	0.999823013220747	8	1598	4144	
761	0.9998248853909517	11	1599	4191	
762	0.7026693683614004	16	1600	2655	
763	0.7026693683614004	16	1600	2949	
764	0.9997015186610968	26	1600	4228	
765	0.99972105065918	7	1601	4302	
766	0.9997973260946933	18	1602	4327	
767	0.999999999999998	46	1603	4404	
768	0.9999716961538381	19	1604	4445	
769	0.9995793038231097	18	1605	4499	
770	1.000000000000002	86	1606	4549	
771	0.9996944313877739	9	1607	4590	
772	0.9998799103572427	12	1608	4744	
773	0.9999288392109541	26	1609	4799	
774	0.9999999999999998	23	1610	4837	
775	0.999873566378593	40	1611	4916	
776	0.999873566378593	40	1611	5116	
777	0.9999761229928978	41	1612	3091	
778	1.0000000000000002	29	1613	3161	
779	0.9999999999999999	30	1614	3215	
780	0.5639252968593571	14	1614	4869	
781	0.5781302333851812	18	1615	988	
782	0.5791821764166697	19	1615	1177	
783	0.9995832872877791	24	1615	3282	
784	0.5711216202826327	16	1615	3467	
785	0.9997586026986433	28	1616	3325	
786	0.9998342503073462	23	1617	3382	
787	0.8852732691322668	7	1618	3176	
788	0.9996799749397244	23	1618	3447	
789	0.9934029780279293	17	1618	3640	
790	1.0000000000000002	103	1619	3497	
791	0.9999999999999997	28	1620	3529	
792	0.9860278928741982	17	1621	2911	
793	0.9898856364906748	16	1621	2941	
794	1.0000000000000004	25	1621	3735	
795	0.9898856364906748	16	1621	4812	
796	0.9860278928741982	17	1621	4857	
797	1.0000000000000004	20	1622	3775	
798	0.9998811209439756	13	1623	3834	
799	0.9998130269068646	13	1624	2452	
800	0.9998130269068646	13	1624	3947	
801	0.9954546630597633	19	1625	1358	
802	0.9997950663298367	20	1625	3999	
803	0.2972899625936714	10	1627	760	
804	0.9998174841026427	12	1627	4140	
805	0.9997654667174354	16	1628	4154	
806	0.48138196683783924	8	1628	5174	
807	0.9998076467644637	15	1629	4189	
808	0.9997634467912796	18	1630	4209	
809	0.999944705925112	23	1631	4238	
810	0.9999999999999999	26	1632	4296	
811	0.9998899016710822	26	1633	2671	
812	0.7241650238752955	26	1633	5132	
813	0.9997210690282892	41	1634	2719	
814	0.9995256732399461	29	1635	2748	
815	0.23973454789249407	8	1635	2907	
816	0.9645764555189092	19	1635	4249	
817	1.0000000000000002	21	1636	2788	
818	0.9858475628400621	9	1636	4517	
819	0.9777234703243742	8	1637	804	
820	0.9999148450409174	8	1637	2882	
821	0.999999999999999	42	1638	2940	
822	0.9999999999999989	30	1639	3011	
823	1.0	21	1641	3100	
824	0.9598730550580861	7	1641	4897	
825	0.9997122959863074	11	1642	3192	
826	0.9807935800036311	7	1642	4206	
827	0.9998149476399388	21	1644	861	
828	0.7838411965558798	12	1644	2199	
829	0.227867262181422	15	1644	3114	
830	0.9998149476399388	21	1644	3451	
831	0.8449043411198492	12	1644	4216	
832	0.9998595796833132	12	1645	3504	
833	0.9997053319826715	15	1646	3578	
834	0.9134622886040692	12	1646	3851	
835	0.8375220414216411	14	1646	4725	
836	1.0000000000000002	17	1647	3617	
837	0.9998644387337574	11	1648	3634	
838	0.836652592554664	8	1650	2146	
839	0.9999999999999999	19	1650	3774	
840	0.999904207630386	10	1651	3825	
841	0.9997560798838921	8	1652	3854	
842	0.9999692911980186	22	1653	3871	
843	0.9998363785474852	7	1656	3488	
844	0.9998363785474852	7	1656	5154	
845	0.2677940651421834	10	1657	2457	
846	0.9998550342896008	10	1657	2552	
847	0.9998550342896008	10	1657	3571	
848	0.9994344498095293	24	1658	3661	
849	0.9994344498095293	24	1658	4489	
850	0.9997739715459905	23	1659	3753	
851	0.9997895321913473	9	1660	3782	
852	0.9634395437063706	9	1661	996	
853	0.9725549642899619	9	1661	2023	
854	0.9998884764544482	10	1661	3842	
855	1.0	23	1662	3894	
856	0.9995771605503999	17	1663	3994	
857	1.0000000000000007	22	1664	4028	
858	0.9999999999999994	35	1665	4084	
859	0.9997875078905856	10	1667	4193	
860	0.9997962607942505	20	1668	4233	
861	0.8691300664910904	21	1669	4272	
862	0.9999840137605984	32	1669	4273	
863	0.9999129573531915	15	1671	4354	
864	0.9999999999999997	19	1672	4406	
865	0.9996971504826294	32	1673	4450	
866	1.0000000000000009	32	1675	2824	
867	1.0000000000000009	32	1675	4281	
868	0.22106306362710107	24	1677	1124	
869	0.5218139559305817	25	1677	2704	
870	0.999721518809392	29	1677	4374	
871	0.9999999999999998	34	1678	4427	
872	0.2307919787285225	17	1681	755	
873	1.0000000000000004	65	1681	4614	
874	0.9999999999999996	26	1682	4651	
875	0.9997997994449948	15	1683	4698	
876	0.9980044620529877	8	1684	4447	
877	1.0	17	1684	4868	
878	0.20057861809543745	19	1685	697	
879	0.9997163443885466	31	1685	4920	
880	1.0000000000000002	17	1686	4965	
881	1.0000000000000002	13	1687	4993	
882	1.0	10	1688	5021	
883	1.0	22	1689	5048	
884	0.9966989865293526	7	1691	2549	
885	0.9962909658459992	7	1691	3696	
886	1.0	22	1691	4016	
887	1.0	22	1691	4981	
888	1.0	22	1691	5163	
889	0.9999999999999997	12	1692	5172	
890	0.9993087625689695	45	1693	5181	
891	0.9998981685426964	12	1694	5204	
892	0.9998141813445002	19	1696	3934	
893	0.9906925647573619	7	1697	1705	
894	0.3217275526937799	7	1697	1868	
895	0.7488248946374811	7	1697	1919	
896	0.9998366525235783	7	1697	3995	
897	1.0000000000000002	21	1698	4145	
898	0.9996932163392247	17	1699	4178	
899	1.0	60	1700	4225	
900	0.9999581160535255	21	1701	1631	
901	0.9999581160535255	21	1701	4393	
902	0.9997985094122113	11	1702	4442	
903	0.9996266300678185	29	1703	4503	
904	0.9995290026834871	8	1704	4580	
905	0.9999999999999996	26	1706	4680	
906	0.6008521481122249	9	1707	795	
907	0.5091862601006177	7	1707	2104	
908	0.9999999999999997	18	1707	4762	
909	0.9144971081066983	10	1708	4391	
910	0.9999999999999994	28	1708	4793	
911	0.8868091094658886	25	1709	1684	
912	0.9996648599660547	25	1709	4838	
913	0.9599942069171972	7	1710	3100	
914	0.9998737993852062	24	1710	4897	
915	0.9999031880462865	23	1711	4930	
916	0.9996152953524212	20	1712	1018	
917	0.8842258485743155	18	1712	2422	
918	0.9969525730266193	19	1712	3134	
919	0.9996152953524212	20	1712	5000	
920	0.9995980051713464	18	1713	5042	
921	0.4288424078904419	10	1714	4496	
922	0.9998198208825988	15	1714	5100	
923	0.9996611814265337	44	1715	5122	
924	0.9998077226938668	20	1716	3858	
925	0.9997560472232703	16	1717	3940	
926	0.9875000640339877	12	1718	1471	
927	0.9997424798795951	12	1718	4005	
928	0.9997424798795951	12	1718	5060	
929	0.9997693535166363	65	1719	3368	
930	0.9997693535166363	65	1719	4126	
931	0.9997076991548441	11	1720	4170	
932	1.0000000000000004	18	1722	4265	
933	0.9998290365582133	9	1723	4300	
934	1.0000000000000002	20	1724	4329	
935	1.0000000000000002	12	1725	4377	
936	0.9998503609096742	23	1726	4422	
937	0.9999574019904118	11	1727	4486	
938	0.998741262359616	16	1728	1602	
939	0.9998206123482302	19	1728	4564	
940	0.9997493383599367	23	1729	1824	
941	0.9997493383599367	23	1729	4250	
942	0.9997493383599367	23	1729	4655	
943	0.8344954704435963	7	1730	4611	
944	0.9997469377812218	19	1730	4693	
945	0.999800552419004	26	1731	4739	
946	0.9998445116612192	8	1732	1311	
947	0.9998445116612192	8	1732	4777	
948	0.9999999999999999	34	1733	4814	
949	1.0	11	1735	4918	
950	1.0	14	1736	4963	
951	0.9999999999999993	27	1737	4339	
952	0.9997245264718333	12	1738	4405	
953	0.9999999999999999	43	1739	4478	
954	0.9999464413346266	38	1740	4514	
955	0.9996313022968851	19	1741	4532	
956	0.9999999999999998	16	1742	4605	
957	1.0	13	1743	4672	
958	0.9997661037921859	10	1744	4706	
959	1.0	17	1745	4759	
960	0.9998956813633577	10	1746	4807	
961	0.9998880421933279	9	1747	4856	
962	0.9999464144578969	31	1749	4952	
963	0.9999999999999999	34	1750	4973	
964	0.9999999999999998	34	1751	5008	
965	0.9996726189712362	20	1752	5059	
966	0.9997049359927551	9	1753	5102	
967	0.9998243377500582	8	1755	4291	
968	0.9998243377500582	8	1755	5157	
969	0.6315231062908226	11	1756	1637	
970	0.9998694943930518	12	1756	5200	
971	1.0000000000000002	21	1757	5262	
972	0.9996769710499154	22	1758	1316	
973	0.9996589871528586	12	1760	1463	
974	0.9950915962629421	12	1760	3007	
975	0.9953542203992232	12	1760	4912	
976	1.0	14	1761	1502	
977	0.9997354166776846	11	1762	1542	
978	0.9900660504828016	11	1762	4824	
979	0.9997755962775423	14	1764	1646	
980	0.9943940452769333	14	1764	3000	
981	0.9995322071468207	33	1765	1711	
982	0.999821230509316	8	1766	1754	
983	0.9998340538283326	11	1767	1771	
984	1.0	34	1768	1833	
985	0.9993307389385558	44	1769	1893	
986	0.988029016462337	42	1769	3664	
987	1.0	29	1770	1941	
988	0.9921124473347772	15	1770	4342	
989	1.0	16	1771	1984	
990	0.9996706809592999	11	1772	2033	
991	0.8477903251259126	16	1773	1786	
992	0.9998237403732564	18	1773	2072	
993	0.8495357748515273	17	1773	2791	
994	0.9998321717237069	12	1774	2120	
995	0.9999093908159561	16	1775	2164	
996	0.99965860763954	14	1777	2322	
997	0.9612432715179287	11	1779	1807	
998	0.9305288373206464	12	1781	2743	
999	0.7955784754732963	10	1788	2657	
1000	0.9740197660422771	10	1788	3593	
1001	0.7955784754732963	10	1788	4242	
1002	1.0000000000000007	46	1791	799	
1003	0.9999815884144522	61	1792	857	
1004	0.9999815884144522	61	1792	4956	
1005	0.9999999999999998	20	1793	921	
1006	0.9998440579937153	8	1795	1060	
1007	0.9997224702450451	39	1796	1113	
1008	0.9999999999999998	21	1797	1185	
1009	0.9937311184144454	7	1797	2549	
1010	0.9930589083890798	8	1797	3696	
1011	0.9997587393155821	7	1798	1226	
1012	0.9998316149630919	9	1799	1259	
1013	1.0000000000000002	30	1800	3637	
1014	0.962188038417615	11	1801	1218	
1015	0.9999096929575612	11	1801	3710	
1016	0.9563430243186386	9	1801	4536	
1017	0.9997918144755886	10	1802	3760	
1018	0.9999999999999999	16	1803	3832	
1019	0.9998618591491569	12	1804	3902	
1020	0.9997946435810321	10	1805	3948	
1021	0.9999999999999999	33	1807	4073	
1022	0.9996587627637581	11	1808	1081	
1023	0.9996587627637581	11	1808	1840	
1024	0.9996587627637581	11	1808	4234	
1025	0.9999999999999997	20	1809	4257	
1026	0.5990177068801625	7	1810	3180	
1027	0.9997965358662217	8	1810	4309	
1028	0.9696923647968685	7	1810	4474	
1029	0.7781989210649253	7	1811	2597	
1030	0.9996485154768844	13	1811	4338	
1031	0.9997993843334692	12	1813	4423	
1032	1.0000000000000002	24	1814	4458	
1033	0.9996669952333356	23	1815	4547	
1034	0.999876624173821	8	1816	4577	
1035	0.9997783683844969	28	1818	4695	
1036	1.0	7	1819	4716	
1037	0.9901192402752791	12	1820	1542	
1038	0.9996865314438784	13	1820	4824	
1039	1.0000000000000002	10	1821	2436	
1040	0.9999999999999982	55	1822	2485	
1041	1.0000000000000007	24	1823	2530	
1042	1.0	13	1824	2628	
1043	0.9998194243068188	18	1825	2706	
1044	0.9994580989133923	40	1826	2767	
1045	0.9998414071338213	11	1827	1901	
1046	0.9998414071338213	11	1827	2841	
1047	1.000000000000001	34	1828	2898	
1048	1.0	18	1829	2936	
1049	0.9997766787387841	33	1830	2964	
1050	0.42304613546480696	7	1830	4728	
1051	1.0000000000000002	14	1831	3049	
1052	0.9971171625046823	9	1831	3865	
1053	0.5965164546779482	15	1832	1101	
1054	0.4692338969540669	12	1832	1174	
1055	0.5856931236182303	14	1832	2388	
1056	0.5597725429652969	12	1832	2790	
1057	1.0	33	1832	3126	
1058	0.5965164546779482	15	1832	4798	
1059	0.9996042668838553	18	1834	3234	
1060	0.9530335835388166	22	1835	1586	
1061	0.955141964758333	23	1835	2989	
1062	0.9998144017694398	36	1835	3301	
1063	0.9997226057783286	10	1836	3351	
1064	0.9719938084701796	11	1837	1735	
1065	0.9998144574890411	11	1837	3412	
1066	1.0	27	1838	3452	
1067	0.9996234252698222	7	1839	3490	
1068	0.999765727550769	13	1840	3515	
1069	0.8627546215957856	12	1840	3759	
1070	0.27724898961093997	13	1842	2612	
1071	1.0	31	1842	4524	
1072	0.9999999999999998	14	1843	4555	
1073	0.9996926020268552	34	1844	1079	
1074	0.9996926020268552	34	1844	4705	
1075	0.9959054817838955	19	1845	3534	
1076	0.9998394050486821	20	1845	4751	
1077	1.0000000000000004	29	1846	4784	
1078	1.0000000000000009	21	1847	4855	
1079	0.9997635130694839	25	1848	4888	
1080	0.999831192310891	22	1849	4923	
1081	0.9998072222795045	15	1850	940	
1082	0.5056787034049671	8	1850	1519	
1083	0.9866441596650558	9	1850	2099	
1084	0.24157666099087777	13	1850	2279	
1085	0.9946287041261485	15	1850	2361	
1086	0.9946287041261485	15	1850	3463	
1087	0.2469564103263336	13	1850	3544	
1088	0.9998072222795045	15	1850	4992	
1089	0.6122458714012496	10	1851	2680	
1090	0.9998773320345303	10	1851	5022	
1091	0.999873566378593	40	1853	4916	
1092	0.999873566378593	40	1853	5116	
1093	0.9999999999999999	28	1854	5147	
1094	0.9997679440170691	9	1855	2321	
1095	0.9997679440170691	9	1855	5190	
1096	0.9997668320632731	13	1856	5236	
1097	0.9835802580952027	14	1857	1499	
1098	0.9997751126744988	21	1857	5260	
1099	1.0	23	1858	5284	
1100	1.0000000000000004	26	1859	5302	
1101	0.9997602789027231	38	1860	5319	
1102	0.9996688347734678	24	1861	5328	
1103	0.9997175849084458	13	1862	5337	
1104	1.0000000000000002	26	1863	4020	
1105	0.9999999999999998	20	1864	4055	
1106	0.9998039284048594	13	1865	4064	
1107	1.0000000000000002	19	1866	4107	
1108	1.0	18	1867	4131	
1109	0.9999999999999999	19	1868	4179	
1110	1.0	23	1869	4221	
1111	0.9997289690682629	8	1870	4256	
1112	0.9999999999999997	17	1871	4310	
1113	0.9999999999999988	42	1872	4349	
1114	0.9997376905878987	37	1873	4401	
1115	0.8052199068400694	11	1874	3240	
1116	0.8052199068400694	11	1874	3487	
1117	0.99980706716104	16	1874	3904	
1118	0.99980706716104	16	1874	4453	
1119	0.999921972336541	38	1875	4504	
