SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4456	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.902277	GNPS-LIBRARY	25021000.0	408.17400000000004	0.0	61	0.0	293.211	293.211	1	spectra_filtered/specs_ms.mgf4456	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010113343	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	225.076	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1480	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.902063	BERKELEY-LAB	4358300.0	153.826	0.0	17	0.0	225.076	225.076	1	spectra_filtered/specs_ms.mgf1480	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5721	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.902056	GNPS-NIST14-MATCHES	3275800.0	699.448	6.43193	23	0.00341797	531.406	531.409	1	spectra_filtered/specs_ms.mgf5721	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852242	NCGC00180755-03_C16H22O9_(4aS,5R,6S)-1-Oxo-5-vinyl-4,4a,5,6-tetrahydro-1H,3H-pyrano[3,4-c]pyran-6-yl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	359.134	358.126	1	14215-86-2	n/a	OC[C@H]1O[C@@H](O[C@@H]2O\C=C3/[C@@H](CCOC3=O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2,6-8,10-13,15-20H,1,3-5H2/t7-,8+,10-,11-,12+,13-,15+,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1701	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9010389999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	360004000.0	161.858	0.8497549999999999	51	0.000305176	359.134	359.134	1	spectra_filtered/specs_ms.mgf1701	1		4	136	VSJGJMKGNMDJCI-ZASXJUAOSA-N	VSJGJMKGNMDJCI	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00010128703	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5239	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.900538	GNPS-LIBRARY	6334900.0	595.305	1.1402700000000001	20	0.000610352	535.27	535.271	1	spectra_filtered/specs_ms.mgf5239	1		0	0	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005736064	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5124	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.900432	MASSBANK	2910900.0	567.555	1.73613	69	0.00048828099999999997	281.247	281.247	1	spectra_filtered/specs_ms.mgf5124	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135883	Spectral Match to 1-Amino-2-ethoxybenzene from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	121.065	0.0	1	94702	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2160	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.900051	GNPS-NIST14-MATCHES	5747300.0	179.989	0.819247	9	9.91821e-05	121.065	121.065	1	spectra_filtered/specs_ms.mgf2160	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678961	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1500	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8999790000000001	MONA	6032600.0	154.588	0.474192	21	9.15527e-05	193.071	193.071	1	spectra_filtered/specs_ms.mgf1500	1		0	0	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3505	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.898924	GNPS-LIBRARY	581700.0	247.248	0.530967	21	0.000106812	201.164	201.16400000000002	1	spectra_filtered/specs_ms.mgf3505	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00005721953	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	442.265	424.231	1	N/A	N/A	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3459	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8988700000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	229200.0	244.91099999999997	0.690029	17	0.000305176	442.265	442.265	1	spectra_filtered/specs_ms.mgf3459	1		0	0	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00006464991	Morroniside	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	429.13	406.148	1	N/A	N/A	O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(OC(O)CC13)C	InChI=1S/C17H26O11/c1-6-11-7(3-10(19)26-6)8(15(23)24-2)5-25-16(11)28-17-14(22)13(21)12(20)9(4-18)27-17/h5-7,9-14,16-22H,3-4H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1145	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8982870000000001	BMDMS-NP	1162000.0	138.773	16.2853	8	0.00698853	429.13	429.13699999999994	1	spectra_filtered/specs_ms.mgf1145	1		0	0	YTZSBJLNMIQROD-UHFFFAOYSA-N	YTZSBJLNMIQROD	N/A	N/A	N/A	Monoterpenoids	Iridoids monoterpenoids|Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3953	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.898249	GNPS-LIBRARY	712100.0	285.33799999999997	0.728564	47	0.000213623	293.211	293.211	1	spectra_filtered/specs_ms.mgf3953	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010124271	"""4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	"""InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5131	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.89822	BERKELEY-LAB	1363200.0	568.128	1.2196200000000001	49	0.000518799	425.378	425.379	1	spectra_filtered/specs_ms.mgf5131	1		0	0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00010125333	Ursolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	457.368	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	"""InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4989	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.897316	BERKELEY-LAB	781400.0	541.125	1.13431	40	0.000518799	457.368	457.36699999999996	1	spectra_filtered/specs_ms.mgf4989	1		0	0	WCGUUGGRBIKTOS-UHFFFAOYSA-N	WCGUUGGRBIKTOS	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00011431672	TRANS_CINNAMIC_ACID	ESI	Orbitrap	Commercial	Cech	Vicky & Victoria	M-H2O+H	131.049	148.052	1	0140-10-3		C1=CC=C(C=C1)C=CC(=O)O	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2187	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8971819999999999	LEAFBOT	778300.0	180.695	3.02733	8	0.000396729	131.049	131.049	1	spectra_filtered/specs_ms.mgf2187	1		0	0	WBYWAXJHAXSJNI-UHFFFAOYSA-N	WBYWAXJHAXSJNI	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004718749	5,7-dihydroxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001123	[M+H]+	757.219	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-10-19(37)23(41)26(44)31(48-10)47-9-17-21(39)25(43)28(46)33(52-17)53-30-22(40)18-14(36)6-12(35)7-15(18)50-29(30)11-2-4-13(5-3-11)49-32-27(45)24(42)20(38)16(8-34)51-32/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	966	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8967350000000001	MONA	36536000.0	131.107	0.161209	29	0.00012207	757.219	757.2189999999999	1	spectra_filtered/specs_ms.mgf966	1		0	0	FYJOVKRHRUYSLY-QDSFYBSMSA-N	FYJOVKRHRUYSLY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5096	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.896337	BERKELEY-LAB	9279500.0	561.639	5.93781	37	0.00378418	637.302	637.306	1	spectra_filtered/specs_ms.mgf5096	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00000578054	XANTHURENIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	206.05	205.038	0	59-00-7	5699	C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	780	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.8956629999999999	GNPS-EMBL-MCF	723800.0	119.147	25.2524	6	0.00520325	206.05	206.045	1	spectra_filtered/specs_ms.mgf780	1		0	0	FBZONXHGGPHHIY-UHFFFAOYSA-N	FBZONXHGGPHHIY	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4316	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.89543	GNPS-NIST14-MATCHES	3092000.0	370.05199999999996	0.6557470000000001	70	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf4316	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00004718681	5-hydroxy-2-(4-hydroxyphenyl)-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3-(3,4,5-trihydroxyoxan-2-yl)oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001065	[M+H]+	565.155	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O14/c1-9-17(30)20(33)22(35)26(37-9)38-12-6-13(28)16-15(7-12)39-23(10-2-4-11(27)5-3-10)24(19(16)32)40-25-21(34)18(31)14(29)8-36-25/h2-7,9,14,17-18,20-22,25-31,33-35H,8H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2066	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.895325	MONA	4866300.0	176.361	0.647983	14	0.00036621099999999997	565.155	565.155	1	spectra_filtered/specs_ms.mgf2066	1		0	0	DQBVFTJNUYZVQL-UHFFFAOYSA-N	DQBVFTJNUYZVQL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706636	Quercetin 3-O-malonylglucoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015573	[M+H]+	551.103	0.0	1	N/A	N/A	N/A	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)/t14-,18-,20+,21-,24+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2481	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8950739999999999	MONA	14834000.0	193.847	0.443004	41	0.00024414099999999997	551.103	551.1030000000001	1	spectra_filtered/specs_ms.mgf2481	1		0	0	NBQPHANHNTWDML-UJKBSQBPSA-N	NBQPHANHNTWDML	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125073	OLEANOLIC ACID CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4660	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.894789	BERKELEY-LAB	577100.0	461.19300000000004	0.0	39	0.0	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf4660	1		0	0	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000221193	ReSpect:PT104310 Peltatoside|Quer-3-Ara-Glc|quercetin-3-O-arabinoglucoside|3-[(6-O-alpha-L-Arabinopyranosyl-beta-D-glucopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one|2-(3,4-dihydroxyphenyl	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	597.146	0.0	1	23284-18-6	N/A	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1137	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.894625	RESPECT	13078800.0	138.17	0.71548	7	0.000427246	597.146	597.146	1	spectra_filtered/specs_ms.mgf1137	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000850036	NCGC00380454-01_C17H24O11_2H-Pyran-4-acetic acid, 3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-5-(methoxycarbonyl)-, (2S,3R,4S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	405.139	404.132	1	58822-47-2	n/a	COC(=O)C/1=C/O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C=C)[C@@H]1CC(O)=O	InChI=1S/C17H24O11/c1-3-7-8(4-11(19)20)9(15(24)25-2)6-26-16(7)28-17-14(23)13(22)12(21)10(5-18)27-17/h3,6-8,10,12-14,16-18,21-23H,1,4-5H2,2H3,(H,19,20)/t7-,8+,10-,12-,13+,14-,16+,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1954	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8944040000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	51724300.0	171.78900000000002	0.22597899999999999	42	9.15527e-05	405.139	405.139	1	spectra_filtered/specs_ms.mgf1954	1		4	46	MQLSOVRLZHTATK-PEYNGXJCSA-N	MQLSOVRLZHTATK	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4386	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8943040000000001	BERKELEY-LAB	22072000.0	392.231	0.670198	74	0.000305176	455.352	455.352	1	spectra_filtered/specs_ms.mgf4386	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00010114316	Sinapyl alcohol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	193.086	0.0	1	N/A	N/A	COc1cc(C=CCO)cc(OC)c1O	"""InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3284	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8933700000000001	BERKELEY-LAB	298200.0	233.127	0.474155	10	9.15527e-05	193.086	193.08599999999998	1	spectra_filtered/specs_ms.mgf3284	1		0	0	LZFOPEXOUVTGJS-UHFFFAOYSA-N	LZFOPEXOUVTGJS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
