SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006121179	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.092	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	86	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.9276409999999999	BIRMINGHAM-UHPLC-MS-POS	106.691	37.3	0.25004899999999997	6	6.10352e-05	244.092	244.092	1	spectra_filtered/specs_ms.mgf86	1		0	0	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	705	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.927566	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	135.787	148.41	1.40915	39	0.000610352	433.134	433.135	1	spectra_filtered/specs_ms.mgf705	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1475	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.925989	GNPS-NIST14-MATCHES	422.591	203.33	6.28735	19	0.00111389	177.164	177.16299999999998	1	spectra_filtered/specs_ms.mgf1475	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00011428137	TILIROSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	595.145	594.137	1	20316-62-5	N/A	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	"""InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1869	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.925075	LEAFBOT	173.29	244.33	1.23066	11	0.0007324219999999999	595.145	595.144	1	spectra_filtered/specs_ms.mgf1869	1		0	0	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005464001	PIPECOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	130.086	129.079	1	535-75-1	N/A	OC(=O)C1CCCCN1	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	109	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.9243889999999999	GNPS-MSMLS	138.392	37.29	3.7535300000000005	7	0.00048828099999999997	130.086	130.086	1	spectra_filtered/specs_ms.mgf109	1		0	0	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	852	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.923659	LEAFBOT	134.107	160.67	2.2633	11	0.0007629389999999999	337.091	337.092	1	spectra_filtered/specs_ms.mgf852	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	379	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9228790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	114.42399999999999	112.69	1.1612	13	0.000335693	289.092	289.092	1	spectra_filtered/specs_ms.mgf379	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00006679077	ASPARAGINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037371	M+H	133.061	0.0	1	N/A	N/A	C([C@@H](C(=O)O)N)C(=N)O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.922535	MONA	215.02200000000002	36.73	1.14675	7	0.000152588	133.061	133.061	1	spectra_filtered/specs_ms.mgf91	1		0	0	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	309	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.92124	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	113.973	98.64	0.422254	14	0.00012207	289.092	289.092	1	spectra_filtered/specs_ms.mgf309	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00006682740	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033512	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.92056	MONA	142.227	36.95	1.8772799999999998	6	0.00024414099999999997	130.05	130.05	1	spectra_filtered/specs_ms.mgf96	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679980	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037409	M+H	247.108	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1399	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.918798	MONA	456.33099999999996	198.89	0.679244	13	0.000167847	247.108	247.108	1	spectra_filtered/specs_ms.mgf1399	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006678966	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037512	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	108	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.91838	MONA	170.02599999999998	38.24	0.23646999999999999	6	6.10352e-05	258.11	258.11	1	spectra_filtered/specs_ms.mgf108	1		0	0	SUHOQUVVVLNYQR-MRVPVSSYSA-N	SUHOQUVVVLNYQR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427867	HESPERIDIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	609.182	610.19	-1	520-26-3	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1550	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.915199	LEAFBOT	119.24600000000001	210.06	1.50288	8	0.000915527	609.182	609.181	1	spectra_filtered/specs_ms.mgf1550	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2301	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.91519	GNPS-NIST14-MATCHES	771.368	427.07	1.21095	35	0.000335693	277.216	277.216	1	spectra_filtered/specs_ms.mgf2301	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012026	Kaempferol-3-O-rutinoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1091	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9135489999999999	GNPS-LIBRARY	142.14	184.56	0.102551	21	6.10352e-05	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf1091	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1023	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9133469999999999	LEAFBOT	130.78	171.19	4.16448	9	0.00140381	337.091	337.09	1	spectra_filtered/specs_ms.mgf1023	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003136867	Spectral Match to Butylphosphonic acid from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	139.052	138.045	1	3321640	N/A	CCCCP(=O)(O)O	InChI=1S/C4H11O3P/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H2,5,6,7)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	540	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9132450000000001	GNPS-NIST14-MATCHES	127.37100000000001	134.14	93.9327	6	0.0130615	139.052	139.039	1	spectra_filtered/specs_ms.mgf540	1		0	0	UOKRBSXOBUKDGE-UHFFFAOYSA-N	UOKRBSXOBUKDGE	N/A	N/A	N/A			
CCMSLIB00010129502	Caffeic acid 4-O-beta-D-glucopyranoside 	LC-ESI	Orbitrap	Crude	Ferreira Queiroz	lfnothias	M+H	343.103	0.0	0	 	 	OC(/C=C/C1=CC(O)=C(OC2OC(CO)C(O)C(O)C2O)C=C1)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	442	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9131729999999999	GNPS-LIBRARY	167.877	123.81	0.7115670000000001	11	0.00024414099999999997	343.103	343.103	1	spectra_filtered/specs_ms.mgf442	1		0	0	OHEYCHKLBCPRLZ-DUXPYHPUSA-N	OHEYCHKLBCPRLZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004702149	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	470	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.909789	MONA	503.327	125.48	0.47960200000000003	62	0.000152588	318.155	318.155	1	spectra_filtered/specs_ms.mgf470	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1955	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.907877	MONA	311.731	253.64	0.130902	70	6.10352e-05	466.265	466.265	1	spectra_filtered/specs_ms.mgf1955	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138547	Spectral Match to Dioctyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.3	0.0	1	117840	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2745	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9062889999999999	GNPS-NIST14-MATCHES	164.468	637.89	40.086999999999996	6	0.015686000000000002	391.3	391.284	1	spectra_filtered/specs_ms.mgf2745	1		238	17737	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724598	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	219.174	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1853	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.905924	GNPS-LIBRARY	936.927	247.25	1.46201	40	0.000320435	219.174	219.174	1	spectra_filtered/specs_ms.mgf1853	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00000221469	ReSpect:PT109240 Kaempferol-3-Glucuronide|Kaem-3-GlcA|Kaempferol-3-glucuronoside|(2S,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	463.088	0.0	1	22688-78-4	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O	1/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1/f/h29H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1404	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.905575	RESPECT	131.566	200.18	1.318	14	0.000610352	463.088	463.087	1	spectra_filtered/specs_ms.mgf1404	1		0	0	FNTJVYCFNVUBOL-UHFFFAOYSA-N	FNTJVYCFNVUBOL	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678498	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	191	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.905567	MONA	202.02900000000002	49.64	0.890634	6	0.00012207	137.06	137.06	1	spectra_filtered/specs_ms.mgf191	1		0	0	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003137485	Spectral Match to D-(+)-Mannose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	163.06	180.063	1	3458284	N/A	C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	148	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.904322	GNPS-NIST14-MATCHES	287.019	44.29	1.12293	25	0.000183105	163.06	163.06	1	spectra_filtered/specs_ms.mgf148	1		0	0	WQZGKKKJIJFFOK-QTVWNMPRSA-N	WQZGKKKJIJFFOK	N/A	N/A	N/A	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids
CCMSLIB00010125215	CHEMBL1378766 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	611.161	0.0	1	N/A	N/A	O=c1cc(-c2cc(O)c(O)c(C3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C27H30O16/c28-6-16-20(34)22(36)24(38)26(42-16)10-1-8(2-13(32)19(10)33)14-5-12(31)18-11(30)3-9(4-15(18)41-14)40-27-25(39)23(37)21(35)17(7-29)43-27/h1-5,16-17,20-30,32-39H,6-7H2/t16-,17-,20-,21-,22+,23+,24-,25-,26+,27-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	873	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.904177	BERKELEY-LAB	143.576	163.19	1.09854	7	0.000671387	611.161	611.1619999999999	1	spectra_filtered/specs_ms.mgf873	1		0	0	JQFRAIFJNILXER-UHFFFAOYSA-N	JQFRAIFJNILXER	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1547	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.903291	GNPS-LIBRARY	223.58599999999998	208.24	2.7513799999999997	13	0.00036621099999999997	133.101	133.101	1	spectra_filtered/specs_ms.mgf1547	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1707	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.903171	BERKELEY-LAB	319.939	224.51	0.655129	8	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf1707	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000221648	ReSpect:PT111670 Quercetin-3-D-xyloside|Quer-3-Xyl|Reinutrin|Reynoutrin|2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	435.093	0.0	1	549-32-6	N/A	C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15+,17-,20?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1333	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9028209999999999	RESPECT	126.169	195.23	2.2444900000000003	11	0.0009765619999999999	435.093	435.092	1	spectra_filtered/specs_ms.mgf1333	1		0	0	PZZRDJXEMZMZFD-UHFFFAOYSA-N	PZZRDJXEMZMZFD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
