SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011430457	Nicotiflorin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	341	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.895926	GNPS-LIBRARY	5433810.0	201.71200000000002	0.102551	563	6.10352e-05	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf341	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739104	Massbank:PR302595 Diosmetin-7-O-rutinoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	609.181	0.0	1	N/A	N/A	COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1	1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	372	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.895668	MASSBANK	3359340.0	213.77700000000002	3.6069199999999997	14	0.00219727	609.181	609.183	1	spectra_filtered/specs_ms.mgf372	1		0	0	GZSOSUNBTXMUFQ-YFAPSIMESA-N	GZSOSUNBTXMUFQ	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000846968	NCGC00384875-01!5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	565.155	564.148	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)=C(OC3=C2)C5=CC=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C26H28O14/c1-9-17(30)20(33)22(35)26(37-9)38-12-6-13(28)16-15(7-12)39-23(10-2-4-11(27)5-3-10)24(19(16)32)40-25-21(34)18(31)14(29)8-36-25/h2-7,9,14,17-18,20-22,25-31,33-35H,8H2,1H3/t9-,14+,17-,18-,20+,21+,22+,25-,26-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	279	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.894749	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	42778.0	183.421	0.431989	30	0.00024414099999999997	565.155	565.155	1	spectra_filtered/specs_ms.mgf279	1		0	0	DQBVFTJNUYZVQL-AJLBHKPASA-N	DQBVFTJNUYZVQL	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000854971	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	455.352	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	424	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.89469	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1588040.0	242.333	1.54145	420	0.0007019039999999999	455.352	455.353	1	spectra_filtered/specs_ms.mgf424	1		32	1206	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000223295	Massbank:PR100475 Esculin|Esculoside|6,7-Dihydroxycoumarin-6-glucoside|Aesculin|Esculetin-6-beta-D-glucopyranoside|Aesculinum	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	341.087	0.0	1	531-75-9	N/A	OCC(O1)C(O)C(O)C(O)C1Oc(c2)c(O)cc(O3)c(C=CC(=O)3)2	1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2/t10-,12-,13+,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8942399999999999	MASSBANK	625379.0	139.528	0.626301	11	0.000213623	341.087	341.087	1	spectra_filtered/specs_ms.mgf89	1		1	13	XHCADAYNFIFUHF-UHFFFAOYSA-N	XHCADAYNFIFUHF	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000848142	NCGC00169547-02!3-[3-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	597.145	596.138	1	n/a	n/a	OCC1OC(OC2=C(OC3=C(C2=O)C(O)=CC(O)=C3)C4=CC(O)=C(O)C=C4)C(O[C@H]5OC[C@](O)(CO)[C@H]5O)C(O)C1O	InChI=1S/C26H28O16/c27-6-15-17(33)19(35)22(42-25-23(36)26(37,7-28)8-38-25)24(40-15)41-21-18(34)16-13(32)4-10(29)5-14(16)39-20(21)9-1-2-11(30)12(31)3-9/h1-5,15,17,19,22-25,27-33,35-37H,6-8H2/t15?,17?,19?,22?,23-,24?,25+,26+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	109	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.894008	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	823250.0	146.407	1.43096	84	0.000854492	597.145	597.146	1	spectra_filtered/specs_ms.mgf109	1		7	50	QJWRRPPVKXMSJD-VXJOFSGDSA-N	QJWRRPPVKXMSJD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000850008	NCGC00168812-02_C30H48O3_Olean-12-en-28-oic acid, 3-hydroxy-, (3beta,5xi,9xi,18xi)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	439.357	456.36	1	508-02-1	n/a	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C2C1)C(O)=O	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20?,21?,22?,23-,27-,28+,29+,30-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	508	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.893141	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	711198.0	284.353	0.0	140	0.0	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf508	1		21	377	MIJYXULNPSFWEK-FQRDBSNUSA-N	MIJYXULNPSFWEK	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	433	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8931389999999999	MONA	136251.0	247.12599999999998	0.458158	86	0.000213623	466.265	466.265	1	spectra_filtered/specs_ms.mgf433	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847510	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	499.123	516.127	1	n/a	n/a	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\C=C\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	373	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8905209999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	237969.0	214.17700000000002	0.183427	19	9.15527e-05	499.123	499.12300000000005	1	spectra_filtered/specs_ms.mgf373	1		29	610	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000847762	NCGC00347864-02!5-[6-(3-hydroxy-4-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	341.138	358.142	1	n/a	n/a	COC1=CC=C(C=C1O)C2OCC3C2COC3C4=CC=C(OC)C(O)=C4	InChI=1S/C20H22O6/c1-23-17-5-3-11(7-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-18(24-2)16(22)8-12/h3-8,13-14,19-22H,9-10H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	191	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8904559999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	751841.0	164.937	1.7891599999999999	214	0.000610352	341.138	341.139	1	spectra_filtered/specs_ms.mgf191	1		10	144	VRHZMFGDDGFRLP-UHFFFAOYSA-N	VRHZMFGDDGFRLP	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00000846413	NCGC00180756-02!5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	419.097	418.09	1	n/a	n/a	O[C@H]1CO[C@@H](OC2=C(OC3=C(C2=O)C(O)=CC(O)=C3)C4=CC=C(O)C=C4)[C@H](O)[C@H]1O	InChI=1S/C20H18O10/c21-9-3-1-8(2-4-9)18-19(30-20-17(27)15(25)12(24)7-28-20)16(26)14-11(23)5-10(22)6-13(14)29-18/h1-6,12,15,17,20-25,27H,7H2/t12-,15-,17+,20-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	393	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8875129999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	97240.0	221.13099999999997	2.18452	83	0.000915527	419.097	419.098	1	spectra_filtered/specs_ms.mgf393	1		1	7	RNVUDWOQYYWXBJ-IEGSVRCHSA-N	RNVUDWOQYYWXBJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000578397	quercetin-3-O-glc-1-3-rham-1-6-glucoside	LC-ESI	qTof	Isolated	TJ Ling	TJ Ling	M+H	773.215	772.206	1	 	 	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@@H]4O[C@H](CO[C@H]5[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](C)O5)[C@@H](O)[C@H](O)[C@H]4O	InChI=1S/C33H40O21/c1-9-19(39)29(53-32-25(45)23(43)20(40)16(7-34)51-32)27(47)31(49-9)48-8-17-21(41)24(44)26(46)33(52-17)54-30-22(42)18-14(38)5-11(35)6-15(18)50-28(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-21,23-27,29,31-41,43-47H,7-8H2,1H3/t9-,16+,17+,19-,20+,21+,23-,24-,25+,26+,27+,29+,31+,32-,33-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.887217	GNPS-LIBRARY	1474370.0	144.251	2.52598	13	0.00195312	773.215	773.2130000000001	1	spectra_filtered/specs_ms.mgf105	1		22	896	XEFNBVWDOQCMSG-DWTJFVCYSA-N	XEFNBVWDOQCMSG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010122407	caffeic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8870969999999999	BERKELEY-LAB	573714.0	136.395	5.5218	16	0.000900269	163.039	163.04	1	spectra_filtered/specs_ms.mgf77	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000845056	NCGC00169187-02!5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	449.108	448.101	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C(OC3=C(C2=O)C(O)=CC(O)=C3)C4=CC=C(O)C=C4)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15+,17+,18-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	330	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.886552	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	610225.0	198.855	0.679515	77	0.000305176	449.108	449.108	1	spectra_filtered/specs_ms.mgf330	1		8	25	JPUKWEQWGBDDQB-DTGCRPNFSA-N	JPUKWEQWGBDDQB	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010122407	caffeic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	318	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8837020000000001	BERKELEY-LAB	460700.0	197.49099999999999	4.86667	13	0.000793457	163.039	163.04	1	spectra_filtered/specs_ms.mgf318	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000846026	NCGC00385981-01!6-[5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	493.097	492.09	1	n/a	n/a	COC1=C(O)C=CC(=C1)C2=C(OC3OC(C(O)C(O)C3O)C(O)=O)C(=O)C4=C(O)C=C(O)C=C4O2	InChI=1S/C22H20O13/c1-32-11-4-7(2-3-9(11)24)18-19(14(26)13-10(25)5-8(23)6-12(13)33-18)34-22-17(29)15(27)16(28)20(35-22)21(30)31/h2-6,15-17,20,22-25,27-29H,1H3,(H,30,31)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	387	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8835149999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	81691.0	218.111	2.28992	88	0.00112915	493.097	493.098	1	spectra_filtered/specs_ms.mgf387	1		6	43	VVZWHOMBDMMRSC-UHFFFAOYSA-N	VVZWHOMBDMMRSC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000845327	NCGC00169653-02!7-[3-[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	565.155	564.148	1	n/a	n/a	OCC1OC(OC2=CC3=C(C(=O)C=C(O3)C4=CC=C(O)C=C4)C(O)=C2)C(OC5OCC(O)(CO)C5O)C(O)C1O	InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	355	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8832979999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	63939.0	206.88400000000001	0.75598	19	0.000427246	565.155	565.155	1	spectra_filtered/specs_ms.mgf355	1		2	38	NTDLXWMIWOECHG-UHFFFAOYSA-N	NTDLXWMIWOECHG	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011428723	Kaempferol	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	287.055	286.048	1	520-18-3		C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	IYRMWMYZSQPJKC-UHFFFAOYSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	409	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8817010000000001	LEAFBOT	4040290.0	232.10299999999998	3.50832	117	0.00100708	287.055	287.056	1	spectra_filtered/specs_ms.mgf409	1		18	510	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000847961	NCGC00384787-01!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	451.123	450.116	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C=C3OC(CC(=O)C3=C2O)C4=CC(O)=C(O)C=C4	InChI=1S/C21H22O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-3,5,12,14,17,19-24,26-30H,4,6H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	197	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8814219999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	627486.0	165.264	2.50298	191	0.00112915	451.123	451.124	1	spectra_filtered/specs_ms.mgf197	1		2	8	FNJRUYGFVNGXTL-UHFFFAOYSA-N	FNJRUYGFVNGXTL	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003136165	Spectral Match to trans-Ferulic acid from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	177.055	194.058	1	537984	N/A	COC1=C(C=CC(=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.880842	GNPS-NIST14-MATCHES	103769.0	163.666	1.7236200000000002	15	0.000305176	177.055	177.055	1	spectra_filtered/specs_ms.mgf185	1		10	1109	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000848378	NCGC00015049-21!5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	271.06	270.053	1	n/a	n/a	OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	363	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8807870000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	91042.0	209.727	1.12586	75	0.000305176	271.06	271.06	1	spectra_filtered/specs_ms.mgf363	1		4	26	KZNIFHPLKGYRTM-UHFFFAOYSA-N	KZNIFHPLKGYRTM	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006114429	Maltol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	127.039	0.0	1		N/A	Cc1c(c(=O)cco1)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	122	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.8806959999999999	BIRMINGHAM-UHPLC-MS-POS	18866.0	148.852	9.54884	6	0.00121307	127.039	127.04	1	spectra_filtered/specs_ms.mgf122	1		0	0	XPCTZQVDEJYUGT-UHFFFAOYSA-N	XPCTZQVDEJYUGT	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00000853975	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.201	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	166	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.88	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	150902.0	159.224	1.52236	115	0.000793457	521.201	521.202	1	spectra_filtered/specs_ms.mgf166	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
