SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000848165	NCGC00168941-08!(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	372.129	354.095	1	n/a	n/a	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	780	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8626379999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	22856700.0	154.56799999999998	1.0661	10	0.000396729	372.129	372.129	1	spectra_filtered/specs_ms.mgf780	1		14	818	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004697973	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	N/A	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1193	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.862188	MONA	579600.0	182.639	1.08932	25	0.000396729	364.197	364.19699999999995	1	spectra_filtered/specs_ms.mgf1193	1		0	0	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852979	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	371.206	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1175	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.860042	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2146800.0	181.109	3.5351199999999996	50	0.00131226	371.206	371.207	1	spectra_filtered/specs_ms.mgf1175	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00004718701	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001082	[M+H]+	581.15	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	658	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8597239999999999	MONA	11083400.0	145.058	1.89045	16	0.00109863	581.15	581.151	1	spectra_filtered/specs_ms.mgf658	1		0	0	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428145	TYPHANEOSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	771.234	770.227	1	104472-68-6	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)OC6C(C(C(C(O6)C)O)O)O)O)O)O)O)O	"""InChI=1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)48-9-18-22(40)26(44)31(54-33-28(46)25(43)21(39)11(2)50-33)34(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1131	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8581719999999999	LEAFBOT	503100.0	178.50599999999997	0.47483800000000004	11	0.00036621099999999997	771.234	771.2339999999999	1	spectra_filtered/specs_ms.mgf1131	1		0	0	POMAQDQEVHXLGT-UHFFFAOYSA-N	POMAQDQEVHXLGT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1959	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8569200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7686900.0	255.005	0.0	11	0.0	471.22	471.22	1	spectra_filtered/specs_ms.mgf1959	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00004715484	2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024421	[M+NH4]+	556.239	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	605	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.856669	MONA	6315900.0	140.029	1.09728	59	0.000610352	556.239	556.24	1	spectra_filtered/specs_ms.mgf605	1		0	0	AWTYKUNFPBFFHC-UHFFFAOYSA-N	AWTYKUNFPBFFHC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1833	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.855096	MONA	2359200.0	240.675	0.261805	30	0.00012207	466.265	466.265	1	spectra_filtered/specs_ms.mgf1833	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2947	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.852987	PNNL-LIPIDS-POSITIVE	594420000.0	697.055	0.9383360000000001	8	0.0007324219999999999	780.554	780.554	1	spectra_filtered/specs_ms.mgf2947	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	701	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8526530000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	23895400.0	148.483	0.670545	21	0.000305176	455.116	455.116	1	spectra_filtered/specs_ms.mgf701	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00010114544	CARVEOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1847	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.851	BERKELEY-LAB	118500.0	241.877	0.677581	9	9.15527e-05	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf1847	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00010111420	4-HYDROXYBENZOIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	139.039	0.0	1	N/A	N/A	O=C(O)c1ccc(O)cc1	"""InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	355	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.848859	BERKELEY-LAB	293100.0	108.999	0.0	6	0.0	139.039	139.039	1	spectra_filtered/specs_ms.mgf355	1		0	0	FJKROLUGYXJWQN-UHFFFAOYSA-N	FJKROLUGYXJWQN	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000214360	Massbank:FIO00503 Eugenol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	165.092	0.0	1	97-53-0	N/A	C=CCc(c1)cc(OC)c(O)c1	1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1753	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.847987	MASSBANK	2275500.0	229.035	4.80615	8	0.000793457	165.092	165.09099999999998	1	spectra_filtered/specs_ms.mgf1753	1		0	0	RRAFCDWBNXTKKO-UHFFFAOYSA-N	RRAFCDWBNXTKKO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2288	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.847706	PNNL-LIPIDS-POSITIVE	16421000.0	413.565	0.23550900000000002	6	0.00012207	518.325	518.325	1	spectra_filtered/specs_ms.mgf2288	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853975	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.201	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	794	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.845786	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3200400.0	155.694	3.63025	29	0.00189209	521.201	521.203	1	spectra_filtered/specs_ms.mgf794	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005724598	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	219.174	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1730	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.845726	GNPS-LIBRARY	1264200.0	225.94099999999997	1.39239	30	0.000305176	219.174	219.174	1	spectra_filtered/specs_ms.mgf1730	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00006678076	PC-DAG (16:0/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	752.521	752.521	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2797	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.845133	GNPS-LIBRARY	3441400.0	652.352	3.1632	9	0.00238037	752.521	752.523	1	spectra_filtered/specs_ms.mgf2797	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852261	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	965	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8449469999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3619600.0	167.614	0.496062	13	0.000183105	369.118	369.11800000000005	1	spectra_filtered/specs_ms.mgf965	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004706066	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015003	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	133	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.844443	MONA	64477000.0	39.623000000000005	1.3373700000000002	6	0.00048828099999999997	365.105	365.105	1	spectra_filtered/specs_ms.mgf133	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2604	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.84034	PNNL-LIPIDS-POSITIVE	5593800.0	574.735	0.0781946	10	6.10352e-05	780.554	780.554	1	spectra_filtered/specs_ms.mgf2604	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006422414	Vitexin 2''-O-p-coumarate	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	579.15	578.142	1	N/A	N/A	O=C(OC1C(O)C(O)C(OC1C=2C(O)=CC(O)=C3C(=O)C=C(OC32)C=4C=CC(O)=CC4)CO)C=CC5=CC=C(O)C=C5	InChI=1S/C30H26O12/c31-13-22-26(38)27(39)30(42-23(37)10-3-14-1-6-16(32)7-2-14)29(41-22)25-19(35)11-18(34)24-20(36)12-21(40-28(24)25)15-4-8-17(33)9-5-15/h1-12,22,26-27,29-35,38-39H,13H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2009	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8394959999999999	BMDMS-NP	9852800.0	262.245	0.0	18	0.0	579.15	579.15	1	spectra_filtered/specs_ms.mgf2009	1		0	0	FJGOEBQRHWKKJH-UHFFFAOYSA-N	FJGOEBQRHWKKJH	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010111083	Vitamin P CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	633.143	0.0	1	N/A	N/A	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1158	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.839036	BERKELEY-LAB	295100.0	180.282	1.5424	9	0.0009765619999999999	633.143	633.144	1	spectra_filtered/specs_ms.mgf1158	1		0	0	IKGXIBQEEMLURG-UHFFFAOYSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000006523	Loratadine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	385.151	382.145	1	N/A	N/A	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	750	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.838242	GNPS-SELLECKCHEM-FDA-PART1	977200.0	152.629	27.0193	6	0.010406499999999999	385.151	385.14099999999996	1	spectra_filtered/specs_ms.mgf750	1		9	19	JCCNYMKQOSZNPW-UHFFFAOYSA-N	JCCNYMKQOSZNPW	N/A	N/A	N/A			Alkaloids
CCMSLIB00005766873	Massbank:LU053602 3-(Octyloxy)propan-1-amine|3-octoxypropan-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	188.201	0.0	1	16208-14-3	N/A	CCCCCCCCOCCCN	1S/C11H25NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2087	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.837667	MASSBANK	624400.0	281.316	0.5675399999999999	6	0.000106812	188.201	188.201	1	spectra_filtered/specs_ms.mgf2087	1		0	0	RDCAZFAKCIEASQ-UHFFFAOYSA-N	RDCAZFAKCIEASQ	N/A	N/A	N/A			Fatty acids
CCMSLIB00004702149	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	356	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8362120000000001	MONA	2172400.0	109.085	0.959205	35	0.000305176	318.155	318.155	1	spectra_filtered/specs_ms.mgf356	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139777	Spectral Match to Diisodecyl phthalate from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	447.35	446.34	1	26761400	N/A	CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2900	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.836084	GNPS-NIST14-MATCHES	211600.0	683.184	6.958289999999999	7	0.00311279	447.35	447.347	1	spectra_filtered/specs_ms.mgf2900	1		73	3416	ZVFDTKUVRCTHQE-UHFFFAOYSA-N	ZVFDTKUVRCTHQE	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010125347	5-hydroxy-2-methylindole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.066	0.0	1	N/A	N/A	Cc1[nH]c2ccc(O)cc2c1C(=O)O	"""InChI=1S/C10H9NO3/c1-5-9(10(13)14)7-4-6(12)2-3-8(7)11-5/h2-4,11-12H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1025	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.836066	BERKELEY-LAB	561400.0	171.49900000000002	1.50947	10	0.000289917	192.066	192.06599999999997	1	spectra_filtered/specs_ms.mgf1025	1		0	0	FHSZQYNWIIHBAX-UHFFFAOYSA-N	FHSZQYNWIIHBAX	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
