	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4125	0.2598676822529336	16	621	181726	KUPCCVYANAHYEX
4126	0.21922937433725462	15	621	181775	DDMFLDILYVCMIW
4127	0.33100212463930767	15	621	184752	OUKVSYNLCDYHEH
4128	0.3033623041701225	14	621	190990	QWUKGYMMZPJSKL
4129	0.2965831097346469	16	621	192688	IUSBVFZKQJGVEP
4130	0.374335591834357	9	621	194631	ZCTBULGQERTBEG
4131	0.3389683588344998	13	621	196697	BEWJSEKFBYDQDX
4132	0.22683318562105295	14	621	202238	DHNGCHLFKUPGPX
4133	0.2700075579601772	16	621	210099	BZMWCAGVQJPLSG
4134	0.3216619552961289	14	621	211716	BCZUFWGVITXBBS
4135	0.20571450773350186	12	621	216105	JJVSJWPLOBBVOO
4136	0.2968838829670736	12	621	220132	ZCZUDOBLRMXOGV
4137	0.21314377363818346	15	621	224027	IJQHBEXYGZEXDE
4138	0.35485384172278456	11	621	226238	UWGOKYNWVHSOJQ
4139	0.24856409946436067	11	621	241656	LTPQOOPJCGJQBJ
4140	0.23116040831725682	15	621	247817	ULQOIGCAIFTTRT
4141	0.31600160559332635	11	621	248080	SISPTOZKOJIYGJ
4142	0.2024485448854977	15	621	248437	FSEDXSAEELKYTN
4143	0.26255527333001777	13	621	252486	PJFPSWQNVWAYMX
4144	0.22320044935207173	14	621	252608	BUGXCAHSFQQFOX
4145	0.36517090694852994	13	621	260822	XYAFXNZYAGVVKV
4146	0.3979447960347571	15	621	261320	UHVYEJGZNOABMA
4147	0.2889457595433528	14	621	263246	NNNPMKIGIDHQFX
4148	0.26227353022093874	13	621	263931	NRMKSSJMSPJBPA
4149	0.3515930778984586	16	621	265725	PUHAIJJCXSKQQD
4150	0.3453059175470463	15	621	269365	ZILQDHDHXVYIDB
4151	0.20053892872594303	16	621	284186	NRRHMJWLACUEDG
4152	0.3613516563162311	38	623	82258	OLZOWEKSQLSTQR
4153	0.31984454228202686	36	623	97274	ULEDCQDCQAHGFD
4154	0.33817427750230333	30	623	124778	DJVQAKQVQXIHEL
4155	0.3869466545419387	39	623	189270	XNOWITFGMFXSAV
4156	0.6216319086740535	24	632	14348	BKJBXNYJVJPQLE
4157	0.6388704655412235	24	632	31997	MZQXAWAWDWCIKG
4158	0.6287422986992535	24	632	34303	XTLVZNQEJRQDTP
4159	0.5673348799187327	24	632	41445	CCPPLLJZDQAOHD
4160	0.2720886303677896	8	632	46396	KFOLVZRHOIUOCW
4161	0.5165382460792538	23	632	48596	SKDGJZCQTPSFAG
4162	0.5710595556623201	23	632	50062	CCGQEYYMFYDMAX
4163	0.41708749475350987	22	632	51905	AZYWJWTUDZBNAU
4164	0.40651466678112064	22	632	53325	IPASPKBXTIYIHC
4165	0.6386127698450168	24	632	61708	OKIDIWHWTIMACU
4166	0.5829899304401834	23	632	62004	OJGOBYUSEZIFQT
4167	0.6619253697755536	23	632	63542	YGKJJUMHBUARLK
4168	0.33066516449978095	23	632	63673	LXZFHDASUHPSMA
4169	0.5124283761419823	20	632	70061	QZQBYNMVLQLVAR
4170	0.671804372532598	24	632	71509	XARXRMIAOTVTEH
4171	0.6296989152231971	24	632	77834	VCGWSRUBSQIDEJ
4172	0.5942363368535031	22	632	79990	AFDSETGKYZMEEA
4173	0.4456003842838047	23	632	81617	RYEBHKNMYQTEQG
4174	0.6581175106066178	24	632	84358	UKRXAPMQXXXXTD
4175	0.5456476096075952	24	632	93884	GXAQLKLMIQWKNL
4176	0.6164350800889168	22	632	100500	HBQAEEXTJXZQPO
4177	0.5445201821199348	22	632	108547	OFEICKOWYHYGFA
4178	0.43194094311886627	23	632	111710	FAWKVPJWFKTGOB
4179	0.28446516488733165	20	632	113207	PZWUINGHLHNXOM
4180	0.6120474650147386	22	632	113708	YAZSONROWDAKDG
4181	0.4281191003289559	24	632	114979	KJXHHTPQSFDEKB
4182	0.609324184376467	23	632	116425	ODMIQOBHTQJVEA
4183	0.6219845975910102	24	632	116955	SNOSCANYFCXCGY
4184	0.5891114738085494	24	632	127488	PHIXKQDGLSTYQU
4185	0.5795353313074808	23	632	132917	ANMUQNHDGYFRPB
4186	0.47549069155877666	22	632	134803	MLYRWRPUDPYQGF
4187	0.6589102566137428	24	632	135971	FFFPXNJGXZXKAM
4188	0.6877432934417385	24	632	138402	KPBOLLJJMHIJPH
4189	0.5441008772088618	24	632	139147	RAXOXVFTKUDLED
4190	0.41756578197859684	23	632	140461	RDADKZPYWXITRK
4191	0.6168723955058406	24	632	141841	QHEOVCWNVASAFS
4192	0.5517647715325779	23	632	142579	DOCHQQOWHPNKAZ
4193	0.6559093594746924	24	632	143669	LTOHDWWJWIVOOP
4194	0.5288673203091245	24	632	144155	ITXGIRZCCUTEJX
4195	0.6318196096114364	24	632	145573	QAWDFAKVVKKSPM
4196	0.6123277956081199	24	632	148464	WNNAFKXYLOKMNY
4197	0.6458831596005289	24	632	164304	XUDNDTZOWNNWHA
4198	0.43456578906932913	21	632	167124	ZCHJDPZFFPJKEN
4199	0.6046717287235759	24	632	169839	SKIQULSONATZGK
4200	0.6269591980245408	24	632	185420	XLGYOGUDSFUNBU
4201	0.6459639935922697	24	632	186035	LSFQETKRPYYPIB
4202	0.4747058971213012	21	632	196162	PMQKDUOLNIZGFG
4203	0.33743037259241887	23	632	197770	ITCFJSJFJRNQEW
4204	0.5878687634448098	22	632	199149	RMGWMIWPOTZVQN
4205	0.5516877806050542	24	632	199349	HNICUWMFWZBIFP
4206	0.6220524638464335	24	632	207556	GIJZWHLTBMCTJV
4207	0.30908768395550157	20	632	214109	NIWUPBNMEUWSLD
4208	0.6224289260877321	24	632	214389	OVRTWMXZJDPGEQ
4209	0.6114014349311234	23	632	227989	VWEWTQPRFPEQEU
4210	0.5602333235326575	24	632	234740	ITRZNVYXOFOBRV
4211	0.6315810711266004	23	632	244104	FBUKMFOXMZRGRB
4212	0.634789996100448	24	632	251465	XFZVNFGNVLJQAC
4213	0.5745743644191659	23	632	260262	JDOLBVXUTAGQDQ
4214	0.6227678189593147	24	632	266940	NPDSHTNEKLQQIJ
4215	0.6051768249444875	24	632	268882	LDYZTLZOFONHNA
4216	0.4799531315063978	24	632	270064	NKPIBBODUUDLIE
4217	0.5952749266699973	24	632	279635	MPTNGCZYTDZDRW
4218	0.5222958405118718	22	632	286300	XZYXSUYSFIVWBK
4219	0.6381306163286073	24	632	286825	CUHJQOVOXFVMSQ
4220	0.34125417808341724	15	634	2503	KNWRSKBHVUABNU
4221	0.4125288468472267	16	634	14411	VPIOXKWGAMMTTQ
4222	0.30517668275397436	19	634	23970	QNOHWKBYOOOVSH
4223	0.34293347153501696	17	634	24435	COIMQQUBBNNACW
4224	0.3575682298563524	12	634	25002	OLFLACVIINNCPD
4225	0.24310990518013967	11	634	41342	JNSCUAFOJQJZKY
4226	0.22323816155325904	14	634	41545	BJEOOTAJBFPONF
4227	0.2665363693834148	17	634	46856	QIKIIGSLIKGMIC
4228	0.353171293229067	17	634	51539	NHMPNUDNVZLPNC
4229	0.41665717893175735	12	634	57444	RKPRQEPRRRSVMA
4230	0.3627587657999891	15	634	60648	FKLYQWFWRXKRRW
4231	0.2935102967140365	16	634	63258	QWOZGIFESMRNOM
4232	0.2167458534864251	16	634	68286	XBGRUZITHWHYCO
4233	0.3929686258502763	19	634	74705	PXLYJHJEQSNZCK
4234	0.3592641585631446	19	634	75964	QFVFCBZDUKVXLR
4235	0.26393992658629817	15	634	79151	WHBKSEQHGUDWFQ
4236	0.36168890358577854	17	634	86278	CLKPXYYJFFVZSE
4237	0.3634283488577739	11	634	89159	YJWGOAFXHNYHNJ
4238	0.37257706574983185	14	634	94744	QYJMQOSHGMQIFE
4239	0.39765640874852926	19	634	110533	UHAGUOVAMDBBBA
4240	0.21138469292630155	11	634	111620	PLPJTSHDSUGQQT
4241	0.22432335742217113	12	634	115402	YYHUNBBPOATIOQ
4242	0.3579277245992233	12	634	118148	PCDBLTMDEOQPKQ
4243	0.32198798371351095	20	634	123045	KPKYWYZPIVAHKU
4244	0.4061708356759985	18	634	128904	ZGEUGFJOGKOWQS
4245	0.2938261316051503	19	634	133062	INXJIILGAQGOED
4246	0.35526689754208685	19	634	143717	VLGBSMOINPJASI
4247	0.21883879765062828	20	634	146253	MFOKWUZMHJXWFI
4248	0.20703908598865708	11	634	148510	WJSLHJWUMZHIRJ
4249	0.23212223218362518	15	634	160354	UQIDCFKBXJICNK
4250	0.38600542669489846	14	634	162228	CWLKLUDVOFOCDP
4251	0.23076674563593488	15	634	162577	BFSGKUFZZXEPHP
4252	0.24126529458017576	21	634	167374	GBYVKLYBZNCYGR
4253	0.26209282085661734	14	634	167579	XHZDCOHEWFWFQX
4254	0.4291357015355676	17	634	167945	OFRGJUHSLSHKAB
4255	0.4308336536163513	17	634	175670	GISGYPYAVHCYIA
4256	0.36310621660506626	20	634	185352	NESLDVRKWRUDGN
4257	0.5066864446691263	15	634	186433	SAOBYZGYGWWLDV
4258	0.3357243299995944	18	634	193151	FUWBLKXIWLBGHS
4259	0.5415164546967044	20	634	210988	VUECGTAXZDOSQI
4260	0.3803169716011675	17	634	214712	IBIKWBMOGKCZHM
4261	0.4493088923308924	15	634	216431	IFLVEWDKEALXIO
4262	0.32127558736059353	19	634	216661	HNBXGVPSDSOKRK
4263	0.29110325798174813	15	634	222637	PBOGLNZYQKLFOG
4264	0.4133835479805351	12	634	223255	DLZHUPWUBGVUKA
4265	0.2384083678613733	18	634	236812	YIPMXAHKTHCEPU
4266	0.4230634552723917	16	634	252012	CSQIEWJRHVVKSJ
4267	0.41730700392988634	12	634	252624	PIKSQYHGWPHYHB
4268	0.22970018732315753	11	634	261143	MLGRSTCQUOSFQX
4269	0.242507973528107	15	634	263446	VILZWTWWNPCZKW
4270	0.3116715633360874	18	634	266222	YQHBMEMXYSUHNG
4271	0.41738070619319795	15	634	266287	IODNQAVLYBTAGS
4272	0.2835619258797025	12	634	279308	IUVOJEMTPVQTSI
4273	0.5601998801861052	22	634	279662	WSIGIYXRBYAAKJ
4274	0.6115871741809892	12	634	282011	AKMWTVSHQOFVPD
4275	0.39749771499242365	15	634	284687	OSACBIMFKXGCAD
4276	0.4028546403951855	17	634	286869	RBNRSGNIPDOHNY
4277	0.3457496324314923	18	634	289385	UIDHZKHZBWBCMB
4278	0.27229521435983844	11	639	739	HYYCCLLDAXXNMR
4279	0.3747248098211457	12	639	1411	QRLNULUBQLOYOQ
4280	0.25931345350709395	16	639	10424	AIRSYDSTHSYQSN
4281	0.2889815388755339	8	639	14777	LPMUQQPZLWUZEQ
4282	0.24923910427966037	16	639	15351	XOLLXAKUXRMPFM
4283	0.29494707409820736	12	639	23538	GWOLQECKWUANLS
4284	0.2654349200365414	9	639	47677	QSCNWDMCLMQBQE
4285	0.29582896451199553	9	639	49246	VMKGYUNTZYCYDK
4286	0.23140851699453113	8	639	51692	RTMPXTFPXKZHKF
4287	0.2941825434591895	11	639	53650	MTQJJHUHPBYQBX
4288	0.34644453107686984	11	639	55890	SSVROKZRNCIQNZ
4289	0.2762458722618571	7	639	58373	AZEWKEHWGMLUHK
4290	0.2975505996811651	9	639	58918	GITDXWJKGWRMQN
4291	0.3192488571384619	9	639	60374	CZGWUKXZLUIKBU
4292	0.25319526402073783	9	639	63592	PHCKATIWRYRDAZ
4293	0.2815607412394443	11	639	64980	BFJXMCOXWGLNFP
4294	0.31566471718952405	8	639	70156	OMWHBNSBVSGUDI
4295	0.24196143834533854	12	639	82382	ZCYQXTZWTXAFIF
4296	0.33788694995112506	10	639	85223	ZMHPYJTVYXZUFL
4297	0.3014140782953629	8	639	92612	KTRRXJQAOOYSDA
4298	0.37478761720547843	13	639	95621	GLFJXECVUDGKBE
4299	0.43287775878629303	13	639	105095	YCKWTMXHWROGND
4300	0.2403815979252251	9	639	105265	RZWDXHWMEXCADT
4301	0.39400750918274036	12	639	107628	PXKHVKCGXOGJPZ
4302	0.29557448666929625	8	639	111639	YOCCFINNEIXWED
4303	0.41433601350113985	12	639	113177	FZPCLRMHLMNXRK
4304	0.3809284698842422	13	639	119263	IWGKJEFGMDTVIL
4305	0.34832684932662583	9	639	121847	NBGTXSMAZHKGOJ
4306	0.3161863624817937	11	639	122885	GBYSOQCWRCFSHV
4307	0.22633236641081475	8	639	128290	ZGKNYZWRXOQBOT
4308	0.27990715579014885	7	639	130649	CPNPQHCRAYHSEX
4309	0.2532586498744255	8	639	137369	NYGPWXJSVZGUQX
4310	0.2886270994730861	7	639	140354	SHBKUTIKTMLUGQ
4311	0.34250562369080917	12	639	143180	HLOAIZKTYWIVDA
4312	0.3130064939337591	8	639	146631	WYMMNGQSPNWCIK
4313	0.24731132838691064	11	639	151912	LAXIYINGQJWPCG
4314	0.2870607262057754	13	639	157209	SFABDQPDPRYNIV
4315	0.2746020219749757	10	639	160558	NHRYPKLYZBSQGO
4316	0.25563621496887906	8	639	162291	TYOLMDXXIKMMEZ
4317	0.3540372998056882	11	639	163390	DDUUXAFUHDOCTG
4318	0.32720166225300024	8	639	178141	OYEVQRMCFUDHGA
4319	0.2800394130017538	14	639	178865	QTQRDRPSHUVTQW
4320	0.2017951399954424	9	639	188112	OACASUBCHKVXPO
4321	0.314925214211701	7	639	192948	QHUAHKVOVOXSBW
4322	0.41339196984128057	10	639	194747	XBCBDSPDEPBQSQ
4323	0.27125770856368964	7	639	195128	ROYYPPPACDMYJY
4324	0.2327249178939103	8	639	210792	KSNPKTGFQPLZJN
4325	0.30888154398815615	10	639	212622	FYZXINKIRLNPAQ
4326	0.24908720587171665	11	639	216647	ADYNTRRRWKUCKH
4327	0.21090811249329072	8	639	218590	HMTYHCPIUBGVOL
4328	0.2905307045759281	7	639	222276	ATPDRDNAXQXSQJ
4329	0.42225124182019635	12	639	231584	QABKOUYSEBJPNG
4330	0.4127176272509193	8	639	231933	CWFOAVBXINFPCW
4331	0.2465861743392404	15	639	242043	CEMQKDFRANAKRT
4332	0.20113979310389696	9	639	246483	PKVKHGBOZBRSTN
4333	0.2952486708402921	10	639	255967	CKHZJYYKYSGQPW
4334	0.3083442069265058	11	639	260469	YUMHOIZDODSLME
4335	0.33930806756862114	9	639	281958	QBEHVWXUZZEOIM
4336	0.40475702848223355	11	639	289207	UKKOBYISDCTTBC
4337	0.5281541650629705	25	644	2034	DOPNAZPVNCZMLH
4338	0.5377947220111605	24	644	9888	XQMNRPUXUUOJTM
4339	0.5378917115134827	21	644	11515	XWQGXSOXZHQUNY
4340	0.42431470083608214	19	644	11775	LJLJGONUNFOEBM
4341	0.5027432716351478	23	644	11948	YVTMYZSYMPAKHM
4342	0.33152701953754743	17	644	13575	PDRRHDJGHMSAIB
4343	0.3942633682039202	23	644	16926	RWMHGSZPUZTJHR
4344	0.4668813350748869	19	644	25113	SKLIPPOIEUJEDF
4345	0.6510831369483753	25	644	25888	IWTONJRAUBPRDR
4346	0.4995476673395829	14	644	27472	LPYIFWOTSGRWLD
4347	0.3266103469008919	25	644	30492	BJANWPXNKOLWEW
4348	0.4850051220002716	17	644	31007	AYZGAVIBYMYQCW
4349	0.6400195320205001	21	644	38809	PLJKAXMGXOUMBM
4350	0.3846219315915906	24	644	43913	HFWSHEGCAPRVLI
4351	0.43196562966554336	19	644	45764	MXONJVMYMFIEPN
4352	0.7015067643528623	16	644	46121	YLZAEWRGYUZTPZ
4353	0.4659536084933847	23	644	48300	CYKYBWRSLLXBOW
4354	0.270661914988892	24	644	49483	WPQMVASLVXEISM
4355	0.4123356264076392	26	644	51451	IJELSWIHFPVLQK
4356	0.4992304315288196	20	644	52670	NQZVMGVMAPPTFX
4357	0.5700096327638704	21	644	57292	KKKOTCYOROYVJG
4358	0.557685723539171	16	644	57767	SLWGOYZIAQFRAQ
4359	0.7151934644813048	17	644	58540	WPWOAXBBYCHELR
4360	0.35055491559722163	25	644	64458	AKFSYMQHQPROTH
4361	0.8306618942398479	15	644	65536	RXIBRKALEXKPFL
4362	0.3404176710426876	24	644	68694	BOVFKJJRUSBLPS
4363	0.2552048841188686	21	644	69832	CUSRCNNOZUKUSM
4364	0.41874864170772225	23	644	71465	PBBONDCKOKLJIC
4365	0.30405354541843915	18	644	72789	QMLICBDWONMOSK
4366	0.24233146922667062	20	644	77182	GTRRAFRWVKQVAX
4367	0.32547514044348863	21	644	77820	RHHDPVYVGXEFPQ
4368	0.5373363982709457	23	644	81428	SQICCNSXYOZEJY
4369	0.26680627892104664	24	644	83979	IERFJNYLIMUXLR
4370	0.4768499002231726	18	644	100279	DFLGBUVQSKYQTC
4371	0.5090222392415343	20	644	109214	OKVJARRIMBJYOS
4372	0.5272421439909176	25	644	118013	XGUQCUDPXSTKLI
4373	0.6681320472217107	17	644	118369	DMSWJQXDZQFAGW
4374	0.22610879589492164	23	644	118395	LPLVHEIZIMARCP
4375	0.39853501903061406	23	644	118772	OLNJNDLWCJADAH
4376	0.26686447475390934	21	644	125368	TXHUPZWOUSBILR
4377	0.43857622737771135	19	644	127508	QPNLPESJLAHENE
4378	0.39478866358471665	13	644	131213	YSYQTDVOZWSRET
4379	0.48959023962690373	23	644	131463	LWWWPWARMZZQBS
4380	0.6308676699459328	17	644	132918	DNTSXRMSSGNLFL
4381	0.4550862932370225	23	644	133770	FTSNKYLXYONSEF
4382	0.7200888401450676	18	644	134240	YEMFPGIIJSJWAO
4383	0.4412310860896524	17	644	136437	FHMFBFOYYFALJS
4384	0.5818273060602974	21	644	139449	HCXQUFPQHLFUCK
4385	0.5527840294477961	23	644	140029	DZNQMARSUVZEMD
4386	0.7621063842330533	17	644	141919	QDJXZNRLKRPDPD
4387	0.46813862028586223	21	644	144563	FGDFFHLIMDMCJI
4388	0.25202425980279985	23	644	145681	GORPKZYGDKNNSA
4389	0.33320858015614235	26	644	150022	LVROTUSMCTWPNI
4390	0.3185629005682701	17	644	153516	XNBUKRQGYHYOOP
4391	0.26396471863811677	18	644	154134	BIOPMYGYFZQVTC
4392	0.3102763801758437	26	644	159915	HCXCHLMRBYGRPU
4393	0.30791314774218	13	644	161570	DYQPCSNLXMQTCT
4394	0.5374098951405079	17	644	164135	DTSLVKFAHQMHPM
4395	0.6801396899757897	16	644	165234	VTJAUFLCYFETOM
4396	0.43648633016477606	23	644	167424	JPJVNRKJQSFBCT
4397	0.42389279006183805	26	644	168222	RWLSHOXCJVZJMD
4398	0.2133440989227681	22	644	169546	FBIBCVHHUGXVNK
4399	0.485806826151433	14	644	172903	NRNRQQVQNKEZMS
4400	0.4824775479021714	22	644	177538	RFTIRMPAYWBDKJ
4401	0.39596265547185555	23	644	181293	UXORUSKBVACZHJ
4402	0.5438911537593896	25	644	181827	TXXJITWKACQCHC
4403	0.5036222246217944	18	644	182376	VVKQWVWKEMJKNY
4404	0.3121598391713864	26	644	184572	IAPLVECSZQBYTP
4405	0.3034841026897567	25	644	185765	ULRMVTIMDXDHRY
4406	0.43538085487293327	23	644	186668	VYVVNCBNYVCVGC
4407	0.7694288580255302	18	644	190756	TYOBRKHPGVSBKS
4408	0.7455328176086432	15	644	190837	KQBASRSRJMDOBH
4409	0.41082683192473823	20	644	190981	IPVYZLACGWVYRC
4410	0.5702759137693599	23	644	194099	VNNYYNKYUQGMCN
4411	0.3860553919857656	21	644	194190	YUKXHIIQDGIKHT
4412	0.6909352063974817	13	644	194331	VMURKEGWZZKIHB
4413	0.6870250790454249	22	644	195962	GKEHXKQBMVJVBA
4414	0.4362197977668198	16	644	196766	FKWZFKFFVWDPJN
4415	0.6795788979524671	21	644	198161	IJAWZDMKRLMEAA
4416	0.5369021146337375	25	644	198767	FPUNLEAKMBDJNH
4417	0.3447226534620806	24	644	202797	NXFLWHAYFVCTRB
4418	0.35597598999902025	26	644	204561	ZPIMNSSFJAWUGM
4419	0.5064085400681841	22	644	208096	NAFHEAGJURRYHU
4420	0.4410889536445526	22	644	208459	FQBFINSNDQQQIS
4421	0.4419643079387234	26	644	220092	LKQDFQLSEHWIRK
4422	0.5137320917610297	18	644	220367	UEGIIVCBJXWWFP
4423	0.3702173738067099	21	644	227564	XCGDFVUIBHDDNK
4424	0.31300596557698057	25	644	228957	BBSZCNNYKKKHAG
4425	0.20444578515777898	21	644	229814	XWDSRCPNRAYYPW
4426	0.5362888690645627	20	644	232371	HHUZGDMRRLQZIQ
4427	0.38393860445542294	17	644	232894	LMHRWOCMLHBWKW
4428	0.5972747846785892	14	644	236935	KXOPCOTWHYFFPC
4429	0.2698310949842103	26	644	239017	LDVSXMCXDQWZKB
4430	0.49484617771542283	18	644	239362	GWYVTGCQCDQIFZ
4431	0.30684857078317235	17	644	240643	VTZUQRVHZPHYJQ
4432	0.5530126360892074	16	644	247926	LKFIFZHFSPDZEZ
4433	0.2990606820972412	22	644	248010	FZYQQUFRUMLHHQ
4434	0.45426236323048125	21	644	250354	OFWWSHNAQHDEIN
4435	0.5658903139214121	23	644	252173	TVGUMWJNRTVELQ
4436	0.4270031931215626	23	644	254263	NVAZXGMNDVSPQO
4437	0.4579164373111497	25	644	256917	PSFGNZBYXOCWDG
4438	0.570442318830127	17	644	262237	RFDCLSCMAJQSSJ
4439	0.37071105505644647	25	644	274708	YXYJONNKPOKBIN
4440	0.356387219474116	23	644	277786	VUORMACWSDKTNK
4441	0.45447997981582794	24	644	278432	TWPKVIVCLJTFPY
4442	0.5227610980415466	15	644	279446	CIWBMFOZMOATTP
4443	0.5051111840523442	23	644	282375	PLTDFONNHHGMBZ
4444	0.4731849499915689	18	644	284003	GOWOYXJBRFHPCM
4445	0.3857096873978875	18	644	284765	DHKYJMITSSUPNB
4446	0.2807311054356607	23	644	284779	XKFLFUFHSYHQJS
4447	0.2774108499625302	23	644	285388	BVQWLNLTCUTXBO
4448	0.6285665324752479	23	644	287287	ZJWVIZJOTTXJSA
4449	0.833247870557894	34	647	5481	HBJXRRXWHSHZPU
4450	0.36439996511081607	8	648	33563	RDLKKCHYZFDJST
4451	0.31902882723785636	8	648	33840	BNIYBQOYHGFAJW
4452	0.48358563944056715	8	648	50130	GIOCEELUYOLPHF
4453	0.6920545502594564	8	648	50961	VVCJFPIXKGTEMW
4454	0.3425529321492017	8	648	63515	FKHSVEHDCUSHJD
4455	0.49556645991728326	8	648	65386	VRSNQCLFKXCKDR
4456	0.3624745132860061	8	648	71034	MNMUPTOJETVJCW
4457	0.7973850567698307	7	648	79045	PFPQMWRASYNLMZ
4458	0.25019802755391884	8	648	80549	SASBTQZCEZKGNV
4459	0.40435884986311743	8	648	89398	CAXLTZYEJPQCKD
4460	0.2090227023589808	7	648	134186	ILFPLGCQWKMIJK
4461	0.33892552544987975	8	648	166612	YCZXOEIJGOVJPI
4462	0.8105489403186749	8	648	176970	HWJGUESNFKJZSW
4463	0.4355150098572787	8	648	184112	NRTALHZHXXNSOY
4464	0.810092769282274	8	648	223490	SYFFHZSTXDTJOS
4465	0.42201289068151904	8	648	261661	NEXCWFVNYYIZCR
4466	0.4372601182833953	8	648	269018	PZCFSPYXYBHPCV
4467	0.30266753800348545	8	648	269515	VLWGTVNAOQPEJO
4468	0.4507299330230191	29	649	2324	MZEGYWCDIBFFJJ
4469	0.33556712819828416	27	649	6301	WNGXJKHDIYTXOF
4470	0.6198330433450366	33	649	11787	BFDRVVVSOYSAET
4471	0.3867590760964248	25	649	18845	AGXXOOILRXZQTH
4472	0.36747900995099414	25	649	20848	WOVGAQBKTGZPTO
4473	0.2682741599900992	24	649	23249	HTPVUEJWIFHSCK
4474	0.5106938437705137	25	649	26028	QPEYMRNCORLOQY
4475	0.41826210635846367	26	649	30069	JYSMWPSRMOZRPR
4476	0.43948423253035857	27	649	31662	ATTVREPYACEHQX
4477	0.4019539373542858	27	649	33316	KEDZJDWXYPLFCE
4478	0.4215921639114633	18	649	40388	VZQROVHKJNZZDN
4479	0.5762480002537531	26	649	46406	VZECIAZMSHBQOC
4480	0.40015110746295257	30	649	47622	IIQOUDJDCRTCJY
4481	0.2567105832591151	8	649	55604	ZZYASVWWDLJXIM
4482	0.38765074881524897	35	649	56056	JQUGOGSMHDBLNB
4483	0.3575163037993381	20	649	58616	BUYNWUMUDHPPDS
4484	0.5235173939538246	25	649	65180	CEUINTRVKVNPRT
4485	0.5304846145140167	29	649	71270	YTSLUCUOKPWEMY
4486	0.3931668622392609	31	649	80359	VKTCMILHNZQTDC
4487	0.3568515096443303	25	649	90998	XUPOXAWUFYMMTR
4488	0.5002739982011266	27	649	94162	XGYCHQWYCINIPR
4489	0.3816290577669546	30	649	98857	QCJDBRHVNBUTLZ
4490	0.5184217059077806	27	649	99171	YNFUGQHDAKFMGG
4491	0.4742775550762968	31	649	99653	KEIPKMLOEISKCN
4492	0.47242492176141226	33	649	104480	DKBQCOYMWZZNQT
4493	0.28934106009734695	30	649	109320	CJYUTPXYHGLSIV
4494	0.4650083572005198	29	649	122752	OQXGSYYUEPULKW
4495	0.23774898015312268	33	649	139299	JCIKHRNWFTXWBE
4496	0.44046133087311856	20	649	144610	WDHICFSUJDFSIU
4497	0.4439779006130953	31	649	145212	UXAARJDIENPVPK
4498	0.3566328177423317	34	649	146296	AUWWCTMETLOZSD
4499	0.35486603139616085	26	649	153366	OSBHHXSYNQKADV
4500	0.451260087036842	30	649	164227	FKOKHQSDRFQWNI
4501	0.3570746998551742	27	649	165113	MUCYVPPEJHYFEC
4502	0.6034635148176234	28	649	178270	YZGADWCWZVPJOQ
4503	0.3602862068672527	31	649	180884	ZZDVLDJXXQZPTF
4504	0.4595989011923443	25	649	181417	ZSRQNNNSHRCNQE
4505	0.29564968260339536	31	649	188885	JCQQBIJQJDCOAB
4506	0.3572575132724974	26	649	196312	ZWHNOXXXHSMWIW
4507	0.38954189782871423	27	649	196362	RZQBBGYIEUNQIV
4508	0.45775512452536854	32	649	199300	SKWFIFAHADPZAJ
4509	0.2995442600625022	19	649	204282	JYVVXGYNFYHSER
4510	0.42645074044258796	28	649	206125	UDDQRZKIDJCZJF
4511	0.4599179778897393	32	649	211496	DBDPAGHPZRJFOC
4512	0.41973896870323285	31	649	212434	GRZHLDLDFHCOSK
4513	0.5695143215755317	28	649	219489	KJSAXQYTHNRIBJ
4514	0.4228267420033334	30	649	219896	RDYVYZTXHFYVLU
4515	0.46415818185707813	31	649	226198	UBYAOVYCJUQGIG
4516	0.31115964549771585	17	649	234533	MTAHGWGAEGVCLS
4517	0.3325549027500867	25	649	241673	DKIUZZFOMYJRPD
4518	0.4345436188038032	27	649	242954	CPWZXPYBVCANNT
4519	0.660567857689418	33	649	246185	VDPMPASLASNGIB
4520	0.4011423700775089	25	649	248542	PASNZDGKKJGHIH
4521	0.39981685490373303	23	649	248547	SODAWQYBFIAKRW
4522	0.32719564326488687	31	649	251200	BCZNNRKVRKCZKK
4523	0.28657260255207184	24	649	253344	SEBPXHSZHLFWRL
4524	0.45428087081545027	34	649	253841	KFDQDHUQXSNVFJ
4525	0.5546032915936091	28	649	262777	XNORMQKITMTNGH
4526	0.6012012611996799	35	649	262981	MREIRTWZXYCJLD
4527	0.22748280123826822	11	649	263093	RDQSIADLBQFVMY
4528	0.3196688574943754	27	649	266902	MFYFNUKUXIRYFV
4529	0.5567559108454683	27	649	268612	PVZOTDQMEIOVQO
4530	0.2874538672484205	33	649	269796	QDOCRJZKEXXFJO
4531	0.2244587907595373	8	649	274794	TWYXTYZPUDIFIW
4532	0.28221753189633214	30	649	278630	LGXGXYFKGQMPGH
4533	0.29793887343344927	7	654	100139	FQYQEOXVVLQEJX
4534	0.25293570450733704	7	654	105644	VUNARYPDGBWBAZ
4535	0.7251888500374826	12	654	225635	OPURFTKJCNDEDB
4536	0.7565717537062108	11	654	277036	GAKVKJFTNYQYDY
4537	0.261558289671124	38	655	2210	ZFFFJLDTCLJDHL
4538	0.2132924567440435	18	655	7228	UYDQOOHBGRAEBT
