	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1322	0.26155463876125595	22	246	61426	SLGYTUAMAYATHT
1323	0.2710204069893915	27	246	62561	USHJAGWYGRXBDF
1324	0.4067456679734774	25	246	63296	XMOMYSSKYVFTKO
1325	0.26512730956225833	20	246	64791	CMKVMMKQVLCZPL
1326	0.3850165054420867	25	246	65246	DZVARQVBYAEZFI
1327	0.2720313782617721	23	246	65983	TUWRBFMVJOJFCL
1328	0.36527858736278146	23	246	66482	CJXLBKRHWRDPKN
1329	0.34549864931255747	24	246	68642	CHQXDFSBBGKYND
1330	0.26836719950120974	17	246	68788	RHSUFOOXFMIGFU
1331	0.23455106489571284	19	246	69249	JBKCBWILFZMLOC
1332	0.3786273739602061	17	246	70876	PYHNHGARAGBCRY
1333	0.3776480289319551	27	246	71288	PSLAWDGDEIWCAF
1334	0.26943587158770776	20	246	71447	OGJPQVXGVOCXHO
1335	0.270339622257487	17	246	71491	RYCOWSWEXICAJH
1336	0.3622257165075504	21	246	72097	KNYVORLBUHFUJF
1337	0.3346199332643853	20	246	73002	JIXHFAPZVZWJCW
1338	0.2557876837237044	19	246	74849	XIWAXCVYESPHGW
1339	0.27453708661228493	24	246	75790	WPCBXRKYKJHHMS
1340	0.24649126536446345	22	246	77031	YQIAHIGELSMTFW
1341	0.3209228466295083	22	246	77103	PIOYBULRRJNPSG
1342	0.33501292111601455	27	246	77805	FRSJVEXCOMVSMA
1343	0.29690504648809507	23	246	78373	WKFJPEUCTXNXQX
1344	0.3634589338463906	24	246	79330	MBNPUBINSDBIMB
1345	0.3336231758252039	22	246	79449	ZBLJUKXHJXKSQW
1346	0.3303091357854712	16	246	80443	IDMTUYHABBMCPF
1347	0.48170931414994894	24	246	81354	JMSIOCDKQHMBDY
1348	0.25491748933633823	11	246	81385	FGLPIASOQCAVSD
1349	0.24917161405552257	18	246	85178	FYRDPNHGIDPELJ
1350	0.24829207555009233	23	246	85289	TWWFTEIDBDUQPG
1351	0.31587774823918713	18	246	85757	NGHPOLNAZWJUCF
1352	0.4292378049621365	28	246	88369	HJNULIFEXQNJKQ
1353	0.3753058421988855	18	246	88760	XLPAINGDLCDYQV
1354	0.2944849981890644	18	246	89722	WVNZDSQYCALZRI
1355	0.2211635576702591	24	246	90293	AQBVCYIUVCPTBC
1356	0.3253372521791313	23	246	90869	RXUGMNVIJAZLLP
1357	0.3460328764332468	24	246	93214	LLPIHNWDTGSZPG
1358	0.3801695156560518	23	246	94835	FMIMFCRXYXVFTA
1359	0.30899130622630705	20	246	95607	GVVASFXQODQNLW
1360	0.341626887991929	25	246	96118	MUCRYNWJQNHDJH
1361	0.3182877423061659	24	246	97370	VQOWVUBMAXKEGA
1362	0.4497996139408245	27	246	97835	JEPVPWBFBAWODD
1363	0.34123395265225426	18	246	98022	JQBGFIQMRGZVTJ
1364	0.23422217577616922	17	246	99371	LHZNEOPIRSAFPQ
1365	0.33307106455616703	22	246	99738	CGZZFWMLSVHLFZ
1366	0.3648262723001237	28	246	99961	OPGAOAQOVPXZHG
1367	0.3040177994791778	25	246	102327	XYJZRWCTECUSEM
1368	0.25021815148074783	20	246	102501	LNOVLNMBAVTWKU
1369	0.40656520719360806	22	246	103117	KRSGEQABPCIVSP
1370	0.38234152597579385	26	246	105056	SIOMFBXUIJKTMF
1371	0.3409357751728845	20	246	109759	AHHTWQNARWOEBA
1372	0.317069985371816	24	246	109996	IBPHOZYTFQMNIJ
1373	0.3914963113338157	27	246	111582	TTYAJXXKGDEWSY
1374	0.2588092179500533	23	246	114503	XXBQFIJFFSTMNY
1375	0.2997594232011019	13	246	114668	IEFOWKNCEGVPLG
1376	0.31458864640007556	18	246	115159	XKLPFWHBIRYSNP
1377	0.34732987007895344	24	246	118068	GPQBTLJRTQXVOM
1378	0.34377363788670423	25	246	119818	QYHSVQAXUQAAJM
1379	0.48243175073930133	26	246	124814	RZZJUBQDGMZNDJ
1380	0.2816850827154112	19	246	126908	HYTPBMAPVVWWEW
1381	0.35082203731607337	20	246	127304	ODBXXARCCQCZQP
1382	0.3162992350803104	22	246	129647	FHXCFZXTJFEVAE
1383	0.37248649146016105	28	246	129765	HYNNDRNHLBWNJU
1384	0.3565821972806659	14	246	137060	KKEFNIPVRNZVIF
1385	0.27644261580584395	20	246	137518	KRBPNFFLXMZLCT
1386	0.30352500643570546	22	246	138320	AQUMMBMETGRMAU
1387	0.336652864306304	23	246	138482	ZBUMNLRXRGVNIJ
1388	0.3753977614406355	26	246	145801	HNJHULRGYVGURR
1389	0.3338349386432225	26	246	146172	JQRJEXARQNOPHO
1390	0.2577699782283375	20	246	146705	KYVIMLZITXJGDJ
1391	0.4020724988967831	28	246	147072	YJNGTOCZBIVAGW
1392	0.27443472083058407	18	246	147240	MRYAAEDBAZKGFG
1393	0.38354277477677123	25	246	148273	RBFOSCYAOQGETI
1394	0.2533211337556875	21	246	151014	MSKJQEMCLDNKCX
1395	0.2752906936591114	23	246	152087	GWGSFEUOOXPPCE
1396	0.3187515715744883	19	246	154136	SDAWCNCFVWQZDP
1397	0.34961232081095994	20	246	154780	DEQPUWRVFJBHIM
1398	0.32685134955207057	22	246	156094	GIXYZTICWOZDSG
1399	0.34308383393712516	20	246	156675	LFGMPZUAVBUIDP
1400	0.3309874031521257	26	246	161212	APHQNJVBNMVFGR
1401	0.2994118952428002	18	246	162408	KDCSSVADTHDYGI
1402	0.29923972213428546	21	246	162848	AMUPGQDWRLJVQB
1403	0.3087748265090273	22	246	163555	XRJXVZNUDDYRNJ
1404	0.3132375932599623	18	246	163571	TURRMTUNTOXXAR
1405	0.2278374196746779	19	246	164247	PXRUTJAFHBYALW
1406	0.2375959813638078	23	246	166522	XBUGEWAGQYVNMD
1407	0.3647633709753069	26	246	167390	JKVLECODSCOIBO
1408	0.3326633105638338	22	246	167723	MZPNVEOVZSHYMZ
1409	0.3405979412724131	20	246	169603	CRKKSAQFJQXOIL
1410	0.3156663818012716	19	246	169769	GVOFIGWOLWRNLL
1411	0.4017618527060384	27	246	170661	CPCXHJGLQHAOKZ
1412	0.3052092106656364	19	246	170678	RNWXVNYYHPTJPO
1413	0.3846223708330175	24	246	172297	SLJTWDNVZKIDAU
1414	0.3317028888921639	21	246	172418	PNOXRKYGSNHRAD
1415	0.32685248383122306	28	246	172549	RJPTYANCUZSYFG
1416	0.2959708553766345	21	246	173485	FOIVYAGEIAUCQZ
1417	0.25538452210410223	20	246	173946	YLUFTTKGUNIYBD
1418	0.4253073245156886	27	246	175211	PDBUXAYESAVDLV
1419	0.33627812063379847	19	246	176738	QGFGRLBBCYFLFO
1420	0.24353508210675529	8	246	176747	SUZSSWXLDPGSAC
1421	0.33081654015892975	23	246	177737	QJCHSXDOPDGBSN
1422	0.26004515304280057	26	246	177930	LYCZIFKVUPIYTN
1423	0.32256224559046665	26	246	182127	AKFPPARWAOGYCP
1424	0.32856292193382564	28	246	184631	AJTKLOJWUYFRGX
1425	0.20191769421777067	20	246	185362	SOYAGUJRHLJJFJ
1426	0.31496964480493544	25	246	186778	VHGXUAXULKOIDZ
1427	0.2559012768501416	20	246	187469	LLEVBDQGRCWBIO
1428	0.448514630797646	27	246	190941	RSYAFUAKPCXDDM
1429	0.310985132893314	16	246	192317	FRZGIUPUUKSUJH
1430	0.3431254980506095	22	246	193132	BUIKYFGHLFKLDB
1431	0.3734716222840931	23	246	193178	JTTNIHVXJYUFKW
1432	0.26003942821579357	12	246	193860	NNMPYXPUVSMHEJ
1433	0.323191088952111	26	246	194267	JIPGXRGBUPVACU
1434	0.31467118828108004	24	246	198191	DPWVNICGMWYCAP
1435	0.3163044241683359	25	246	198202	UJXKHIQLGXEKGU
1436	0.4195105374085538	16	246	198945	XPCFNFQVFCDYAD
1437	0.33502282140994116	17	246	200933	OKHUBRQWOYKRML
1438	0.4489160549807405	24	246	202221	DIGFDNISRLXEDK
1439	0.23698370135887026	20	246	202319	RXZDJBWSJUDINR
1440	0.3366154386061721	14	246	202751	XIFWXIGHHTWTLM
1441	0.2613691591651072	17	246	206179	GPNBDRAWCFFNKM
1442	0.30859696881921655	22	246	206788	VQUPEZXRIUOIJE
1443	0.3243408413043315	26	246	209287	FQLHSEFQQDKPLB
1444	0.29972692289442554	19	246	210307	VVGUCLDOXVGZMK
1445	0.29668590322476435	21	246	214093	FJUNSFRKQDKIHG
1446	0.27470392123409015	20	246	214428	JULMPGZSMLGYDO
1447	0.3515260672817945	22	246	215045	WZQVAWQCTICAOL
1448	0.23796086828594482	19	246	216821	QOQBENNJNCTRTF
1449	0.24187645631485746	19	246	217808	PWZMNBAVCHYMBK
1450	0.30559486134168773	20	246	218322	XYMTUOZCBZSMBK
1451	0.33612907752709936	23	246	219898	CFBBUWFXWSYJHB
1452	0.3826734733149742	19	246	221321	OVNXMWUNMVCHDQ
1453	0.34958864760111974	27	246	223519	OKSIDVDXMHVYAK
1454	0.23825702139393756	18	246	224925	HTVYFULXCNCIQP
1455	0.28451273932208565	18	246	228396	DKJIUOHQUATDLH
1456	0.3399455791717224	20	246	230215	GFUZORPTJXGILV
1457	0.3872955129190975	25	246	231101	XGLGKGPLQGDHQD
1458	0.3484924123087204	27	246	231440	HKJOHXSLBNLQHF
1459	0.24488328763606076	20	246	232739	MKJSCJNRPNXEGW
1460	0.396378412234353	26	246	233749	BHCAMAKQPUBALM
1461	0.3174906648181655	20	246	236948	HGNBFRRLBCNAAD
1462	0.29019573478263216	24	246	237418	AYOVZEOJTGGNGA
1463	0.3805701837376985	24	246	237910	ASRUYWHICCJQSD
1464	0.33308380836538104	16	246	240280	IUBMQGHIJKYGTC
1465	0.3831640978794053	26	246	240339	HHQJBWYXBWOFJY
1466	0.2622583453012116	20	246	240681	SOPYRROTFCOAOM
1467	0.3319991514947816	26	246	240689	LMKPLAZXARISEF
1468	0.3554615815423496	21	246	244018	OKMPVARQVOZKHL
1469	0.3970185230605628	26	246	244024	ZTKJIDAGDGTENO
1470	0.2779285194706187	18	246	249356	KQWJYTLXCXTLRQ
1471	0.2703029090129998	24	246	252352	DJHULNDUQFBXME
1472	0.3663278039158608	27	246	255041	DQOFFNPCGATPDE
1473	0.3405920806226847	22	246	256000	CTTJSWLTAZKFDV
1474	0.3327204911247094	20	246	256878	FKLMABCAWHPKCD
1475	0.31714695531678033	22	246	257022	HUTCYUJPLOTDMX
1476	0.30758752160440506	26	246	257275	AVIYRRDMJUVIJA
1477	0.28194858328830336	22	246	259242	ZDIXYHJVIOUKKS
1478	0.3308934214248268	17	246	259598	PBRWVXAYDRQRGX
1479	0.2865900772397133	25	246	260327	NKLFOFFUJQKDRH
1480	0.4010016083262309	25	246	260721	ZGVLIIPUMFFVAK
1481	0.3194765109470527	19	246	261592	BELBTILZAXDXSJ
1482	0.35960734138883976	24	246	265603	PQMCNCMQEOZNTO
1483	0.33743184193124137	25	246	265675	MPHDAXXJNDNMGF
1484	0.31033737954011636	18	246	265710	DCMPCEBVGZCAIV
1485	0.33203856472599996	22	246	271003	NJVHLJAPSJFFSB
1486	0.34344140547674806	26	246	272560	DYZLVARYBQRDCC
1487	0.3088533747906453	16	246	274991	GUZAIURHRDPBKE
1488	0.2930736515464553	18	246	276906	BHXUKNKKRBWSCV
1489	0.2802728673509859	15	246	278326	AMMLPGMFMZCXMY
1490	0.3322423460170835	23	246	283122	KICUTMUDQMLBSF
1491	0.35655176818096257	20	246	285051	QFPLAAZRZNKRRY
1492	0.2265190784318583	26	246	286280	NKDDWRFPMADJKX
1493	0.23973003019204217	22	246	287864	KUSJNVJEIABOSC
1494	0.30525877901905785	18	246	288163	QYBQKGMATCTCJK
1495	0.3012295203936245	26	246	289146	ZSJGWOBTYROSLO
1496	0.23309387338597393	16	248	30519	KEMZFVSIIGZOCH
1497	0.3140993765851528	17	248	54936	DGOHUUNQPLNPDO
1498	0.2589806795563966	15	248	111294	WZVFVMSMMGAUSA
1499	0.22924000528621455	14	248	116688	VVCSLKWVXOOONE
1500	0.3068686459076762	16	248	143746	QQCGKIZHTJLRNN
1501	0.37009604773913585	21	248	264452	BZWZVFMHAZFRMA
1502	0.261775146256937	27	254	568	SIHKZQDGUPOURP
1503	0.5814522523791118	27	254	1838	IIIQISVHDIHHNB
1504	0.435832377521188	27	254	2236	PULFPMORKMWNLW
1505	0.4370941494804851	33	254	11361	MKDDOQHOKPXFQZ
1506	0.6535565435830412	26	254	15234	LOXAFHSXTBLYJE
1507	0.611523188892121	28	254	26737	DOGMBUWZIAOAGM
1508	0.34141352402609454	25	254	31322	MTCIZZXMWYIICP
1509	0.5879682504289372	22	254	32116	TZLBIEKHFHDXHJ
1510	0.5150800104982802	17	254	34120	LQJMAWYKDNTUBZ
1511	0.4641784789098812	24	254	38506	ALWFGDVUNCQWQU
1512	0.36684198086433933	32	254	41783	LUYYXPOZFWRTEE
1513	0.4434512784956885	22	254	42573	DSJQHSACDXMDHK
1514	0.3084180779711903	35	254	44563	JSTZADVUIAFXRS
1515	0.40423342928779094	32	254	47551	HWGXPHSUTYGITL
1516	0.6210078115712745	29	254	53666	QSKQNMIZDKPANG
1517	0.3240044963855917	21	254	56607	WMGDXDNFACGZQE
1518	0.2850920205712332	30	254	57089	ODJULCBAODTNBX
1519	0.4934843941907249	28	254	57850	OZUSKNVBEXWWEN
1520	0.31686747351507794	28	254	62543	OMOBECVRYGWBSZ
1521	0.21654465821125674	28	254	69334	LXQUYFOONKATDQ
1522	0.39207185659692434	38	254	72894	VPIKHSFMIHXEBJ
1523	0.30114494839438155	35	254	76402	DIIBNWCJZOLAKP
1524	0.6280576362871033	31	254	76646	XEJHIPPQYNXLCZ
1525	0.5083661771827773	30	254	79792	XMVMGMZZPSSINY
1526	0.3062639496536611	17	254	91370	PBLPXDGEZTUWSO
1527	0.4385108517433506	34	254	93215	RESXISAWLFUWHD
1528	0.4932994767839071	24	254	93986	JYOGWTGTEIHDIJ
1529	0.6052813663990309	30	254	102489	JZEWYUNZPHTUFX
1530	0.6688687009725847	26	254	102776	DCXUGQRQMAEGRG
1531	0.38242391419600685	28	254	103850	HXXDVTQQHVHJLS
1532	0.5642462284317057	32	254	104186	AFTUDGRDUWDYHE
1533	0.5603258663794656	31	254	105298	RWSYKOODSMNYAB
1534	0.6519283803564159	30	254	106797	LPDSVBCPAZAWDN
1535	0.5025369956678692	31	254	110361	ZWUGUSTXDPMJQL
1536	0.5808668541356795	17	254	111278	MQIZPPOHTBDURG
1537	0.36997847278436774	38	254	111781	HQPGFIHOVDBZME
1538	0.6911299688481267	21	254	112779	GSIXJGGFGLGVPF
1539	0.7470097531822981	9	254	116478	AVNDXVWMCIPVIY
1540	0.5388524368721547	32	254	119320	FPEZUWFYKXYUBY
1541	0.3447998052073684	28	254	129113	ADDOXPNZHVMEPN
1542	0.5132429455997656	28	254	132911	ITWYWAQNTCPFOM
1543	0.3855731815313256	29	254	138341	VAHORSMIMBPGCW
1544	0.42265410595117375	24	254	138388	XUCFPGHFHVYLOU
1545	0.5224568471604508	31	254	143583	XFKBZIHXTPWMQJ
1546	0.29851972921026854	28	254	143853	OGWHRYMJSCJYKT
1547	0.29740523858199086	29	254	150842	FWTBVJPUVTUZIQ
1548	0.8456225118392772	21	254	152906	CUSCQNDNJDIUJV
1549	0.28826229910353734	33	254	159154	UUCCDEBLQHHCHQ
1550	0.36604133090831237	27	254	164194	UJDFNGCIJHGKNW
1551	0.6397509293519091	18	254	167642	XPTXPZUFXASXPQ
1552	0.4428520306669217	29	254	169270	TZUPWEXVZNCZHV
1553	0.47120077327877047	19	254	169581	UVJMKAOVIXOTGD
1554	0.5325791939475819	23	254	171237	BFRVRRPSSHAHQG
1555	0.5534776498475918	28	254	171748	RSQMGINRZHWMCA
1556	0.4402857775536852	26	254	174821	ZNXSOKHFOMIGLF
1557	0.5868177898747203	21	254	174991	WRJIJSMXYWUZAJ
1558	0.6117856930762288	23	254	181915	AQDMDTGKIYSQKB
1559	0.28487521322649595	29	254	182952	LYEFFNNYUIQXHS
1560	0.7571029485550353	31	254	183411	ZILBUVKZVYLCTP
1561	0.40888474267859326	18	254	185199	WSSJONWNBBTCMG
1562	0.4680059614781224	33	254	185515	PKGIYLHNDMDARM
1563	0.3550665785655495	34	254	189428	YDUXRLWUHAYUAW
1564	0.6992628000596303	28	254	194587	FZEIWYCUAVBYJF
1565	0.30557715300619614	32	254	194688	JYTIGAMPVNDVKB
1566	0.2756734243472306	26	254	197280	AVAPXYDPLVJISB
1567	0.36375244176229843	37	254	197844	BYQJMTUWCSJESL
1568	0.3843535695788037	35	254	204038	VXJHIHLHWXYPMW
1569	0.6696089647635863	29	254	206644	JYNGEEVMOBHTOS
1570	0.5354479710823639	30	254	210222	IGOBKQGWIPMSSJ
1571	0.2956194243758452	37	254	214773	ZMCNWMPFCQPPSR
1572	0.6446148852101138	20	254	215675	SUNBNRKGEMWQKP
1573	0.6247369447075052	25	254	216300	STRGITGQLGORKH
1574	0.7022735393690585	31	254	218104	OROSUNJARNVRBV
1575	0.20484722851249207	26	254	220200	NJMQENFOGOPOEK
1576	0.405259373057797	22	254	224384	YJFCMNLPJQAZPM
1577	0.35453779375911176	36	254	225624	OOEHCMQIPXGBFP
1578	0.34241796731383034	35	254	229729	WAKUNXXLXARPFV
1579	0.572472389720756	27	254	230920	SJNFRYWQDFKLRC
1580	0.5663901025033747	25	254	233995	QMTRJUQTPYAFTF
1581	0.4701297479684083	23	254	234064	CPXLLBFWGUPGGS
1582	0.6460441601599796	26	254	238436	APDBYJHQPAJSQZ
1583	0.2423953678374714	30	254	240751	NVKSGWPABXCCOO
1584	0.3467908091715935	27	254	240990	YXWNFPZXEUKCBB
1585	0.3808947128156231	37	254	241748	IBAPEFNPPOLKAU
1586	0.3740821626534192	38	254	246109	HCKPJXLKCCFLEX
1587	0.833451698358069	8	254	256017	IRUTXQJNOTYYPM
1588	0.5119740106460847	31	254	257457	CRBYNJSCCOLTEJ
1589	0.4181067050955546	11	254	258010	NRZFMXMBODNUGB
1590	0.26052697270937025	34	254	262615	NKPYISZRMBVPTN
1591	0.27490739266067515	36	254	266594	HZJUGZNTFKMJQC
1592	0.8468261269518325	12	254	268456	KVDYLKCXTJYREA
1593	0.4445839317047074	34	254	268647	DYWPPYHENOOBAJ
1594	0.4734956562506498	29	254	268931	SXHZNZFKZCCMFJ
1595	0.6593974985912804	27	254	269297	ZRYXYAKZPMCVPG
1596	0.6166118321570361	24	254	275036	QTDGIJWVHKJACE
1597	0.5320836135906584	31	254	278629	XUQQAHFZKUQHJF
1598	0.21196080617096397	37	254	280433	YZIWIJZDNIANCU
1599	0.34530115025827934	38	254	285830	URCKOVHFRZSLMD
1600	0.33433933311029246	34	254	287315	SSNRBHZIHVCWJI
1601	0.4504160944502929	8	257	401	JKMBWJLWEURPJZ
1602	0.4635051172515732	7	257	990	VOJYZTLQKMTWEO
1603	0.7689274980463388	8	257	2887	ZFAKFICZLWYELG
1604	0.5358852409910452	9	257	9209	BSEKYAJQRZECLG
1605	0.6178754401521838	11	257	9429	RYRSAPYRKZIJNE
1606	0.5651501873802055	7	257	9492	RHYGXRGFSFQNLC
1607	0.7119773683769286	10	257	11991	ABRZDKKKCLXJFO
1608	0.3972178726196087	8	257	12218	BJRWVWBCAXJUDU
1609	0.8061273147328741	10	257	13184	LFQYQHFKJJMVTR
1610	0.7448514696645774	7	257	15142	YQAACNBUDADMIV
1611	0.6170557919759877	9	257	18426	JVLPIRMUUSKKDG
1612	0.5211528437812446	11	257	18829	PHMHDRYYFAYWEG
1613	0.5906594147753097	10	257	20435	LIETVYHJBSLSSW
1614	0.6951353990508715	10	257	20902	UZMITIIYUGWUTQ
1615	0.5597115743251583	9	257	21661	YWYGDGGSBYYZMT
1616	0.558399926381413	10	257	23347	HGNZPAIPVKRUKE
1617	0.7624750938679749	11	257	24123	KERBJGSINMWDGS
1618	0.5140353440035321	9	257	26473	JOUWMMWCDZYSMY
1619	0.36826813759793464	9	257	32947	IVBQZFJZIGYXMK
1620	0.7107652518148231	10	257	33409	VMUMUNGCHYCMDR
1621	0.6766238143898835	10	257	35641	GYNVRGRZFIAZGF
1622	0.6309989797732192	9	257	38199	WIIMUSYCMXXAAL
1623	0.6627531743614362	9	257	41014	JALVJVQQNNSJDS
1624	0.5129181640590101	7	257	41463	RVXZNIXBABAEQZ
1625	0.787813231986203	9	257	41838	JSJIIHRNDMLJGK
1626	0.42179160854319836	9	257	44724	IAXFLIBZKOEQQE
1627	0.3192075919521421	8	257	47344	DXEJZRDJXRVUPN
1628	0.6103601479022117	11	257	47773	AOMAYOSPRMTXRK
1629	0.6298608486237558	12	257	53848	PABSKSCIISVXKN
1630	0.5352209590445212	9	257	54542	FWFNSIZCZQECDV
1631	0.6006643385049487	10	257	60964	YMWNLYPGNSOFLX
1632	0.5047830586722846	8	257	64756	UDGKKUWYNITJRX
1633	0.3168636542988815	7	257	64883	CGNJMCLXIMWKDY
1634	0.6248524267979645	10	257	65551	VIZNYEUKVBRXKP
1635	0.6117975965813177	10	257	65907	AXXZXNFRMSHHDP
1636	0.7607033798202041	10	257	74016	NJSFCPZGCHFEAV
1637	0.6998802497106444	10	257	76293	ZNMRQYJUVCXNGK
1638	0.6152754645110148	10	257	76732	CGMAURJQFORKCX
1639	0.4381584575192971	12	257	78878	LNCDTGIAUBGVBU
1640	0.6679698755646225	11	257	79824	NXQLRCGHLAPBJF
1641	0.5471891803022484	9	257	84396	XLAUWJFFOSTBKR
1642	0.4068826213018911	8	257	87314	SGSNFWBUTGZVOW
1643	0.43632557698568264	10	257	87528	UMDRSNSHWZXDOT
1644	0.7239414556494673	7	257	92221	NINCUTFERJHHFB
1645	0.5947711361872455	9	257	93339	PBAZKMWQUBDDLZ
1646	0.43668526420864756	13	257	93420	ULWSXUSFNQCWOQ
1647	0.5894282773854504	10	257	94400	OWHKEKWVODZGMR
1648	0.5644705270940622	9	257	95590	YSVRJLIAIDMDKD
1649	0.4097408657931531	11	257	99030	ZNLVIASHYVZGRL
1650	0.4939643803531876	10	257	102410	CFQSTARVCGBYNJ
1651	0.8135287507248504	10	257	104104	BPHYJYKCGNKJKR
1652	0.7277845129098677	9	257	105043	UJFPBIAXTXQMNB
1653	0.6053634026378654	10	257	106463	RBCWWLGSQSYDFX
1654	0.7601580375092711	11	257	109809	IUIHYYSAVUBPQO
1655	0.48389501668410184	8	257	111992	GKSSCOBCDYINTF
1656	0.6471985324501418	8	257	112403	JNQGXIWEBUFDSA
1657	0.40098392634425006	9	257	115361	GZYORCWEKZDWCP
1658	0.288782913481393	7	257	117984	HOMINZBWKOWCGZ
1659	0.32955331474866983	10	257	124804	FZWDRROWBUUROU
1660	0.7987494445965712	11	257	126573	GZUMFRSXHNRUNO
1661	0.31563464954779247	8	257	127356	JNSXMHXBHMBHCB
1662	0.482735038126814	10	257	128511	ANNNBEZJTNCXHY
1663	0.7410134847918475	11	257	131460	KLFYBMBWZIKQAF
1664	0.487104057041486	7	257	131786	CJZBXHPHEBCWLV
1665	0.5141360305341665	8	257	132652	GPUKELAVYPZBNI
1666	0.6499374505341471	12	257	136158	AKYFBMHZALZSBX
1667	0.5965731667133355	7	257	136598	CGYGMPSQQYLQJF
1668	0.6088694773672877	7	257	136898	MYROJYNCTNKRCD
1669	0.6377862460750324	9	257	140194	LFEVSCCUJFVIFA
1670	0.5177377183217493	11	257	141326	FLVGCCAMNYCNKH
1671	0.4279871481018858	7	257	141507	UVBYMVOUBXYSFV
1672	0.6204101779668788	9	257	142225	VVWPQDISDDNWFA
1673	0.5044993661633992	9	257	144843	BOKOKIJORDKLLI
1674	0.5064704289743688	10	257	149646	XJDSLGAFRQCARR
1675	0.5235796441567827	9	257	152481	NRKXQJFKICRHKM
1676	0.5752978135077683	9	257	154831	QWGVFBHDQGWFGO
1677	0.696554960906093	9	257	155988	QVVLVABXGUQZBD
1678	0.617126273594491	10	257	156918	URJGJBDKMBAHTK
1679	0.34267847468350376	11	257	157189	GFSQDOUEUWXRSL
1680	0.6227261290045172	8	257	158518	UOFNVZWWIXXTMZ
1681	0.638805447456959	8	257	163447	AVKVKSCGQRKETC
1682	0.33103760575322005	8	257	168795	XHBZOAYMBBUURD
1683	0.6316207022591879	10	257	172315	VAMHEQWFNJSLHD
1684	0.2964657695179794	8	257	177134	JSPFGMUFGCFXKI
1685	0.5480465466869193	12	257	180786	INDWVRYSFIGJBR
1686	0.7440339473084121	9	257	183946	AGQMXCDPDAUABZ
1687	0.5353903871299752	11	257	184644	AWNFWVNFUZFQDC
1688	0.6247560421722524	9	257	185897	GTYFGABCRSIMTK
1689	0.2534475292888174	9	257	186592	SWFBSCWYNCKQTG
1690	0.5950363249131486	7	257	187038	MFHPSBRWDZUZHF
1691	0.5832617790272664	9	257	188072	NZKNGRUDKDLOEK
1692	0.7576308549912639	8	257	189816	QWWWWVDMEQCRRD
1693	0.7103726823144096	7	257	193768	HUXMQAHWPMWHPJ
1694	0.6976134602275004	9	257	197877	QFJRSCRJWAVYQS
1695	0.6001317726893192	8	257	199253	ZNTWWRJQOSQMFP
1696	0.6222233463111749	10	257	202624	ZKFBXHXSNWPOEE
1697	0.6256626733128797	9	257	204570	BHXXEOOSKWQVMD
1698	0.607453356348323	9	257	210599	IXMMYLSJYWMFLG
1699	0.6069204221269294	10	257	211797	HMYHQSWJLABPMD
1700	0.23679272324857595	7	257	212259	UWWHQSOQVUJQPO
1701	0.41100950322853347	9	257	213198	QOGRINDVHXAXJA
1702	0.6008407656647907	12	257	215711	RVPYFEGQODAUAF
1703	0.6076154037047062	9	257	217456	XAPITIDJHKPXLY
1704	0.497831003993171	8	257	218972	YTDNHMHONBWCBV
1705	0.6601144774987859	10	257	228308	PNCLTOJYJHGZNS
1706	0.6452332620611416	8	257	231221	SOQJHTZMCBOKTK
1707	0.6912610040109234	11	257	233031	PPEBHGFEKAUPBT
1708	0.3611187124592691	9	257	234634	WNJGXGRMQMBYKU
1709	0.6433035816508541	11	257	235523	DCUUYLNMLNFTDN
1710	0.5996099165898751	11	257	235753	VMLMJPPQFSLZEI
1711	0.643741486839005	10	257	236652	ZWWVIPQQWSJFHS
1712	0.8010780825026866	7	257	236975	XYPWCJWXFYYGPA
1713	0.6652064939007927	9	257	237371	KCEXIHRAFXNPSN
1714	0.6580212941198035	11	257	238842	JGZICNSBYSAOIZ
1715	0.37973169310021143	8	257	240255	IISMOXLSZASLDD
1716	0.3084735281720137	8	257	241685	WWDSYRTXXSXZLS
1717	0.5742827813768465	7	257	244014	JEBVCMMFVQCLIM
1718	0.510633934156056	9	257	247439	PVQZYIFLIPUAIK
1719	0.22233261741334456	7	257	247649	GUAAVFCFGIYUNB
1720	0.42779319792126763	9	257	247696	DHCRCTPXDITURB
1721	0.674062317491984	10	257	249068	HHSHIDRPFXMPHE
1722	0.7850771593715975	7	257	249419	VADRYAHZDJOAMG
1723	0.4722765511928022	10	257	250422	KHDNNHZLJJJVFO
1724	0.3667181891499332	10	257	250609	NQZCQIDFBYCBAU
1725	0.5991344114021541	11	257	256982	IVUKXKOGSTXZPY
1726	0.4087840079543401	9	257	257150	XEWWCLQWPNUBRE
1727	0.22562796167663787	7	257	257675	AHPWEWASPTZMEK
1728	0.717318333601774	11	257	260526	NBWHNPKICLVSGW
1729	0.6705730562238473	11	257	263486	XLHIYUYCSMZCCC
1730	0.7636174623283215	9	257	264467	WTBVBNPZXAQTHI
1731	0.5536058804394921	11	257	266462	KCEWURKYBZTDGH
1732	0.4820132030380859	7	257	266811	DGEMVQDNZRCAGP
1733	0.565782298236121	8	257	272626	HWNGUFFTLMHXOE
1734	0.5341161707498132	10	257	276853	GGOMDWFFVGRCAI
1735	0.6793934459017739	10	257	277269	YQBNJPACAUPNLV
1736	0.8119440902885452	10	257	280692	LOICISWPCCICIA
