SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006421144	Di-O-methylfraxetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	237.07	236.068	1	N/A	N/A	O=C1OC=2C(OC)=C(OC)C(OC)=CC2C=C1	InChI=1S/C12H12O5/c1-14-8-6-7-4-5-9(13)17-10(7)12(16-3)11(8)15-2/h4-6H,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6687	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.933882	BMDMS-NP	492600.0	253.197	29.0926	13	0.00689697	237.07	237.077	1	spectra_filtered/specs_ms.mgf6687	1		0	0	RAYQKHLZHPFYEJ-UHFFFAOYSA-N	RAYQKHLZHPFYEJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010111879	Isovitexin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	455.095	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	275	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9338350000000001	BERKELEY-LAB	872700.0	183.34099999999998	1.07292	7	0.00048828099999999997	455.095	455.095	1	spectra_filtered/specs_ms.mgf275	1		0	0	MYXNWGACZJSMBT-UHFFFAOYSA-N	MYXNWGACZJSMBT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010109346	Hesperidin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	611.197	0.0	1	N/A	N/A	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1332	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.933434	BERKELEY-LAB	27323000.0	212.112	2.29682	53	0.00140381	611.197	611.196	1	spectra_filtered/specs_ms.mgf1332	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00003138032	Spectral Match to Ser-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	219.134	0.0	1	6665163	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4604	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9333629999999999	GNPS-NIST14-MATCHES	1016200.0	103.988	0.905219	10	0.00019836400000000003	219.134	219.13400000000001	1	spectra_filtered/specs_ms.mgf4604	1		26	1781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1932	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9325479999999999	MASSBANK	950000.0	319.20599999999996	1.53985	10	0.000305176	198.185	198.185	1	spectra_filtered/specs_ms.mgf1932	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2120	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9321790000000001	GNPS-LIBRARY	670400.0	210.459	2.98066	13	0.000396729	133.101	133.101	1	spectra_filtered/specs_ms.mgf2120	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	N/A	N/A	N/A
CCMSLIB00003135871	Spectral Match to Diethyltoluamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	192.138	0.0	1	134623	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1842	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9317549999999999	GNPS-NIST14-MATCHES	378200.0	313.202	1.5883200000000002	6	0.000305176	192.138	192.138	1	spectra_filtered/specs_ms.mgf1842	1		6	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113747	OLEANOLIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5831	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.931736	BERKELEY-LAB	1411500.0	310.133	4.514880000000001	53	0.00198364	439.357	439.355	1	spectra_filtered/specs_ms.mgf5831	1		0	0	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	841	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.931183	LEAFBOT	2761300.0	160.86	0.543193	10	0.000183105	337.091	337.091	1	spectra_filtered/specs_ms.mgf841	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	390	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.931158	MASSBANK	464900.0	397.62800000000004	1.7161400000000002	8	0.000518799	302.305	302.306	1	spectra_filtered/specs_ms.mgf390	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2226	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.931019	GNPS-LIBRARY	2033500.0	285.006	1.04081	67	0.000305176	293.211	293.211	1	spectra_filtered/specs_ms.mgf2226	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4074	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9309709999999999	GNPS-NIST14-MATCHES	359400.0	263.052	0.602896	15	0.000106812	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf4074	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006680038	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037722	M+H	343.123	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3735	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.930792	MONA	1950500.0	41.135	1.24517	16	0.000427246	343.123	343.12300000000005	1	spectra_filtered/specs_ms.mgf3735	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003139580	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	417	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.930602	GNPS-NIST14-MATCHES	950700.0	132.306	1.7161799999999998	7	0.000396729	231.17	231.17	1	spectra_filtered/specs_ms.mgf417	1		37	952	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2007	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9300860000000001	GNPS-LIBRARY	2752100.0	240.19099999999997	2.9289099999999997	25	0.000595093	203.179	203.18	1	spectra_filtered/specs_ms.mgf2007	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003138952	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7352	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9295770000000001	GNPS-NIST14-MATCHES	8408300.0	597.151	1.01391	21	0.000793457	782.568	782.569	1	spectra_filtered/specs_ms.mgf7352	1		212	18517	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003137019	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3102	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.929114	GNPS-NIST14-MATCHES	47581000.0	658.341	1.41115	9	0.00109863	778.54	778.539	1	spectra_filtered/specs_ms.mgf3102	1		44	2054	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00010110040	CHEMBL1565874 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	289.071	0.0	1	N/A	N/A	O=C1c2cc(O)cc(O)c2OCC1c1ccc(O)c(O)c1	"""InChI=1S/C15H12O6/c16-8-4-9-14(20)10(6-21-15(9)13(19)5-8)7-1-2-11(17)12(18)3-7/h1-5,10,16-19H,6H2/t10-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	701	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.928007	BERKELEY-LAB	684600.0	211.75900000000001	1.3724299999999998	15	0.000396729	289.071	289.07099999999997	1	spectra_filtered/specs_ms.mgf701	1		0	0	PTKYBKZGMPXIQK-UHFFFAOYSA-N	PTKYBKZGMPXIQK	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	Isoflavonoids	Isoflavanones	Shikimates and Phenylpropanoids
CCMSLIB00010102359	Methylsalicylate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	153.055	152.047	1	N/A	N/A	COC(=O)C1=CC=CC=C1O	"""InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1661	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9270299999999999	BERKELEY-LAB	2473200.0	175.86900000000003	1.8942	10	0.000289917	153.055	153.055	1	spectra_filtered/specs_ms.mgf1661	1		0	0	OSWPMRLSEDHDFF-UHFFFAOYSA-N	OSWPMRLSEDHDFF	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137019	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4874	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.926467	GNPS-NIST14-MATCHES	4350300.0	695.722	2.6655	8	0.0020751999999999997	778.54	778.538	1	spectra_filtered/specs_ms.mgf4874	1		44	2054	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7121	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9263959999999999	GNPS-NIST14-MATCHES	946200.0	601.2230000000001	1.39669	7	0.00109863	786.597	786.596	1	spectra_filtered/specs_ms.mgf7121	1		63	3708	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3499	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.926349	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	37567400.0	150.127	1.40915	38	0.000610352	433.134	433.135	1	spectra_filtered/specs_ms.mgf3499	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5411	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.92596	GNPS-NIST14-MATCHES	5454200.0	39.667	3.89761	28	0.0007019039999999999	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf5411	1		2	16	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1207	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.925334	GNPS-LIBRARY	1507500.0	654.2080000000001	1.73836	28	0.0012207000000000001	702.215	702.2139999999999	1	spectra_filtered/specs_ms.mgf1207	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010012047	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.162	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6280	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9252299999999999	GNPS-LIBRARY	38042000.0	146.385	2.09722	16	0.00128174	611.162	611.161	1	spectra_filtered/specs_ms.mgf6280	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1538	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.92351	GNPS-LIBRARY	1595500.0	682.1610000000001	2.2016400000000003	31	0.00170898	776.234	776.232	1	spectra_filtered/specs_ms.mgf1538	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4863	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.923233	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7402100.0	96.443	1.05564	14	0.000305176	289.092	289.092	1	spectra_filtered/specs_ms.mgf4863	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyclic polyketides	4-pyrone derivatives	Polyketides
