SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1485	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9526680000000001	BERKELEY-LAB	777700.0	363.934	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf1485	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010012048	Rutin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.161	610.153	1	153-18-4	5280805	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	639	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.95226	GNPS-LIBRARY	24984700.0	180.525	1.09854	29	0.000671387	611.161	611.1619999999999	1	spectra_filtered/specs_ms.mgf639	1		4	53	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011427964	"""HERBACETIN-3,8-DIGLUCOPYRANOSIDE"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	627.156	626.148	1	99224-12-1	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	"""InChI=1S/C27H30O17/c28-6-12-15(33)18(36)20(38)26(40-12)43-23-11(32)5-10(31)14-17(35)25(22(42-24(14)23)8-1-3-9(30)4-2-8)44-27-21(39)19(37)16(34)13(7-29)41-27/h1-5,12-13,15-16,18-21,26-34,36-39H,6-7H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	153	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9517190000000001	LEAFBOT	43160400.0	135.346	0.9732049999999999	17	0.000610352	627.156	627.1569999999999	1	spectra_filtered/specs_ms.mgf153	1		0	0	VMOKZQAQPBUNRW-UHFFFAOYSA-N	VMOKZQAQPBUNRW	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1527	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9487209999999999	GNPS-LIBRARY	798000.0	397.659	1.54738	9	0.000213623	138.055	138.055	1	spectra_filtered/specs_ms.mgf1527	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111250	Isoferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1ccc(C=CC(=O)O)cc1O	"""InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	391	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9483379999999999	BERKELEY-LAB	7645300.0	160.381	1.63744	18	0.000289917	177.055	177.055	1	spectra_filtered/specs_ms.mgf391	1		0	0	QURCVMIEKCOAJU-UHFFFAOYSA-N	QURCVMIEKCOAJU	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010112331	Isoorientin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	449.108	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	470	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.946422	BERKELEY-LAB	20489200.0	166.752	0.203855	38	9.15527e-05	449.108	449.108	1	spectra_filtered/specs_ms.mgf470	1		0	0	ODBRNZZJSYPIDI-UHFFFAOYSA-N	ODBRNZZJSYPIDI	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010012026	Kaempferol-3-O-rutinoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	375	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.944466	GNPS-LIBRARY	5100000.0	158.017	1.53827	20	0.000915527	595.166	595.165	1	spectra_filtered/specs_ms.mgf375	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010107126	quercetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	303.05	0.0	1	N/A	N/A	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	129	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9427559999999999	BERKELEY-LAB	648300.0	133.988	11.2786	15	0.00341797	303.05	303.053	1	spectra_filtered/specs_ms.mgf129	1		0	0	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006114429	Maltol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	127.039	0.0	1		N/A	Cc1c(c(=O)cco1)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	262	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.942737	BIRMINGHAM-UHPLC-MS-POS	4571800.0	148.51	1.68156	7	0.000213623	127.039	127.039	1	spectra_filtered/specs_ms.mgf262	1		0	0	XPCTZQVDEJYUGT-UHFFFAOYSA-N	XPCTZQVDEJYUGT	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00003138780	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9401579999999999	GNPS-NIST14-MATCHES	5422200.0	126.086	0.865634	8	0.00019836400000000003	229.155	229.155	1	spectra_filtered/specs_ms.mgf79	1		17	640	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005765229	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1525	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9390350000000001	MASSBANK	865900.0	397.555	1.31235	9	0.000396729	302.305	302.305	1	spectra_filtered/specs_ms.mgf1525	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00004706301	2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015238	[M+H]+	757.219	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	454	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9380790000000001	MONA	12834400.0	165.611	2.49874	62	0.00189209	757.219	757.217	1	spectra_filtered/specs_ms.mgf454	1		0	0	HKNBJSRIYRDSLB-MAWNCODISA-N	HKNBJSRIYRDSLB	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010105443	ABSCISIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	247.133	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1228	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9369190000000001	BERKELEY-LAB	1731600.0	247.17	0.37045900000000004	58	9.15527e-05	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf1228	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010125114	Rhoifolin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	579.171	0.0	1	N/A	N/A	CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23?,24+,25+,26-,27+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	859	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9360729999999999	BERKELEY-LAB	4533400.0	203.02	1.1592200000000001	10	0.000671387	579.171	579.172	1	spectra_filtered/specs_ms.mgf859	1		0	0	RPMNUQRUHXIGHK-UHFFFAOYSA-N	RPMNUQRUHXIGHK	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005721953	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	442.265	424.231	1	N/A	N/A	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1333	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9349459999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1467000.0	264.031	0.0	25	0.0	442.265	442.265	1	spectra_filtered/specs_ms.mgf1333	1		0	0	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00010111879	Isovitexin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	455.095	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	670	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9338350000000001	BERKELEY-LAB	872700.0	183.357	0.871749	7	0.000396729	455.095	455.095	1	spectra_filtered/specs_ms.mgf670	1		0	0	MYXNWGACZJSMBT-UHFFFAOYSA-N	MYXNWGACZJSMBT	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1185	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9324540000000001	GNPS-LIBRARY	4084300.0	241.84400000000002	2.47831	25	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf1185	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00010012030	Luteolin-7-O-glucoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.108	448.101	1	5373-11-5	5280637	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1	PEFNSGRTCBGNAN-QNDFHXLGSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	267	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.931983	GNPS-LIBRARY	7287500.0	148.408	0.47566099999999994	8	0.000213623	449.108	449.108	1	spectra_filtered/specs_ms.mgf267	1		0	0	PEFNSGRTCBGNAN-QNDFHXLGSA-N	PEFNSGRTCBGNAN	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011428073	KAEMPFERITRIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	579.171	578.164	1	482-38-2	N/A	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O	"""InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	727	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.931852	LEAFBOT	2889100.0	188.50900000000001	0.8430690000000001	10	0.00048828099999999997	579.171	579.172	1	spectra_filtered/specs_ms.mgf727	1		0	0	PUPKKEQDLNREIM-UHFFFAOYSA-N	PUPKKEQDLNREIM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1309	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9309709999999999	GNPS-NIST14-MATCHES	359400.0	261.66	0.602896	15	0.000106812	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf1309	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	264	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9268870000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	136698000.0	148.55100000000002	1.12732	39	0.00048828099999999997	433.134	433.134	1	spectra_filtered/specs_ms.mgf264	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00011428137	TILIROSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	595.145	594.137	1	20316-62-5	N/A	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	"""InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1211	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.925752	LEAFBOT	516000.0	244.328	3.58943	11	0.00213623	595.145	595.143	1	spectra_filtered/specs_ms.mgf1211	1		0	0	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	389	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9186719999999999	LEAFBOT	5734100.0	160.314	3.25916	9	0.00109863	337.091	337.092	1	spectra_filtered/specs_ms.mgf389	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005467720	Sambacin	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	563.21	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	533	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9179430000000001	GNPS-LIBRARY	3040300.0	172.287	0.758591	12	0.000427246	563.21	563.21	1	spectra_filtered/specs_ms.mgf533	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427867	HESPERIDIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	609.182	610.19	-1	520-26-3	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	935	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.914907	LEAFBOT	7280300.0	210.05700000000002	1.50288	8	0.000915527	609.182	609.181	1	spectra_filtered/specs_ms.mgf935	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010129502	Caffeic acid 4-O-beta-D-glucopyranoside 	LC-ESI	Orbitrap	Crude	Ferreira Queiroz	lfnothias	M+H	343.103	0.0	0	 	 	OC(/C=C/C1=CC(O)=C(OC2OC(CO)C(O)C(O)C2O)C=C1)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.913126	GNPS-LIBRARY	34922900.0	122.971	0.533675	12	0.000183105	343.103	343.103	1	spectra_filtered/specs_ms.mgf56	1		0	0	OHEYCHKLBCPRLZ-DUXPYHPUSA-N	OHEYCHKLBCPRLZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005727795	Massbank:AC000109 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-2H2O+H	219.174	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1230	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9123020000000001	MASSBANK	1618800.0	247.12	1.8101099999999999	42	0.000396729	219.174	219.174	1	spectra_filtered/specs_ms.mgf1230	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	N/A	N/A	N/A	Sesquiterpenoids		Terpenoids
