SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010125114	Rhoifolin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	579.171	0.0	1	N/A	N/A	CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23?,24+,25+,26-,27+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	440	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9360729999999999	BERKELEY-LAB	4533400.0	205.24400000000003	1.8969099999999999	10	0.00109863	579.171	579.17	1	spectra_filtered/specs_ms.mgf440	1		0	0	RPMNUQRUHXIGHK-UHFFFAOYSA-N	RPMNUQRUHXIGHK	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	442	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.934575	GNPS-LIBRARY	1254300.0	205.93400000000003	0.5418689999999999	22	0.000106812	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf442	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00010111879	Isovitexin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	455.095	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	362	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9338350000000001	BERKELEY-LAB	872700.0	183.294	0.201173	7	9.15527e-05	455.095	455.095	1	spectra_filtered/specs_ms.mgf362	1		0	0	MYXNWGACZJSMBT-UHFFFAOYSA-N	MYXNWGACZJSMBT	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	607	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9325479999999999	MASSBANK	950000.0	319.20799999999997	1.53985	10	0.000305176	198.185	198.185	1	spectra_filtered/specs_ms.mgf607	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00005716784	(4R,5S or 4S,5R)-4-hydroxy-5-((?-D-glucopyranosyloxy)methyl)dihydrofuran-2(3H)-one	LC-ESI	Orbitrap	Isolated	Wolfender	Brillatz	M+H	295.102	0.0	1	N/A	 	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2[C@H](O)CC(O2)=O)O1	InChI=1S/C11H18O9/c12-2-5-8(15)9(16)10(17)11(20-5)18-3-6-4(13)1-7(14)19-6/h4-6,8-13,15-17H,1-3H2/t4-,5-,6+,8-,9+,10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9325100000000001	GNPS-LIBRARY	8308500.0	40.346	3.10241	12	0.000915527	295.102	295.103	1	spectra_filtered/specs_ms.mgf52	1		0	0	ICIVTMMHIDPPLT-KYGWDMNQSA-N	ICIVTMMHIDPPLT	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006678961	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9322860000000001	MONA	902000.0	39.676	1.02742	20	0.00019836400000000003	193.071	193.071	1	spectra_filtered/specs_ms.mgf49	1		0	0	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006679493	GLUTAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037232	M+H	148.06	0.0	1	N/A	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9317479999999999	MONA	1200100.0	39.319	3.4009199999999997	6	0.00050354	148.06	148.061	1	spectra_filtered/specs_ms.mgf47	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000577906	GUANOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	284.1	283.092	0	118-00-3	6802	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	102	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.919636	GNPS-EMBL-MCF	1635000.0	66.358	3.22255	6	0.000915527	284.1	284.099	1	spectra_filtered/specs_ms.mgf102	1		1	66	NYHBQMYGNKIUIF-UHFFFAOYSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003137948	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.181	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	299	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.917415	GNPS-NIST14-MATCHES	1580900.0	163.782	20.7864	6	0.00509644	245.181	245.18599999999998	1	spectra_filtered/specs_ms.mgf299	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427964	"""HERBACETIN-3,8-DIGLUCOPYRANOSIDE"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	627.156	626.148	1	99224-12-1	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	"""InChI=1S/C27H30O17/c28-6-12-15(33)18(36)20(38)26(40-12)43-23-11(32)5-10(31)14-17(35)25(22(42-24(14)23)8-1-3-9(30)4-2-8)44-27-21(39)19(37)16(34)13(7-29)41-27/h1-5,12-13,15-16,18-21,26-34,36-39H,6-7H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	204	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.916696	LEAFBOT	419100.0	136.55700000000002	0.291962	7	0.000183105	627.156	627.156	1	spectra_filtered/specs_ms.mgf204	1		0	0	VMOKZQAQPBUNRW-UHFFFAOYSA-N	VMOKZQAQPBUNRW	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006680038	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037722	M+H	343.123	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	59	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.912327	MONA	1127400.0	40.815	1.7788099999999998	16	0.000610352	343.123	343.124	1	spectra_filtered/specs_ms.mgf59	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	669	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9115409999999999	GNPS-NIST14-MATCHES	2935400.0	472.514	22.5656	15	0.0112	496.329	496.34	1	spectra_filtered/specs_ms.mgf669	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010129502	Caffeic acid 4-O-beta-D-glucopyranoside 	LC-ESI	Orbitrap	Crude	Ferreira Queiroz	lfnothias	M+H	343.103	0.0	0	 	 	OC(/C=C/C1=CC(O)=C(OC2OC(CO)C(O)C(O)C2O)C=C1)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	170	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9068709999999999	GNPS-LIBRARY	3200200.0	122.387	0.889458	10	0.000305176	343.103	343.103	1	spectra_filtered/specs_ms.mgf170	1		0	0	OHEYCHKLBCPRLZ-DUXPYHPUSA-N	OHEYCHKLBCPRLZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010113343	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	225.076	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9023180000000001	BERKELEY-LAB	110700.0	154.10399999999998	1.7626400000000002	6	0.000396729	225.076	225.076	1	spectra_filtered/specs_ms.mgf255	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011427867	HESPERIDIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	609.182	610.19	-1	520-26-3	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	450	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.900884	LEAFBOT	9574100.0	210.264	1.50288	9	0.000915527	609.182	609.181	1	spectra_filtered/specs_ms.mgf450	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000221487	ReSpect:PT109330 Quercetin-3-Glucuronide|Quer-3-GlcA|Miquelianin|Querciturone|(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	479.083	0.0	1	22688-79-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	1/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1/f/h30H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	373	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9008149999999999	RESPECT	5933400.0	185.365	0.8281	13	0.000396729	479.083	479.083	1	spectra_filtered/specs_ms.mgf373	1		0	0	DUBCCGAQYVUYEU-UHFFFAOYSA-N	DUBCCGAQYVUYEU	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706127	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015064	[M+H]+	741.224	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	334	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8967700000000001	MONA	3646800.0	176.15	2.96437	40	0.00219727	741.224	741.222	1	spectra_filtered/specs_ms.mgf334	1		0	0	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137019	Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	778.54	777.531	1	2701191	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	860	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8954989999999999	GNPS-NIST14-MATCHES	49364400.0	661.7660000000001	0.548779	19	0.000427246	778.54	778.54	1	spectra_filtered/specs_ms.mgf860	1		44	2054	XXKFQTJOJZELMD-JICBSJGISA-N	XXKFQTJOJZELMD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004716024	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(2-phenylethoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024961	[M+NH4]+	434.202	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-9-19(25)10-28-18(16(19)24)27-8-12-13(21)14(22)15(23)17(29-12)26-7-6-11-4-2-1-3-5-11/h1-5,12-18,20-25H,6-10H2/t12-,13-,14+,15-,16+,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	342	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.889141	MONA	5978100.0	178.49599999999998	1.6165399999999999	48	0.0007019039999999999	434.202	434.20300000000003	1	spectra_filtered/specs_ms.mgf342	1		0	0	GZSQKOFXMZDKPV-DERWZFJFSA-N	GZSQKOFXMZDKPV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884002	5-OXO-D-PROLINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.05	0.0	1	4042-36-8	N/A	OC(=O)C1CCC(=O)N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.88908	GNPS-LIBRARY	2134200.0	37.95	2.22927	11	0.000289917	130.05	130.05	1	spectra_filtered/specs_ms.mgf43	1		0	0	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010123847	Chlorogenic Acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	377.084	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	213	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.888583	BERKELEY-LAB	780500.0	140.707	1.53768	6	0.000579834	377.084	377.085	1	spectra_filtered/specs_ms.mgf213	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011906073	Kaempferol	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	287.055	286.048	1	N/A	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	526	spectra_filtered/specs_ms.mgf	lib-00028.mgf	0.8876290000000001	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	1357200.0	244.854	1.06313	6	0.000305176	287.055	287.055	1	spectra_filtered/specs_ms.mgf526	1		18	510	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005883634	CYTIDINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	244.093	0.0	1	65-46-3	N/A	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	36	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.886757	GNPS-LIBRARY	1245000.0	37.421	0.43758500000000006	7	0.000106812	244.093	244.093	1	spectra_filtered/specs_ms.mgf36	1		0	0	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	517	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.884165	GNPS-LIBRARY	305000.0	241.97	1.5019999999999998	20	0.000305176	203.179	203.179	1	spectra_filtered/specs_ms.mgf517	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00010123661	Isoorientin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	471.09	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	"""InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	318	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8810309999999999	BERKELEY-LAB	364200.0	168.222	0.19434200000000001	6	9.15527e-05	471.09	471.09	1	spectra_filtered/specs_ms.mgf318	1		0	0	ODBRNZZJSYPIDI-UHFFFAOYSA-N	ODBRNZZJSYPIDI	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006678498	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.879395	MONA	191148000.0	48.946000000000005	0.667976	6	9.15527e-05	137.06	137.06	1	spectra_filtered/specs_ms.mgf70	1		0	0	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006678967	CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037442	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.878936	MONA	7833100.0	37.196999999999996	3.67087	6	0.000595093	162.112	162.113	1	spectra_filtered/specs_ms.mgf33	1		0	0	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135606	Spectral Match to Di-.gamma.-linolenin (6c,9c,12c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	613.484	612.475	1	123072300	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OCC(CO)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	885	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.876178	GNPS-NIST14-MATCHES	16207900.0	675.301	2.58672	98	0.00158691	613.484	613.482	1	spectra_filtered/specs_ms.mgf885	1		10	563	JVRVKOOOXHGJKI-HUYIQXHZSA-N	JVRVKOOOXHGJKI	N/A	N/A	N/A	Glycerolipids	Diacylglycerols	Fatty acids
CCMSLIB00004706636	Quercetin 3-O-malonylglucoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015573	[M+H]+	551.103	0.0	1	N/A	N/A	N/A	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)/t14-,18-,20+,21-,24+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	402	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.872495	MONA	4399000.0	194.071	0.996758	35	0.000549316	551.103	551.104	1	spectra_filtered/specs_ms.mgf402	1		0	0	NBQPHANHNTWDML-UJKBSQBPSA-N	NBQPHANHNTWDML	N/A	N/A	N/A	N/A	N/A	N/A
