SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010113342	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	207.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	682	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9329370000000001	BERKELEY-LAB	1365400.0	154.109	2.4318	17	0.00050354	207.065	207.06599999999997	1	spectra_filtered/specs_ms.mgf682	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006680038	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037722	M+H	343.123	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	132	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9327030000000001	MONA	14135000.0	41.346000000000004	1.7788099999999998	16	0.000610352	343.123	343.124	1	spectra_filtered/specs_ms.mgf132	1		2	72	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1594	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9324540000000001	GNPS-LIBRARY	4084300.0	241.859	2.47831	25	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf1594	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006678961	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	120	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9322860000000001	MONA	902000.0	39.708	1.58064	20	0.000305176	193.071	193.071	1	spectra_filtered/specs_ms.mgf120	1		0	0	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00011428073	KAEMPFERITRIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	579.171	578.164	1	482-38-2	N/A	CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O	"""InChI=1S/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1120	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9321360000000001	LEAFBOT	1760700.0	188.644	0.316151	10	0.000183105	579.171	579.1709999999999	1	spectra_filtered/specs_ms.mgf1120	1		0	0	PUPKKEQDLNREIM-UHFFFAOYSA-N	PUPKKEQDLNREIM	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1715	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9309709999999999	GNPS-NIST14-MATCHES	359400.0	261.687	0.602896	15	0.000106812	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf1715	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006121179	Cytidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	244.092	0.0	1		N/A	c1cn(c(=O)nc1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	78	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.927924	BIRMINGHAM-UHPLC-MS-POS	2773300.0	37.303000000000004	0.25004899999999997	6	6.10352e-05	244.092	244.092	1	spectra_filtered/specs_ms.mgf78	1		0	0	UHDGCWIWMRVCDJ-XVFCMESISA-N	UHDGCWIWMRVCDJ	N/A	N/A	N/A	Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates
CCMSLIB00010102359	Methylsalicylate CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	153.055	152.047	1	N/A	N/A	COC(=O)C1=CC=CC=C1O	"""InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	909	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9270299999999999	BERKELEY-LAB	2473200.0	171.92	1.8942	10	0.000289917	153.055	153.055	1	spectra_filtered/specs_ms.mgf909	1		0	0	OSWPMRLSEDHDFF-UHFFFAOYSA-N	OSWPMRLSEDHDFF	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000853374	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.134	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	622	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9268870000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	136698000.0	148.567	0.422746	39	0.000183105	433.134	433.134	1	spectra_filtered/specs_ms.mgf622	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00011428137	TILIROSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	595.145	594.137	1	20316-62-5	N/A	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	"""InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1618	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.925752	LEAFBOT	516000.0	244.298	3.3843199999999998	11	0.00201416	595.145	595.143	1	spectra_filtered/specs_ms.mgf1618	1		0	0	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005464001	PIPECOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	130.086	129.079	1	535-75-1	N/A	OC(=O)C1CCCCN1	"""InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	100	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.923733	GNPS-MSMLS	92303900.0	38.463	3.0497400000000003	7	0.000396729	130.086	130.086	1	spectra_filtered/specs_ms.mgf100	1		0	0	HXEACLLIILLPRG-UHFFFAOYSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00006679077	ASPARAGINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037371	M+H	133.061	0.0	1	N/A	N/A	C([C@@H](C(=O)O)N)C(=N)O	"""InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9231799999999999	MONA	1919400.0	37.621	0.802726	7	0.000106812	133.061	133.061	1	spectra_filtered/specs_ms.mgf86	1		0	0	DCXYFEDJOCDNAF-REOHCLBHSA-N	DCXYFEDJOCDNAF	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	336	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9227549999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2748800.0	112.68700000000001	1.05564	13	0.000305176	289.092	289.092	1	spectra_filtered/specs_ms.mgf336	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00005884648	NORLEUCINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	238	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.922575	GNPS-LIBRARY	6122200.0	67.065	0.693046	6	9.15527e-05	132.102	132.102	1	spectra_filtered/specs_ms.mgf238	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00006682740	PYROGLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033512	M+H	130.05	0.0	1	N/A	N/A	C1CC(=N[C@@H]1C(=O)O)O	"""InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9221030000000001	MONA	35774000.0	37.791	1.52529	6	0.00019836400000000003	130.05	130.05	1	spectra_filtered/specs_ms.mgf87	1		0	0	ODHCTXKNWHHXJC-VKHMYHEASA-N	ODHCTXKNWHHXJC	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	278	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.9217799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12495400.0	98.65899999999999	0.0	14	0.0	289.092	289.092	1	spectra_filtered/specs_ms.mgf278	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00005467720	Sambacin	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	563.21	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	911	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9209649999999999	GNPS-LIBRARY	5185500.0	172.30900000000003	0.43348100000000006	18	0.00024414099999999997	563.21	563.21	1	spectra_filtered/specs_ms.mgf911	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679980	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037409	M+H	247.108	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1225	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9186860000000001	MONA	291300.0	199.085	0.802743	13	0.00019836400000000003	247.108	247.108	1	spectra_filtered/specs_ms.mgf1225	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000221177	ReSpect:PT104230 kaempferol-3-O-rutinoside|Kaem-3-Glc-6pp-Rha|Nicotiflorin|kaempferol-3-rhamnoglucoside|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-me	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	595.166	0.0	1	17650-84-9	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1015	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.918457	RESPECT	5301100.0	179.537	0.307654	7	0.000183105	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf1015	1		0	0	RTATXGUCZHCSNG-UHFFFAOYSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000221469	ReSpect:PT109240 Kaempferol-3-Glucuronide|Kaem-3-GlcA|Kaempferol-3-glucuronoside|(2S,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	463.088	0.0	1	22688-78-4	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O	1/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1/f/h29H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1227	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.918322	RESPECT	20114500.0	199.114	1.5157	15	0.0007019039999999999	463.088	463.087	1	spectra_filtered/specs_ms.mgf1227	1		0	0	FNTJVYCFNVUBOL-UHFFFAOYSA-N	FNTJVYCFNVUBOL	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	759	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9156690000000001	LEAFBOT	4986400.0	160.319	3.25916	9	0.00109863	337.091	337.092	1	spectra_filtered/specs_ms.mgf759	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011427867	HESPERIDIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	609.182	610.19	-1	520-26-3	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1345	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.914907	LEAFBOT	7280300.0	210.05700000000002	1.50288	8	0.000915527	609.182	609.181	1	spectra_filtered/specs_ms.mgf1345	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010129502	Caffeic acid 4-O-beta-D-glucopyranoside 	LC-ESI	Orbitrap	Crude	Ferreira Queiroz	lfnothias	M+H	343.103	0.0	0	 	 	OC(/C=C/C1=CC(O)=C(OC2OC(CO)C(O)C(O)C2O)C=C1)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	400	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9148459999999999	GNPS-LIBRARY	45435000.0	122.905	0.533675	11	0.000183105	343.103	343.103	1	spectra_filtered/specs_ms.mgf400	1		0	0	OHEYCHKLBCPRLZ-DUXPYHPUSA-N	OHEYCHKLBCPRLZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011428712	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	M-H2O+H	337.091	354.095	1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	905	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.912773	LEAFBOT	2217400.0	171.517	4.4360800000000005	9	0.00149536	337.091	337.09	1	spectra_filtered/specs_ms.mgf905	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005727795	Massbank:AC000109 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-2H2O+H	219.174	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1633	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9123020000000001	MASSBANK	1618800.0	247.11700000000002	1.8101099999999999	42	0.000396729	219.174	219.174	1	spectra_filtered/specs_ms.mgf1633	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	N/A	N/A	N/A	Sesquiterpenoids		Terpenoids
CCMSLIB00003136867	Spectral Match to Butylphosphonic acid from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	139.052	138.045	1	3321640	N/A	CCCCP(=O)(O)O	InChI=1S/C4H11O3P/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H2,5,6,7)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	480	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9120739999999999	GNPS-NIST14-MATCHES	396400.0	134.09	92.0672	6	0.012802100000000002	139.052	139.039	1	spectra_filtered/specs_ms.mgf480	1		0	0	UOKRBSXOBUKDGE-UHFFFAOYSA-N	UOKRBSXOBUKDGE	N/A	N/A	N/A			
CCMSLIB00010012026	Kaempferol-3-O-rutinoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	595.166	594.158	1	17650-84-9	5318767	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	RTATXGUCZHCSNG-QHWHWDPRSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1165	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9091610000000001	GNPS-LIBRARY	6962200.0	193.145	0.102551	24	6.10352e-05	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf1165	1		0	0	RTATXGUCZHCSNG-QHWHWDPRSA-N	RTATXGUCZHCSNG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1279	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.908532	GNPS-NIST14-MATCHES	761600.0	203.72	2.23933	18	0.000396729	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf1279	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
