	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
231	0.5302015316212589	15	2023	71558	ZUFMUVHSZVGTJI
232	0.4734733519595489	18	2023	74416	UNFTVMJTTNSCEE
233	0.26404501055114826	18	2023	90857	QIBTZMCMLWXUSJ
234	0.36286720304547626	14	2023	90945	LDVNHJUFJRUVRW
235	0.6739399182773289	14	2023	101856	JDVDGNAHTZMMBI
236	0.6068335349571131	17	2023	105016	SKYACYVVYMWRPR
237	0.3492139417199371	17	2023	106035	HEQXJOVBVJDPME
238	0.2438585457739153	16	2023	106738	VILFYEDUYHTBBR
239	0.5215375101915034	16	2023	107635	ZYBRUCDLWWKGIM
240	0.3342501663379473	14	2023	118019	HAXCESPGDCXOAV
241	0.40746154148480646	15	2023	127862	HFEZVKMFKXUREP
242	0.3885765195258189	17	2023	129125	POYDSQYENWJRER
243	0.37087885591893915	12	2023	138473	SEKZNWAQALMJNH
244	0.5307713826259725	15	2023	144057	JUQBDFIDSAAWNW
245	0.3301809513937133	16	2023	155137	OTWNESLTEBIZNM
246	0.42164580061908513	17	2023	157672	VOCMJEUNEDTYIN
247	0.6032041216713335	15	2023	157993	FHKITCVLBNGYSZ
248	0.5075846773285444	16	2023	162896	KYRQYILNTDFRHT
249	0.3951011685695435	17	2023	167232	CRTWDPYMPNVZDD
250	0.34244325950908516	15	2023	169880	AJVQHPMWRXUXHS
251	0.31610348962759244	15	2023	174590	QKIXPDCJWBLNDB
252	0.37986539458293667	15	2023	177173	GCGSGSJNQHXBKG
253	0.5889987940954883	17	2023	177337	PIYYSSQIVZPOSN
254	0.4424418873235869	18	2023	180703	XAGHXPSQGFWIRK
255	0.3284651568177836	16	2023	190003	RFNZZIVZZBDQIQ
256	0.3743359187511039	16	2023	208169	SIICCOSLUNHIQW
257	0.4760325364879439	14	2023	216108	MRQIXVNNGPNWED
258	0.5176596021330845	12	2023	223833	NVZAJEHHSSNFQI
259	0.4094227622298819	18	2023	241875	XFGHNQOXQSKETC
260	0.2779058230785928	17	2023	244382	KBEDBYZBBBZREV
261	0.2786495966996038	17	2023	252836	RBLSXVITVQCZSU
262	0.4709795959014837	15	2023	256734	IYXFMXYFVCIIAN
263	0.3474212559509711	15	2023	259347	QJWMWEZKMZTCAP
264	0.26273263508310524	16	2023	261981	MCKJEXLKJSUILM
265	0.3243473294840736	14	2023	266196	BNYWADFAGBPZJB
266	0.4353531915988086	18	2023	270868	FCRAPHRNTYWXIA
267	0.35255180014457954	17	2023	271041	QNFZRCJSEUMZCZ
268	0.6496121639451864	14	2023	272511	CKWCBUGNWKYJDS
269	0.607567907347246	13	2023	272516	MSBVJZQLFJGRSQ
270	0.4806671643919796	15	2023	272641	MOSBXEUBWDRPSK
271	0.24810964230596955	13	2023	274965	UQUZGMJKYGHBTQ
272	0.36702300689846346	18	2023	282071	KSEUGVMTHDTTFW
273	0.4148181420089094	16	2023	284799	JCCZZQLFKITQHB
274	0.3056035583539424	30	2031	106425	AGTPCXBHIGMTEU
275	0.5845874969469897	38	2035	4638	NKFFXNLIDWNGAG
276	0.6704750220764728	40	2035	10152	PPXXPCVCAHJUQP
277	0.45156536504141465	39	2035	30494	JUSMYQGXNCVARI
278	0.40827567545903826	34	2035	47905	BFZOTKYPSZSDEV
279	0.755508391060366	40	2035	123267	LTUMRKDLVGQMJU
280	0.7543097576629095	39	2035	132247	TUCMDDWTBVMRTP
281	0.6739047664260801	37	2035	133350	LAEIZWJAQRGPDA
282	0.6711605198177683	39	2035	148120	FYTVLSLHXKPOEQ
283	0.7369840016983121	40	2035	169792	JJTXQCMHUFFVOF
284	0.7090362429805825	38	2035	176085	HXPJEKSKJRYDGV
285	0.6443749795467801	39	2035	197379	KRVFOGYBUVKPJD
286	0.5814660506290634	38	2035	250686	GMVGICPZYOQEHV
287	0.26567850873276116	17	2035	283090	UWXUBLOUNKBKIO
288	0.40058582287990535	13	2042	231547	VJLLLMIZEJJZTE
289	0.3782088687220295	12	2042	239347	CBEFWCLRPKIYCH
290	0.22768593855206704	17	2044	1730	YYCNSXSWKOQWFN
291	0.40031860967374355	17	2044	55112	IYTMUCSYFZJIAH
292	0.20211681217185226	19	2044	55748	RSIWVQTVWRNLAG
293	0.3752947536499507	19	2044	55808	NSKQCOJQXSGJLZ
294	0.38417397403585196	13	2044	81256	DEJCMSKVDRQNTM
295	0.3404206028952538	17	2044	81683	MTIXLNGBTSSLAE
296	0.2529613631812337	12	2044	86052	VLVVIOPAGWPOJW
297	0.22410688940430795	14	2044	88905	YBMQSXBKQSYRTO
298	0.37280052602851466	17	2044	93771	SFTNFPOSIFBHRM
299	0.3453583574750455	22	2044	95113	CJKVFSFPOCGPBQ
300	0.24274671750697266	13	2044	103691	HLFZJDRFPRVQJQ
301	0.20206415083379958	13	2044	151770	LCVLPWQYHIJWCD
302	0.21465878482684778	16	2044	152821	ZPFZMDRWOVVIJW
303	0.20084244145895885	16	2044	154313	KRZJRNZICWNMOA
304	0.3766856935432953	16	2044	171373	HUNMGQCQRIXSBH
305	0.28711342572525916	18	2044	191541	DMSBNEKOIJIDSK
306	0.6192792395161556	12	2044	225395	XFSSKYLJQBBIKJ
307	0.20391428227948474	12	2044	232633	KTCVZMBBTBCXLI
308	0.542631528979509	13	2044	260915	JDFAAKGOCYRYTJ
309	0.2124525469535708	19	2044	261221	JTLOUXXZZFFBBW
310	0.2041042154468738	18	2044	264381	RGXCROUTGWJCEN
311	0.23910663623269587	21	2044	284433	WFMDIXFEJCSMIL
312	0.25189040653792344	14	2051	184265	NVQPWUVLWFUODC
313	0.6413652294825242	8	2057	89874	XXKQKINLQAACAL
314	0.4378800263668174	7	2057	104241	BTISXDOSCGNZOU
315	0.6001140309465329	9	2057	120654	LQYXTOIDTDPFSA
316	0.5173631134835474	10	2057	147785	DOINJEZQJSBRJI
317	0.6501788112689736	8	2057	246400	LBFRSKXSCLJDQP
318	0.27532358766464265	16	2063	9322	KJTGCRQLXFRSTR
319	0.23632453536878006	15	2063	109206	SVBLMGMQUNCYLI
320	0.35229386313105016	17	2063	138338	JZJSTNWTRLNQSL
321	0.36699483720048004	16	2063	162870	YYNVBNQMBDXSDX
322	0.2675019212746457	11	2065	5040	RXOWVXQQENEZMJ
323	0.34745563723564343	11	2065	36508	BVKKHPBKRVEHGR
324	0.21682428508097287	11	2065	41340	KWILGNNWGSNMPA
325	0.34579286136606385	8	2065	52773	QKLCQKPAECHXCQ
326	0.20002749097146813	11	2065	99467	JHGVLAHJJNKSAW
327	0.22862813252245018	11	2065	101626	LPBZZSYMXRGFBZ
328	0.24442551559029285	11	2065	112046	AIHVXKPMAWGFLZ
329	0.21519372131478756	11	2065	114554	MHENVRWNXCCIFX
330	0.2430067521057522	9	2065	115454	WHEIRCBYUYIIMR
331	0.3249157103883603	9	2065	136735	ANPLWMFQFPHIRG
332	0.25659963549822784	9	2065	141566	VDSRBCMVVRTZGH
333	0.41131372760382645	11	2065	144299	HSDKTWGTSNDEBZ
334	0.21458540326666564	10	2065	160903	MPXDXAXQQHFVPD
335	0.2104211653232798	10	2065	162950	QGEYIXASTJQWPW
336	0.509436482880482	11	2065	200732	GSTOZTASFPTFSQ
337	0.28166235301198195	11	2065	201078	PZYOOXFLCFVICR
338	0.21831478084257377	10	2065	263424	CNOJMNDAJUZLGJ
339	0.28437658258124837	10	2065	284573	QBHHHYLGMCHHJF
340	0.23006847712778813	7	2065	287458	TZZZLNZHPDORSR
341	0.5202169831184916	29	2067	1224	QDTBMEGPXZUECM
342	0.43941327884510173	25	2067	7133	PYSDRYREDSFAKC
343	0.42856981855657883	30	2067	16050	XMJGPUPIBKGHMF
344	0.43021429044535087	33	2067	25471	LARZMOKBNGYGAE
345	0.3887109504367223	33	2067	26107	XPVBJRFMZBFJKU
346	0.4896134334459365	29	2067	29147	TZAVJPLVJMVCBE
347	0.5280476103567096	29	2067	34318	SCPADBBISMMJAW
348	0.34232408968908606	24	2067	37546	CGVBOYIYAFIARZ
349	0.329390044762406	22	2067	45079	XPEJEAPRCYFNMS
350	0.6230770900393632	29	2067	52916	UZWQGLSVQKIGOH
351	0.5683740099138179	23	2067	71558	ZUFMUVHSZVGTJI
352	0.4725643752166967	31	2067	74416	UNFTVMJTTNSCEE
353	0.2423180060764778	31	2067	90857	QIBTZMCMLWXUSJ
354	0.3646931216118895	24	2067	90945	LDVNHJUFJRUVRW
355	0.7465002429055846	22	2067	101856	JDVDGNAHTZMMBI
356	0.653730719967463	30	2067	105016	SKYACYVVYMWRPR
357	0.37102079260959836	31	2067	106035	HEQXJOVBVJDPME
358	0.2535985667129896	24	2067	106738	VILFYEDUYHTBBR
359	0.5288104230488312	30	2067	107635	ZYBRUCDLWWKGIM
360	0.39115111068761377	24	2067	118019	HAXCESPGDCXOAV
361	0.4364251380644659	24	2067	127862	HFEZVKMFKXUREP
362	0.4032783370413159	30	2067	129125	POYDSQYENWJRER
363	0.42779665408564904	19	2067	138473	SEKZNWAQALMJNH
364	0.5434165437096232	24	2067	144057	JUQBDFIDSAAWNW
365	0.3625198708443695	28	2067	155137	OTWNESLTEBIZNM
366	0.4685706422023755	30	2067	157672	VOCMJEUNEDTYIN
367	0.647990157990363	25	2067	157993	FHKITCVLBNGYSZ
368	0.5430266288012674	27	2067	162896	KYRQYILNTDFRHT
369	0.4160542574787729	30	2067	167232	CRTWDPYMPNVZDD
370	0.3517975346122641	26	2067	169880	AJVQHPMWRXUXHS
371	0.3359893909467757	26	2067	174590	QKIXPDCJWBLNDB
372	0.399707103990022	23	2067	177173	GCGSGSJNQHXBKG
373	0.6276130777830843	30	2067	177337	PIYYSSQIVZPOSN
374	0.430718693506051	33	2067	180703	XAGHXPSQGFWIRK
375	0.33583449167790336	24	2067	190003	RFNZZIVZZBDQIQ
376	0.4004765964987102	28	2067	208169	SIICCOSLUNHIQW
377	0.5258304380942398	23	2067	216108	MRQIXVNNGPNWED
378	0.562575891393154	19	2067	223833	NVZAJEHHSSNFQI
379	0.423588759042257	32	2067	241875	XFGHNQOXQSKETC
380	0.2916675598160942	31	2067	244382	KBEDBYZBBBZREV
381	0.29356233900612955	30	2067	252836	RBLSXVITVQCZSU
382	0.5007313171393648	24	2067	256734	IYXFMXYFVCIIAN
383	0.3732430435755029	25	2067	259347	QJWMWEZKMZTCAP
384	0.24513285155721018	28	2067	261981	MCKJEXLKJSUILM
385	0.339631008444818	24	2067	266196	BNYWADFAGBPZJB
386	0.454858921630857	30	2067	270868	FCRAPHRNTYWXIA
387	0.37125120097498343	30	2067	271041	QNFZRCJSEUMZCZ
388	0.7006925798255976	23	2067	272511	CKWCBUGNWKYJDS
389	0.6052075074953244	22	2067	272516	MSBVJZQLFJGRSQ
390	0.4867120865533845	27	2067	272641	MOSBXEUBWDRPSK
391	0.2707323958374943	22	2067	274965	UQUZGMJKYGHBTQ
392	0.38461284807330826	32	2067	282071	KSEUGVMTHDTTFW
393	0.4473321438196237	28	2067	284799	JCCZZQLFKITQHB
394	0.37008005397554394	7	2071	7311	XYHFTZPWXCKWHG
395	0.41246489893497623	11	2071	26911	NVRVMAIGTSVLKR
396	0.27221031554746483	12	2071	27336	XSCVDBFFRYSNDD
397	0.411832945198813	8	2071	32368	VGYQUIDVXNWOOS
398	0.651622812149079	12	2071	53781	WCOGCXNOODOZBU
399	0.22233424216717346	9	2071	59782	MKKOUGDVRDZEMO
400	0.40498810644506367	8	2071	63712	SONKWKAMYZUMEN
401	0.4942917644130035	12	2071	78901	PMCHCEBDFNHJBI
402	0.417128172577423	11	2071	82708	UAPFLEBLWXTKPA
403	0.3320602688472494	11	2071	109186	WINWQKYOMLISNZ
404	0.44222513860227664	12	2071	119536	DPNLQJIMSLBJNN
405	0.27212019745900795	12	2071	157937	JHCUKWMZUSOUOM
406	0.45470113605040635	11	2071	166226	VOAVINJXKSDKJS
407	0.2877489783550041	8	2071	184514	PKLAAIVSSRWHOH
408	0.42832912358299263	11	2071	188698	AEMFNILZOJDQLW
409	0.3920171509262746	9	2071	190998	RSIHSRDYCUFFLA
410	0.3747585866389088	8	2071	198529	SRVWAZBAZNXLPT
411	0.46117710861178435	9	2071	214072	XJSMBGYPRPWBKL
412	0.3114361332279301	8	2071	232725	BVXIBFSFVONATL
413	0.6228805727261936	11	2071	250946	PTQFIYQNKVSVGM
414	0.22706521297771265	8	2071	266608	LLSHPJSGKGCJSJ
415	0.2183618549377166	8	2071	280474	NATHZWSFFQRUNW
416	0.490243468909862	11	2071	289305	VXNHAUUBOYBIGK
417	0.3024166703665282	24	2074	8348	BKMZEBCQEFQERC
418	0.3468503378747652	25	2074	9807	ZWBUMNLEWHYPRH
419	0.3103576115907372	24	2074	10222	SUACBSWYGWBPFC
420	0.33518566987514564	25	2074	29510	WJGXHQGSFRJRJR
421	0.3431797927917629	25	2074	29782	WQYONUAQJUQROT
422	0.306525811825309	23	2074	37359	STHWQCYHQJBDDB
423	0.31296831203466463	25	2074	46220	JEEMMQUVRFTVSG
424	0.33544207468528403	26	2074	51322	ARDJUHDXABDVFH
425	0.3140836956310834	24	2074	53692	SMIXWIPQRZURJV
426	0.3338190526346215	25	2074	60441	ZEKZKKJDGPLPNX
427	0.30672292238203713	22	2074	82371	SKQBFCOATFWTGJ
428	0.33635652254465714	24	2074	98655	JKDOKILDEIEPFZ
429	0.3115989832365088	23	2074	102812	XJISBSFDFOVVHI
430	0.3513128757936411	26	2074	104585	JZIYIXOCSAGFBB
431	0.34779246752405785	26	2074	105172	SWOKEJBWARJLGN
432	0.3420564501198148	25	2074	144361	ZLBHNVZLAFHAEP
433	0.3126248608869332	27	2074	164060	BHFJAGXKWFRMSK
434	0.3093011726434696	26	2074	185657	YLWBKBDNHWQEFU
435	0.3408585962611141	25	2074	200626	ZMNDHWFRGYCJKG
436	0.30821371246442725	22	2074	205842	DCJXJVWGBOCAHZ
437	0.3067072709201743	26	2074	209008	ZAYXPDDGEIJGGW
438	0.34579809199890593	26	2074	219069	YDPVXGLBOPTMBY
439	0.3162702438072627	25	2074	243258	WTLVSDIWQGLEAN
440	0.30475188319886837	25	2074	267632	PJAVLQZDHFXHPI
441	0.3457442095979821	25	2074	271622	AKLWUKOTFBFPBC
442	0.30430796811321087	24	2074	277351	MWXAIAMSOXOQJK
443	0.6178002909597398	22	2075	21191	ASICPMTWQSESKX
444	0.5597559153484879	27	2075	24823	VBFPQNKLKQDSCH
445	0.30166134110430703	17	2075	25236	XQPFRDLDHNFCCR
446	0.7154441816061822	29	2075	46820	NKVUEIHJDGURIA
447	0.6295807594851061	21	2075	49837	ZVNHILZUTNYFGT
448	0.5468113306729372	27	2075	52037	ANQQVTWQIBPDKQ
449	0.5103669076892633	27	2075	53285	BLGIAJAFLPDOCR
450	0.5849107826367977	27	2075	57412	KHCDPAZLBSPVSE
451	0.26376590739404276	19	2075	96095	WTYOCFGPMRJBIX
452	0.6256998622294274	26	2075	101786	ACEMCBZWGKLMMU
453	0.6187813381156774	24	2075	104219	DRZROXXGLBIKCO
454	0.7071258329649509	29	2075	114671	MKIFOPBVDBXRTO
455	0.3315350541559601	25	2075	148785	OEXPVULGTKWKEH
456	0.5771993328635291	25	2075	155690	YPCLNPGINNEYIB
457	0.2692438056611215	16	2075	170716	AXZUOBQGMSGJQZ
458	0.5782460498957737	28	2075	182344	SEWAOKNHYLYQEL
459	0.6593946928297038	23	2075	194065	IITSKQNIRGQQPL
460	0.5824289613753248	27	2075	195727	JPBAMKISCJZBKR
461	0.3923895755068346	24	2075	199063	PUJQDHXZYPEITD
462	0.36689521625050175	26	2075	200854	KIQZCMAGKZPXBF
463	0.5273781380094361	17	2075	209995	MXWAVHJWKPMOSZ
464	0.7247328731150723	27	2075	221541	KSVKDCZFMSPDOL
465	0.5725949694139907	25	2075	224118	JLTGHGXRJSAWBG
466	0.653082902115305	27	2075	236938	VCPKWAKPXRBLTL
467	0.6855127188763617	26	2075	264782	XNJLQKDYYHRSAJ
468	0.5554202792683142	24	2075	268533	GVHVXECTVZRTNB
469	0.734998653300898	27	2075	278830	RPQJFAIEPUKQHK
470	0.5366235021209421	38	2079	1861	NZAAUHVZNQSNCV
471	0.6665588515120104	44	2079	4122	BEPKFCPZQNNYAW
472	0.5690814493666427	40	2079	19706	VDUHZAJPBYNOFR
473	0.6561068710718565	36	2079	26184	YZBZORUZOSCZRN
474	0.649335009592814	43	2079	26534	BNMYUQILBYIYOG
475	0.7343133249393885	30	2079	33268	HBRFKORKLCCQOQ
476	0.6648321047754431	43	2079	40841	RSPXKHIGUUKIRP
477	0.6027106035489583	43	2079	41992	KWTFJBXQTYIPIU
478	0.5049337017221459	31	2079	44835	NQKZDMRQSOUOJH
479	0.4097371168314206	26	2079	50528	LSMAUQIQTAVNFS
480	0.5407323054780667	38	2079	50665	RHVWQVSLVMXMBR
481	0.7162211468429166	40	2079	50669	NSMPAJLGSQXBPP
482	0.7498264214405206	39	2079	62865	APWVQFPFWVNZPF
483	0.3291750208262657	33	2079	73007	GRZIQOGCJOLRQO
484	0.40647619699614307	23	2079	77247	KWYIZCAVXFLWSZ
485	0.3345690909263799	19	2079	81260	MQJPOSCYXGJLPQ
486	0.6748609226247396	41	2079	85788	PAJZUMALTGAWTA
487	0.45056030577757156	36	2079	90050	HTPPATYWLRBHDR
488	0.32884399799405367	28	2079	99607	AZOIPHHKXZQWIE
489	0.5007142362571229	29	2079	102890	WPGKEQMMTRTWDF
490	0.6598530147864184	37	2079	107600	QIMVLWYRLMXOML
491	0.6991229750763157	38	2079	108700	DTRGDWOPRCXRET
492	0.5337070612333997	34	2079	113099	GDDHSNYWKRZZQI
493	0.34230468093968736	29	2079	115977	YQYVOHICSWXXAJ
494	0.49752930095122017	32	2079	116773	XEZFYRLYOQMUJU
495	0.6504032609455596	41	2079	121356	PMTMAFAPLCGXGK
496	0.622575753760384	35	2079	122670	MHMQNICIRVQGBQ
497	0.36467578754488744	37	2079	126863	MHKGRXHGSXALIB
498	0.29807755689267706	23	2079	128916	PPLRKWKEQMDOCT
499	0.6802954533511459	40	2079	129920	KICRKYKTMPUVKC
500	0.30158452083575604	26	2079	145195	GLXRLVYZXKMDJS
501	0.507474353138993	37	2079	148232	PSBRSUDXSHBUIU
502	0.361189327073865	32	2079	151763	CNKCFVAEACZBPL
503	0.34515903194119874	20	2079	154593	LRYVDYNQYBMNJP
504	0.6205353370725817	37	2079	154987	GJJQSLHKYMBDMD
505	0.4904114581810772	28	2079	157148	OVJQXJFASKBALI
506	0.5979716394540839	39	2079	157785	FHISTCNLGBJMKN
507	0.5657739098286788	18	2079	158623	JLQLWTUUSOMCCC
508	0.39027477985517733	31	2079	172264	JXOIHUQGYNBPCC
509	0.6134451485317227	34	2079	176963	OYKAXBUWOIRLGF
510	0.6336194945432421	44	2079	185646	RLHCRTQGVXWVEN
511	0.6223065482827843	37	2079	186766	YUAMLBJTILMTGK
512	0.5220833683156673	35	2079	192949	UAPHRLWQVWHFJC
513	0.7011634003333879	42	2079	200296	ACHDMUPTZYZIGR
514	0.3863248627991542	33	2079	203196	PCHZECOGMUOULP
515	0.25220294603274734	27	2079	206447	QSLYECSTHSYXDL
516	0.540806146179934	33	2079	209433	NALUISOCUWUCJP
517	0.25131341043950883	33	2079	211719	WAXILJQBZIRBRJ
518	0.666543500476592	40	2079	211774	DFVZVNJGUDAZDP
519	0.27426446408025756	20	2079	213225	LNJSVPNNIXQXHB
520	0.35053163180963426	24	2079	220777	WPFIJMIBEGNIHW
521	0.44205080391944235	23	2079	225496	UCVKCMREOJPPIO
522	0.46774815099437095	36	2079	227061	QWBXOCNPBJFCSB
523	0.5596497553321914	39	2079	228832	QWRJRLCIDLDGLM
524	0.6633064212064961	44	2079	230757	NGBYXHBSPUAWMR
525	0.40014789476259566	30	2079	231776	XIILEOHFUKMEBS
526	0.5615294496927704	33	2079	232573	CKBVZFGBWZOOPT
527	0.373087252453536	28	2079	234964	MIXQIMNQZANDMA
528	0.6304251345044029	33	2079	241920	XWKFUHRLLPQKDR
529	0.362487459643215	39	2079	245993	WJXLWXJYJCBHME
530	0.42048875419820564	24	2079	246504	GTFMLRZLGJZNBV
531	0.5382099053222418	28	2079	249834	HCEWGINFRBRAAI
532	0.312927726437747	36	2079	276028	QSCYJYAUGQGLCK
533	0.5722799730307415	32	2079	278198	CJWSTQBYJWFAJS
534	0.6304577481655653	41	2079	281600	OFWVTWANMGLROU
535	0.7002180172120466	43	2079	282036	YUVVYHALXOFCQY
536	0.45392743999027646	32	2079	282649	ZLIYHAIWQBHWRO
537	0.6329485583223683	38	2079	285270	BEXXCDTWFLMRDJ
538	0.7211839445525786	50	2083	4114	HHELYEVVXBEXIZ
539	0.7090356826000086	47	2083	6031	WLKSZZAYIXDXJI
540	0.6118795418240716	56	2083	11776	IBKYPQHBQFSHTB
541	0.5604056081947139	42	2083	16817	OJKMRECJBIPPRG
542	0.6326837305756728	51	2083	26944	GDRONPBCNLMFBT
543	0.5772048849375385	48	2083	33847	GVZXZHWIIXHZOB
544	0.7110434286251655	47	2083	36863	HQDZXXJLRBJIPD
545	0.7203387693043319	51	2083	37093	OYHQOLUKZRVURQ
546	0.6122122346692812	48	2083	38124	YXJXBVWHSBEPDQ
547	0.6433270295370875	52	2083	41071	JGFMXQLVWUGIPI
548	0.6079955748458884	51	2083	47575	JDEZPVDDXSKIMP
549	0.414522583185663	42	2083	51426	SMDIKBDJAIGBPB
550	0.7573873841782753	50	2083	54517	AWGFYZFANDHELM
551	0.7128356777598758	49	2083	56341	GMEOMWBQHUIYIE
552	0.6357881927686065	50	2083	60310	ZODRLJLUCBBQSJ
553	0.6949597961871283	48	2083	66485	DFJAXEWDHVOILU
554	0.6252932565842114	61	2083	68662	OOFRANFGMZLHQO
555	0.572989903366821	52	2083	82899	CMCBHGAXGCXMIP
556	0.6492211962758587	49	2083	83002	UQQPKQIHIFHHKO
557	0.6317136226946679	54	2083	83931	NSOPDUMLFDNMEX
558	0.6067240073789765	59	2083	106202	YQPPJEIGDVXTHE
559	0.6606719344429626	54	2083	117426	HXSDZVQOGYNJMZ
560	0.6522781377200189	51	2083	124416	XMVQWNRDPAAMJB
561	0.7095033634501777	51	2083	125918	HRZZKTOXWMPYMT
562	0.7085290144176648	50	2083	128089	ZMKDEQUXYDZSNN
563	0.723687583834238	56	2083	130836	XWPVKPKUCAMTKK
564	0.6443747455110871	51	2083	135268	YABSIULMMGXUKC
565	0.7016288933606497	48	2083	136914	JUDVSKZBHCGCJO
566	0.6065402126420595	52	2083	146350	LBIWFOQCMZLILO
567	0.7246804223265627	48	2083	154939	HNLWSHWQZXSOLR
568	0.4829379139802848	51	2083	181392	WYRMNFIEEYYETD
569	0.6194521941145252	46	2083	182391	JYGBGHZWUDFYIP
570	0.6159995308998514	57	2083	183976	HOUZJMCBWLQJBG
571	0.426338846409908	41	2083	184789	MFJQEKNPFKHQHP
572	0.6045190761981518	48	2083	187480	GDBJCCBRRCYCEG
573	0.6826346457770579	46	2083	201520	CZXDHMZKNAOPHQ
574	0.5839691941008981	46	2083	201662	ADHNUPOJJCKWRT
575	0.6659013025849496	56	2083	204957	MOXYLPQLRNVREI
576	0.7355930901396287	53	2083	206631	GCADTFSRGKGSJO
577	0.6595429654222327	53	2083	209308	RGTIBVZDHOMOKC
578	0.6990080570977542	53	2083	210790	KKJAXBPWKAUMLB
579	0.6872485353544647	53	2083	217284	YUHICVAXAPACQN
580	0.5402032795123229	49	2083	219527	HCQKUIBZXJOAOA
581	0.7685516843827302	51	2083	220661	FVIFMUSFIUXENC
582	0.6939881383280257	52	2083	222213	HACBQSMIIGXKGA
583	0.56394732620898	51	2083	226586	HWMQXCKSSOGAEL
584	0.5891090875619777	52	2083	233001	QHGGAWPAZRLCDP
585	0.6728093590303098	51	2083	241709	ACYNXSLKOYLYFV
586	0.7357346581933132	53	2083	241753	WBTBKRBXTLZUJG
587	0.6398972804163543	44	2083	249658	YYBMOGCOPQVSLQ
588	0.7357639774045592	47	2083	251623	JBHNGBCIVVWDCA
589	0.6249068390852386	50	2083	265790	BXJHOKLLMOYSRQ
590	0.5158430589965738	53	2083	269690	HPSSZFFAYWBIPY
591	0.7268644690813297	51	2083	270251	RTJZUCGIUVBZCN
592	0.6614305473080213	52	2083	278492	GKJZMAHZJGSBKD
593	0.6771075249477451	53	2083	279377	JBYXPOFIGCOSSB
594	0.6620574971237023	51	2083	280720	NLLXZPYTGITPRG
595	0.35900849309497074	7	2087	3329	OFNDLNOOTBMEDA
596	0.3817159754595506	7	2087	233526	OWQMNZPAYJJMMA
597	0.46339164402342764	19	2088	331	SGKRVEFZHKULNA
598	0.4390321697127264	19	2088	12678	NSGWRVBQRUTMPS
599	0.4488788977828136	19	2088	24495	NCSORJRFQDBVHT
600	0.5245177978976452	19	2088	38992	SDEKLJPUPCJPTQ
601	0.43312480218960553	19	2088	48173	URXZXNYJPAJJOQ
602	0.530233363379256	19	2088	48755	GAKNGWPTDNFVMV
603	0.29307406857792434	19	2088	68563	HASAQWANQLNRRS
604	0.4282506520684509	19	2088	71165	RMUJWENALAQPCS
605	0.41735130465579495	18	2088	71212	PPNRRQMJESAXGJ
606	0.4234851091380092	17	2088	72018	QSZKEDWVAOAFQY
607	0.4007046784633659	19	2088	74634	DVKCIVZAWWOUDL
608	0.45383489450785536	18	2088	76209	LQJBNNIYVWPHFW
609	0.37289422453794113	18	2088	83152	LPJRIXGJBNDMDD
610	0.4495385684627553	18	2088	84366	HZFZCBADRWXPQW
611	0.48964393656489225	18	2088	85818	DXOFMKNITCKTIS
612	0.27046211169860646	18	2088	87433	RJMVZWWHHNBNRL
613	0.4394733205073439	19	2088	88082	PBNDEBMSZVPZCM
614	0.44018870517657094	19	2088	98551	IOXXMKVPBSHVKL
615	0.5720025934190636	19	2088	99497	FWMIZAJSECDFOD
616	0.35985955554590776	19	2088	123134	WKDUVICSOMXTKJ
617	0.32510310156118066	18	2088	124901	MCHQEVJMCLOQAZ
618	0.44340441996039487	19	2088	125091	XCJDLMATJVPFSE
619	0.4476168850792396	17	2088	129127	ADDQXUZECUAIGS
620	0.44796672276334265	18	2088	135248	VOPBLMPBKXUWGM
621	0.4084215337369756	18	2088	167512	RPQVHNSWIOVYEA
622	0.4655978855666694	19	2088	175421	RVOHCTMLKCKEKX
623	0.3631110856853547	19	2088	177556	NGLXLVUNVHTCIJ
624	0.5315192762667161	19	2088	201750	WDWBNNBRPVEEOD
625	0.4612771634861801	18	2088	215940	FPAQLJHSZVFKES
626	0.5342483380538335	18	2088	218077	SIWBJMTZAQFICY
627	0.4154522674388027	19	2088	221560	KNJVPYFJAJRUJF
628	0.46333807023754364	19	2088	231646	BITHHVVYSMSWAG
629	0.3277080305489837	17	2088	233666	AOIAAMJHUQTJKQ
630	0.44751702460209064	19	2088	236077	GYGAZRPDUOHMAF
631	0.5039930459218249	19	2088	237661	LVGKNOAMLMIIKO
632	0.3578857209161719	15	2088	239922	AROTXGMGHUCMKW
633	0.27775387465949697	14	2088	245453	MLUVGOHIKYMWQZ
634	0.44321472174969273	18	2088	246681	FIKTURVKRGQNQD
635	0.28780283369118614	18	2088	250293	RBKVUWMZDIQOTG
636	0.4968763832240817	19	2088	250406	ILAPZQJYKJBGTG
637	0.5006581042100282	19	2088	250555	XWQXOCIPLCUNMK
638	0.4138478695998242	17	2088	258333	ITDZQIVDSQUQBX
639	0.435207210560762	19	2088	265888	YSFNBYJLURIHST
640	0.3817527548123954	19	2088	270955	SRDHWCIRTQIMSS
641	0.38488338004013095	19	2088	285470	CJHBQGYRPYRMEB
642	0.2726555428024709	32	2094	14840	ODIAQWGGMKIVMV
643	0.3404680152108967	33	2094	21772	VIUVKKQOGAFVMN
644	0.725135479394023	36	2094	33058	OCQVOEZCKHLMRQ
